#Coverage	Number of genomic locations
0.0	270.0
1.0	320.0
2.0	143.0
3.0	121.0
4.0	91.0
5.0	99.0
6.0	110.0
7.0	106.0
8.0	90.0
9.0	91.0
10.0	60.0
11.0	66.0
12.0	26.0
13.0	51.0
14.0	22.0
15.0	22.0
16.0	43.0
17.0	61.0
18.0	50.0
19.0	65.0
20.0	34.0
21.0	28.0
22.0	27.0
23.0	9.0
24.0	22.0
25.0	6.0
26.0	9.0
27.0	17.0
28.0	11.0
29.0	14.0
30.0	9.0
31.0	14.0
32.0	15.0
33.0	8.0
34.0	16.0
35.0	12.0
36.0	4.0
37.0	2.0
38.0	10.0
39.0	12.0
40.0	10.0
41.0	11.0
42.0	5.0
43.0	15.0
44.0	8.0
45.0	15.0
46.0	6.0
47.0	19.0
48.0	14.0
49.0	15.0
50.0	14.0
51.0	17.0
52.0	25.0
53.0	47.0
54.0	28.0
55.0	31.0
56.0	26.0
57.0	38.0
58.0	21.0
59.0	27.0
60.0	18.0
61.0	21.0
62.0	30.0
63.0	37.0
64.0	22.0
65.0	25.0
66.0	25.0
67.0	16.0
68.0	14.0
69.0	21.0
70.0	26.0
71.0	35.0
72.0	24.0
73.0	28.0
74.0	23.0
75.0	12.0
76.0	21.0
77.0	19.0
78.0	25.0
79.0	23.0
80.0	27.0
81.0	22.0
82.0	27.0
83.0	30.0
84.0	12.0
85.0	23.0
86.0	13.0
87.0	13.0
88.0	19.0
89.0	14.0
90.0	30.0
91.0	24.0
92.0	19.0
93.0	15.0
94.0	17.0
95.0	15.0
96.0	17.0
97.0	14.0
98.0	18.0
99.0	23.0
100.0	16.0
101.0	16.0
102.0	15.0
103.0	11.0
104.0	19.0
105.0	17.0
106.0	26.0
107.0	18.0
108.0	15.0
109.0	16.0
110.0	14.0
111.0	21.0
112.0	24.0
113.0	19.0
114.0	8.0
115.0	13.0
116.0	8.0
117.0	14.0
118.0	10.0
119.0	12.0
120.0	14.0
121.0	13.0
122.0	10.0
123.0	11.0
124.0	12.0
125.0	22.0
126.0	18.0
127.0	15.0
128.0	9.0
129.0	8.0
130.0	13.0
131.0	8.0
132.0	9.0
133.0	5.0
134.0	8.0
135.0	10.0
136.0	13.0
137.0	20.0
138.0	21.0
139.0	12.0
140.0	17.0
141.0	11.0
142.0	15.0
143.0	15.0
144.0	16.0
145.0	14.0
146.0	11.0
147.0	15.0
148.0	15.0
149.0	18.0
150.0	12.0
151.0	13.0
152.0	20.0
153.0	9.0
154.0	17.0
155.0	17.0
156.0	21.0
157.0	14.0
158.0	12.0
159.0	10.0
160.0	18.0
161.0	17.0
162.0	13.0
163.0	7.0
164.0	14.0
165.0	11.0
166.0	13.0
167.0	11.0
168.0	10.0
169.0	9.0
170.0	9.0
171.0	12.0
172.0	9.0
173.0	18.0
174.0	16.0
175.0	15.0
176.0	14.0
177.0	17.0
178.0	9.0
179.0	8.0
180.0	4.0
181.0	12.0
182.0	11.0
183.0	15.0
184.0	12.0
185.0	6.0
186.0	8.0
187.0	9.0
188.0	11.0
189.0	11.0
190.0	9.0
191.0	5.0
192.0	7.0
193.0	9.0
194.0	14.0
195.0	10.0
196.0	3.0
197.0	8.0
198.0	12.0
199.0	8.0
200.0	14.0
201.0	8.0
202.0	10.0
203.0	7.0
204.0	13.0
205.0	6.0
206.0	7.0
207.0	7.0
208.0	11.0
209.0	10.0
210.0	8.0
211.0	11.0
212.0	14.0
213.0	13.0
214.0	10.0
215.0	7.0
216.0	9.0
217.0	16.0
218.0	15.0
219.0	13.0
220.0	9.0
221.0	21.0
222.0	15.0
223.0	8.0
224.0	12.0
225.0	12.0
226.0	19.0
227.0	7.0
228.0	8.0
229.0	13.0
230.0	17.0
231.0	14.0
232.0	17.0
233.0	17.0
234.0	10.0
235.0	12.0
236.0	8.0
237.0	14.0
238.0	13.0
239.0	10.0
240.0	7.0
241.0	10.0
242.0	14.0
243.0	16.0
244.0	12.0
245.0	13.0
246.0	12.0
247.0	12.0
248.0	7.0
249.0	12.0
250.0	11.0
251.0	5.0
252.0	6.0
253.0	8.0
254.0	12.0
255.0	12.0
256.0	11.0
257.0	8.0
258.0	9.0
259.0	13.0
260.0	5.0
261.0	9.0
262.0	10.0
263.0	8.0
264.0	5.0
265.0	7.0
266.0	8.0
267.0	5.0
268.0	9.0
269.0	6.0
270.0	5.0
271.0	7.0
272.0	6.0
273.0	3.0
274.0	5.0
275.0	7.0
276.0	7.0
277.0	9.0
278.0	8.0
279.0	11.0
280.0	14.0
281.0	11.0
282.0	5.0
283.0	8.0
284.0	8.0
285.0	6.0
286.0	10.0
287.0	8.0
288.0	10.0
289.0	8.0
290.0	9.0
291.0	8.0
292.0	10.0
293.0	9.0
294.0	13.0
295.0	6.0
296.0	3.0
297.0	9.0
298.0	10.0
299.0	8.0
300.0	5.0
301.0	6.0
302.0	9.0
303.0	7.0
304.0	9.0
305.0	10.0
306.0	8.0
307.0	12.0
308.0	10.0
309.0	12.0
310.0	11.0
311.0	9.0
312.0	12.0
313.0	7.0
314.0	16.0
315.0	11.0
316.0	6.0
317.0	7.0
318.0	9.0
319.0	15.0
320.0	13.0
321.0	10.0
322.0	15.0
323.0	10.0
324.0	5.0
325.0	10.0
326.0	10.0
327.0	9.0
328.0	7.0
329.0	9.0
330.0	9.0
331.0	7.0
332.0	12.0
333.0	8.0
334.0	7.0
335.0	4.0
336.0	8.0
337.0	10.0
338.0	7.0
339.0	5.0
340.0	7.0
341.0	3.0
342.0	4.0
343.0	14.0
344.0	7.0
345.0	10.0
346.0	11.0
347.0	5.0
348.0	11.0
349.0	5.0
350.0	4.0
351.0	9.0
352.0	12.0
353.0	6.0
354.0	11.0
355.0	11.0
356.0	13.0
357.0	13.0
358.0	10.0
359.0	7.0
360.0	8.0
361.0	11.0
362.0	6.0
363.0	10.0
364.0	4.0
365.0	10.0
366.0	6.0
367.0	10.0
368.0	7.0
369.0	11.0
370.0	12.0
371.0	3.0
372.0	8.0
373.0	7.0
374.0	5.0
375.0	1.0
376.0	6.0
377.0	4.0
378.0	4.0
379.0	6.0
380.0	3.0
381.0	8.0
382.0	6.0
383.0	2.0
384.0	4.0
385.0	5.0
386.0	4.0
387.0	7.0
388.0	9.0
389.0	7.0
390.0	7.0
391.0	7.0
392.0	9.0
393.0	4.0
394.0	8.0
395.0	6.0
396.0	6.0
397.0	6.0
398.0	5.0
399.0	2.0
400.0	10.0
401.0	5.0
402.0	6.0
403.0	3.0
404.0	4.0
405.0	7.0
406.0	9.0
407.0	9.0
408.0	7.0
409.0	10.0
410.0	8.0
411.0	4.0
412.0	10.0
413.0	3.0
414.0	4.0
415.0	11.0
416.0	11.0
417.0	5.0
418.0	8.0
419.0	4.0
420.0	4.0
421.0	5.0
422.0	4.0
423.0	6.0
424.0	6.0
425.0	4.0
426.0	3.0
427.0	8.0
428.0	4.0
429.0	8.0
430.0	3.0
431.0	1.0
432.0	5.0
433.0	6.0
434.0	4.0
435.0	5.0
436.0	4.0
437.0	4.0
438.0	4.0
439.0	5.0
440.0	3.0
442.0	4.0
443.0	1.0
444.0	8.0
445.0	4.0
446.0	6.0
447.0	2.0
448.0	5.0
449.0	2.0
450.0	5.0
451.0	3.0
452.0	4.0
453.0	3.0
454.0	5.0
455.0	4.0
456.0	11.0
457.0	7.0
458.0	7.0
459.0	7.0
460.0	10.0
461.0	6.0
462.0	3.0
463.0	2.0
464.0	7.0
465.0	2.0
466.0	10.0
467.0	6.0
468.0	7.0
469.0	11.0
470.0	3.0
471.0	5.0
472.0	6.0
474.0	1.0
475.0	1.0
476.0	5.0
477.0	2.0
478.0	3.0
479.0	11.0
480.0	4.0
481.0	5.0
482.0	2.0
483.0	2.0
484.0	6.0
485.0	6.0
486.0	8.0
487.0	3.0
488.0	3.0
489.0	6.0
490.0	1.0
491.0	4.0
492.0	4.0
493.0	7.0
494.0	7.0
495.0	2.0
496.0	3.0
497.0	3.0
498.0	1.0
499.0	2.0
500.0	2.0
501.0	1.0
502.0	2.0
503.0	2.0
504.0	6.0
505.0	6.0
506.0	1.0
507.0	4.0
508.0	4.0
509.0	3.0
510.0	2.0
511.0	5.0
512.0	1.0
513.0	3.0
514.0	3.0
515.0	4.0
516.0	6.0
517.0	1.0
518.0	6.0
519.0	5.0
520.0	2.0
521.0	4.0
522.0	5.0
523.0	3.0
524.0	2.0
525.0	2.0
527.0	4.0
528.0	3.0
530.0	7.0
531.0	2.0
532.0	1.0
533.0	4.0
534.0	1.0
536.0	2.0
537.0	7.0
538.0	3.0
539.0	4.0
540.0	6.0
541.0	4.0
542.0	1.0
543.0	4.0
544.0	5.0
545.0	2.0
546.0	3.0
547.0	3.0
548.0	2.0
549.0	5.0
550.0	5.0
551.0	4.0
552.0	2.0
553.0	3.0
554.0	3.0
555.0	5.0
556.0	2.0
557.0	5.0
558.0	1.0
560.0	4.0
561.0	3.0
562.0	3.0
563.0	5.0
564.0	2.0
565.0	4.0
566.0	1.0
567.0	5.0
568.0	3.0
569.0	4.0
570.0	3.0
571.0	2.0
572.0	5.0
573.0	2.0
574.0	2.0
575.0	4.0
576.0	5.0
577.0	7.0
578.0	6.0
579.0	7.0
580.0	3.0
581.0	1.0
582.0	5.0
583.0	5.0
584.0	3.0
585.0	5.0
586.0	5.0
587.0	6.0
588.0	3.0
589.0	5.0
590.0	3.0
591.0	6.0
592.0	2.0
594.0	3.0
595.0	3.0
596.0	1.0
597.0	5.0
598.0	4.0
599.0	1.0
600.0	3.0
601.0	2.0
602.0	2.0
603.0	2.0
604.0	2.0
605.0	4.0
606.0	6.0
607.0	9.0
608.0	3.0
609.0	3.0
610.0	4.0
611.0	5.0
612.0	3.0
613.0	2.0
614.0	1.0
615.0	2.0
616.0	3.0
617.0	6.0
618.0	3.0
619.0	8.0
620.0	3.0
621.0	3.0
622.0	2.0
623.0	2.0
624.0	2.0
625.0	7.0
626.0	1.0
627.0	5.0
628.0	7.0
630.0	1.0
631.0	6.0
632.0	7.0
633.0	3.0
634.0	4.0
635.0	2.0
636.0	3.0
637.0	3.0
638.0	5.0
639.0	5.0
640.0	1.0
641.0	6.0
642.0	3.0
643.0	5.0
644.0	2.0
645.0	6.0
646.0	2.0
647.0	1.0
648.0	5.0
649.0	4.0
650.0	4.0
651.0	3.0
652.0	4.0
653.0	5.0
654.0	4.0
656.0	3.0
