#Coverage	Number of genomic locations
0.0	1057.0
1.0	548.0
2.0	392.0
3.0	247.0
4.0	194.0
5.0	285.0
6.0	217.0
7.0	352.0
8.0	229.0
9.0	152.0
10.0	149.0
11.0	124.0
12.0	85.0
13.0	129.0
14.0	151.0
15.0	209.0
16.0	221.0
17.0	189.0
18.0	162.0
19.0	148.0
20.0	175.0
21.0	140.0
22.0	115.0
23.0	90.0
24.0	123.0
25.0	107.0
26.0	110.0
27.0	145.0
28.0	104.0
29.0	112.0
30.0	130.0
31.0	108.0
32.0	117.0
33.0	139.0
34.0	123.0
35.0	140.0
36.0	129.0
37.0	111.0
38.0	130.0
39.0	102.0
40.0	129.0
41.0	157.0
42.0	146.0
43.0	166.0
44.0	105.0
45.0	83.0
46.0	78.0
47.0	59.0
48.0	94.0
49.0	76.0
50.0	85.0
51.0	98.0
52.0	111.0
53.0	75.0
54.0	89.0
55.0	58.0
56.0	82.0
57.0	78.0
58.0	94.0
59.0	86.0
60.0	77.0
61.0	110.0
62.0	150.0
63.0	130.0
64.0	89.0
65.0	116.0
66.0	119.0
67.0	124.0
68.0	77.0
69.0	80.0
70.0	83.0
71.0	75.0
72.0	74.0
73.0	93.0
74.0	87.0
75.0	110.0
76.0	64.0
77.0	65.0
78.0	70.0
79.0	68.0
80.0	75.0
81.0	92.0
82.0	93.0
83.0	64.0
84.0	92.0
85.0	78.0
86.0	87.0
87.0	88.0
88.0	94.0
89.0	104.0
90.0	99.0
91.0	110.0
92.0	75.0
93.0	85.0
94.0	76.0
95.0	79.0
96.0	86.0
97.0	95.0
98.0	90.0
99.0	79.0
100.0	52.0
101.0	59.0
102.0	80.0
103.0	70.0
104.0	65.0
105.0	70.0
106.0	65.0
107.0	56.0
108.0	53.0
109.0	55.0
110.0	52.0
111.0	53.0
112.0	63.0
113.0	64.0
114.0	67.0
115.0	47.0
116.0	72.0
117.0	84.0
118.0	66.0
119.0	66.0
120.0	71.0
121.0	70.0
122.0	60.0
123.0	71.0
124.0	53.0
125.0	73.0
126.0	73.0
127.0	52.0
128.0	45.0
129.0	46.0
130.0	60.0
131.0	54.0
132.0	64.0
133.0	77.0
134.0	63.0
135.0	60.0
136.0	56.0
137.0	67.0
138.0	46.0
139.0	65.0
140.0	54.0
141.0	50.0
142.0	58.0
143.0	66.0
144.0	49.0
145.0	44.0
146.0	48.0
147.0	43.0
148.0	54.0
149.0	69.0
150.0	51.0
151.0	47.0
152.0	42.0
153.0	47.0
154.0	39.0
155.0	37.0
156.0	45.0
157.0	58.0
158.0	48.0
159.0	53.0
160.0	65.0
161.0	58.0
162.0	55.0
163.0	48.0
164.0	58.0
165.0	57.0
166.0	45.0
167.0	57.0
168.0	45.0
169.0	53.0
170.0	63.0
171.0	55.0
172.0	60.0
173.0	41.0
174.0	64.0
175.0	62.0
176.0	57.0
177.0	62.0
178.0	58.0
179.0	57.0
180.0	42.0
181.0	25.0
182.0	47.0
183.0	44.0
184.0	53.0
185.0	33.0
186.0	30.0
187.0	41.0
188.0	38.0
189.0	45.0
190.0	28.0
191.0	32.0
192.0	33.0
193.0	42.0
194.0	40.0
195.0	32.0
196.0	38.0
197.0	27.0
198.0	35.0
199.0	26.0
200.0	31.0
201.0	23.0
202.0	33.0
203.0	34.0
204.0	21.0
205.0	25.0
206.0	29.0
207.0	23.0
208.0	17.0
209.0	12.0
210.0	21.0
211.0	20.0
212.0	22.0
213.0	14.0
214.0	19.0
215.0	11.0
216.0	23.0
217.0	21.0
218.0	22.0
219.0	14.0
220.0	16.0
221.0	16.0
222.0	19.0
223.0	14.0
224.0	14.0
225.0	22.0
226.0	19.0
227.0	17.0
228.0	28.0
229.0	37.0
230.0	32.0
231.0	23.0
232.0	18.0
233.0	20.0
234.0	21.0
235.0	21.0
236.0	17.0
237.0	23.0
238.0	18.0
239.0	16.0
240.0	24.0
241.0	18.0
242.0	14.0
243.0	19.0
244.0	17.0
245.0	13.0
246.0	21.0
247.0	19.0
248.0	16.0
249.0	38.0
250.0	17.0
251.0	23.0
252.0	29.0
253.0	24.0
254.0	28.0
255.0	32.0
256.0	20.0
257.0	22.0
258.0	21.0
259.0	22.0
260.0	20.0
261.0	26.0
262.0	16.0
263.0	22.0
264.0	30.0
265.0	22.0
266.0	20.0
267.0	23.0
268.0	19.0
269.0	17.0
270.0	14.0
271.0	19.0
272.0	19.0
273.0	15.0
274.0	19.0
275.0	13.0
276.0	21.0
277.0	21.0
278.0	11.0
279.0	28.0
280.0	39.0
281.0	20.0
282.0	20.0
283.0	24.0
284.0	23.0
285.0	20.0
286.0	16.0
287.0	24.0
288.0	31.0
289.0	22.0
290.0	18.0
291.0	14.0
292.0	13.0
293.0	13.0
294.0	19.0
295.0	27.0
296.0	19.0
297.0	29.0
298.0	27.0
299.0	34.0
300.0	21.0
301.0	26.0
302.0	28.0
303.0	25.0
304.0	19.0
305.0	22.0
306.0	17.0
307.0	30.0
308.0	30.0
309.0	41.0
310.0	26.0
311.0	26.0
312.0	22.0
313.0	31.0
314.0	19.0
315.0	22.0
316.0	32.0
317.0	22.0
318.0	26.0
319.0	29.0
320.0	19.0
321.0	26.0
322.0	26.0
323.0	23.0
324.0	17.0
325.0	22.0
326.0	26.0
327.0	17.0
328.0	24.0
329.0	14.0
330.0	32.0
331.0	33.0
332.0	12.0
333.0	18.0
334.0	25.0
335.0	28.0
336.0	21.0
337.0	41.0
338.0	31.0
339.0	21.0
340.0	18.0
341.0	26.0
342.0	24.0
343.0	23.0
344.0	14.0
345.0	23.0
346.0	21.0
347.0	14.0
348.0	15.0
349.0	21.0
350.0	20.0
351.0	17.0
352.0	23.0
353.0	11.0
354.0	21.0
355.0	11.0
356.0	17.0
357.0	16.0
358.0	14.0
359.0	18.0
360.0	21.0
361.0	15.0
362.0	18.0
363.0	11.0
364.0	21.0
365.0	26.0
366.0	13.0
367.0	7.0
368.0	26.0
369.0	23.0
370.0	17.0
371.0	20.0
372.0	16.0
373.0	8.0
374.0	26.0
375.0	15.0
376.0	10.0
377.0	18.0
378.0	19.0
379.0	9.0
380.0	24.0
381.0	15.0
382.0	19.0
383.0	16.0
384.0	19.0
385.0	18.0
386.0	17.0
387.0	14.0
388.0	9.0
389.0	18.0
390.0	20.0
391.0	12.0
392.0	16.0
393.0	11.0
394.0	16.0
395.0	22.0
396.0	22.0
397.0	19.0
398.0	19.0
399.0	13.0
400.0	20.0
401.0	10.0
402.0	7.0
403.0	7.0
404.0	7.0
405.0	12.0
406.0	7.0
407.0	11.0
408.0	15.0
409.0	14.0
410.0	18.0
411.0	12.0
412.0	16.0
413.0	24.0
414.0	18.0
415.0	14.0
