#Coverage	Number of genomic locations
0.0	642.0
1.0	201.0
2.0	305.0
3.0	283.0
4.0	293.0
5.0	275.0
6.0	227.0
7.0	284.0
8.0	232.0
9.0	213.0
10.0	292.0
11.0	195.0
12.0	158.0
13.0	140.0
14.0	184.0
15.0	191.0
16.0	183.0
17.0	146.0
18.0	139.0
19.0	141.0
20.0	123.0
21.0	134.0
22.0	153.0
23.0	140.0
24.0	121.0
25.0	100.0
26.0	115.0
27.0	47.0
28.0	36.0
29.0	65.0
30.0	56.0
31.0	75.0
32.0	37.0
33.0	80.0
34.0	52.0
35.0	75.0
36.0	84.0
37.0	81.0
38.0	98.0
39.0	114.0
40.0	127.0
41.0	94.0
42.0	114.0
43.0	101.0
44.0	118.0
45.0	152.0
46.0	136.0
47.0	141.0
48.0	126.0
49.0	113.0
50.0	78.0
51.0	89.0
52.0	106.0
53.0	88.0
54.0	77.0
55.0	53.0
56.0	68.0
57.0	52.0
58.0	64.0
59.0	88.0
60.0	65.0
61.0	59.0
62.0	54.0
63.0	75.0
64.0	74.0
65.0	66.0
66.0	83.0
67.0	88.0
68.0	67.0
69.0	96.0
70.0	93.0
71.0	103.0
72.0	69.0
73.0	75.0
74.0	65.0
75.0	67.0
76.0	78.0
77.0	83.0
78.0	105.0
79.0	92.0
80.0	103.0
81.0	95.0
82.0	117.0
83.0	97.0
84.0	94.0
85.0	80.0
86.0	126.0
87.0	85.0
88.0	101.0
89.0	81.0
90.0	84.0
91.0	113.0
92.0	99.0
93.0	94.0
94.0	82.0
95.0	85.0
96.0	76.0
97.0	74.0
98.0	89.0
99.0	82.0
100.0	80.0
101.0	97.0
102.0	81.0
103.0	82.0
104.0	72.0
105.0	75.0
106.0	79.0
107.0	69.0
108.0	64.0
109.0	52.0
110.0	55.0
111.0	55.0
112.0	56.0
113.0	52.0
114.0	40.0
115.0	43.0
116.0	56.0
117.0	55.0
118.0	57.0
119.0	43.0
120.0	64.0
121.0	34.0
122.0	39.0
123.0	40.0
124.0	50.0
125.0	34.0
126.0	56.0
127.0	52.0
128.0	45.0
129.0	50.0
130.0	60.0
131.0	45.0
132.0	52.0
133.0	48.0
134.0	33.0
135.0	37.0
136.0	39.0
137.0	34.0
138.0	45.0
139.0	20.0
140.0	35.0
141.0	48.0
142.0	35.0
143.0	18.0
144.0	33.0
145.0	35.0
146.0	44.0
147.0	57.0
148.0	53.0
149.0	45.0
150.0	39.0
151.0	39.0
152.0	59.0
153.0	39.0
154.0	35.0
155.0	41.0
156.0	38.0
157.0	43.0
158.0	41.0
159.0	43.0
160.0	24.0
161.0	29.0
162.0	27.0
163.0	31.0
164.0	46.0
165.0	57.0
166.0	33.0
167.0	44.0
168.0	32.0
169.0	48.0
170.0	30.0
171.0	27.0
172.0	37.0
173.0	27.0
174.0	35.0
175.0	49.0
176.0	41.0
177.0	30.0
178.0	35.0
179.0	25.0
180.0	40.0
181.0	24.0
182.0	27.0
183.0	25.0
184.0	11.0
185.0	11.0
186.0	17.0
187.0	25.0
188.0	18.0
189.0	26.0
190.0	33.0
191.0	40.0
192.0	41.0
193.0	36.0
194.0	28.0
195.0	28.0
196.0	27.0
197.0	41.0
198.0	28.0
199.0	36.0
