#Insert size (bp)	insert size
36.0	9.0
37.0	8.0
38.0	8.0
39.0	11.0
40.0	16.0
41.0	12.0
42.0	6.0
43.0	5.0
44.0	4.0
45.0	3.0
46.0	3.0
47.0	2.0
54.0	1.0
55.0	1.0
59.0	1.0
61.0	1.0
62.0	2.0
65.0	1.0
66.0	1.0
69.0	1.0
70.0	2.0
71.0	3.0
72.0	2.0
73.0	2.0
75.0	2.0
76.0	2.0
77.0	2.0
79.0	1.0
80.0	2.0
81.0	1.0
82.0	1.0
83.0	1.0
84.0	3.0
85.0	3.0
87.0	1.0
88.0	3.0
89.0	1.0
90.0	1.0
91.0	4.0
92.0	1.0
93.0	3.0
94.0	2.0
95.0	4.0
96.0	1.0
97.0	3.0
98.0	2.0
99.0	4.0
100.0	1.0
101.0	1.0
102.0	3.0
103.0	4.0
104.0	2.0
105.0	2.0
106.0	5.0
107.0	7.0
108.0	2.0
109.0	4.0
110.0	4.0
111.0	2.0
112.0	8.0
113.0	5.0
114.0	5.0
115.0	3.0
116.0	3.0
117.0	4.0
118.0	7.0
119.0	7.0
120.0	8.0
121.0	2.0
122.0	7.0
123.0	1.0
125.0	3.0
126.0	5.0
127.0	1.0
128.0	5.0
129.0	4.0
130.0	5.0
131.0	4.0
132.0	1.0
133.0	3.0
134.0	1.0
135.0	2.0
136.0	1.0
137.0	5.0
138.0	3.0
139.0	4.0
140.0	3.0
141.0	3.0
142.0	2.0
143.0	3.0
144.0	89.0
145.0	107.0
146.0	131.0
147.0	111.0
148.0	130.0
149.0	152.0
150.0	396.0
151.0	3093.0
152.0	2491.0
153.0	2152.0
154.0	2062.0
155.0	2148.0
156.0	2411.0
157.0	2262.0
158.0	2145.0
159.0	1371.0
160.0	1350.0
161.0	1364.0
162.0	1316.0
163.0	1378.0
164.0	1331.0
165.0	1352.0
166.0	1316.0
167.0	1319.0
168.0	1329.0
169.0	1321.0
170.0	1305.0
171.0	1279.0
172.0	1258.0
173.0	1264.0
174.0	1294.0
175.0	1303.0
176.0	1275.0
177.0	1260.0
178.0	1185.0
179.0	1238.0
180.0	1243.0
181.0	1222.0
182.0	1201.0
183.0	1200.0
184.0	1168.0
185.0	1171.0
186.0	1167.0
187.0	1192.0
188.0	1148.0
189.0	1138.0
190.0	1111.0
191.0	1124.0
192.0	1104.0
193.0	1101.0
194.0	1086.0
195.0	1067.0
196.0	1046.0
197.0	1044.0
198.0	1070.0
199.0	1075.0
200.0	1078.0
201.0	1076.0
202.0	1001.0
203.0	997.0
204.0	1035.0
205.0	993.0
206.0	1002.0
207.0	981.0
208.0	985.0
209.0	947.0
210.0	1018.0
211.0	964.0
212.0	961.0
213.0	970.0
214.0	930.0
215.0	952.0
216.0	951.0
217.0	940.0
218.0	893.0
219.0	901.0
220.0	862.0
221.0	903.0
222.0	865.0
223.0	874.0
224.0	846.0
225.0	832.0
226.0	832.0
227.0	830.0
228.0	838.0
229.0	824.0
230.0	831.0
231.0	784.0
232.0	786.0
233.0	788.0
234.0	784.0
235.0	790.0
236.0	765.0
237.0	771.0
238.0	758.0
239.0	744.0
240.0	749.0
241.0	713.0
242.0	713.0
243.0	720.0
244.0	695.0
245.0	708.0
246.0	712.0
247.0	719.0
248.0	720.0
249.0	680.0
250.0	683.0
251.0	660.0
