#Insert size (bp)	insert size
35.0	1.0
36.0	1.0
40.0	1.0
41.0	1.0
47.0	1.0
53.0	1.0
55.0	2.0
56.0	2.0
57.0	1.0
59.0	2.0
60.0	1.0
61.0	2.0
62.0	1.0
65.0	1.0
66.0	1.0
67.0	1.0
68.0	2.0
71.0	1.0
72.0	2.0
73.0	3.0
74.0	1.0
75.0	1.0
77.0	1.0
78.0	5.0
79.0	2.0
80.0	3.0
81.0	5.0
82.0	2.0
83.0	7.0
84.0	6.0
85.0	7.0
86.0	6.0
87.0	3.0
88.0	4.0
89.0	6.0
90.0	1.0
91.0	1.0
92.0	5.0
93.0	6.0
94.0	5.0
95.0	3.0
96.0	5.0
97.0	3.0
98.0	8.0
99.0	7.0
100.0	391.0
101.0	791.0
102.0	831.0
103.0	1010.0
104.0	969.0
105.0	715.0
106.0	835.0
107.0	804.0
108.0	758.0
109.0	805.0
110.0	560.0
111.0	756.0
112.0	703.0
113.0	804.0
114.0	826.0
115.0	855.0
116.0	915.0
117.0	900.0
118.0	818.0
119.0	745.0
120.0	686.0
121.0	691.0
122.0	716.0
123.0	736.0
124.0	820.0
125.0	813.0
126.0	837.0
127.0	822.0
128.0	804.0
129.0	725.0
130.0	685.0
131.0	643.0
132.0	669.0
133.0	674.0
134.0	704.0
135.0	748.0
136.0	783.0
137.0	779.0
138.0	740.0
139.0	693.0
140.0	698.0
141.0	615.0
142.0	652.0
143.0	655.0
144.0	690.0
145.0	719.0
146.0	705.0
147.0	758.0
148.0	735.0
149.0	681.0
150.0	682.0
151.0	640.0
152.0	601.0
153.0	613.0
154.0	637.0
155.0	629.0
156.0	631.0
157.0	690.0
158.0	671.0
159.0	679.0
160.0	638.0
161.0	573.0
162.0	588.0
163.0	596.0
164.0	601.0
165.0	656.0
166.0	586.0
167.0	627.0
168.0	646.0
169.0	595.0
170.0	585.0
171.0	583.0
172.0	548.0
173.0	562.0
174.0	526.0
175.0	559.0
176.0	549.0
177.0	579.0
178.0	542.0
179.0	569.0
180.0	546.0
181.0	554.0
182.0	512.0
183.0	515.0
184.0	528.0
185.0	509.0
186.0	533.0
187.0	516.0
188.0	537.0
189.0	520.0
190.0	555.0
191.0	528.0
192.0	531.0
193.0	496.0
194.0	464.0
195.0	479.0
196.0	486.0
197.0	456.0
198.0	440.0
199.0	424.0
200.0	479.0
201.0	496.0
202.0	450.0
203.0	462.0
204.0	452.0
205.0	432.0
206.0	451.0
207.0	426.0
208.0	447.0
209.0	475.0
210.0	448.0
211.0	474.0
212.0	423.0
213.0	386.0
214.0	417.0
215.0	396.0
216.0	405.0
217.0	381.0
218.0	435.0
219.0	458.0
220.0	424.0
221.0	383.0
222.0	399.0
223.0	378.0
224.0	422.0
225.0	357.0
226.0	380.0
227.0	354.0
228.0	376.0
229.0	358.0
230.0	384.0
231.0	373.0
232.0	401.0
233.0	367.0
234.0	347.0
235.0	325.0
236.0	355.0
237.0	319.0
238.0	345.0
239.0	301.0
240.0	317.0
241.0	347.0
242.0	340.0
243.0	317.0
244.0	323.0
245.0	351.0
246.0	327.0
247.0	310.0
248.0	331.0
249.0	293.0
250.0	299.0
251.0	292.0
252.0	262.0
253.0	309.0
254.0	289.0
255.0	293.0
256.0	270.0
257.0	260.0
258.0	259.0
259.0	270.0
260.0	278.0
261.0	253.0
262.0	275.0
263.0	263.0
264.0	260.0
265.0	285.0
266.0	270.0
267.0	250.0
268.0	239.0
269.0	237.0
270.0	246.0
271.0	224.0
272.0	248.0
273.0	260.0
274.0	242.0
275.0	236.0
276.0	229.0
277.0	253.0
278.0	230.0
279.0	221.0
280.0	229.0
281.0	203.0
282.0	224.0
283.0	211.0
284.0	206.0
285.0	228.0
286.0	247.0
287.0	215.0
288.0	203.0
289.0	179.0
290.0	178.0
291.0	180.0
292.0	191.0
293.0	189.0
294.0	189.0
295.0	189.0
296.0	169.0
297.0	187.0
298.0	200.0
299.0	175.0
300.0	181.0
301.0	155.0
302.0	166.0
303.0	172.0
304.0	190.0
305.0	185.0
306.0	139.0
307.0	167.0
308.0	158.0
309.0	151.0
310.0	168.0
311.0	155.0
312.0	164.0
313.0	150.0
314.0	161.0
315.0	143.0
316.0	131.0
317.0	135.0
318.0	148.0
319.0	133.0
320.0	120.0
321.0	126.0
322.0	131.0
323.0	129.0
324.0	121.0
325.0	131.0
326.0	125.0
327.0	125.0
328.0	108.0
329.0	113.0
330.0	119.0
331.0	109.0
332.0	106.0
333.0	95.0
334.0	107.0
335.0	96.0
336.0	100.0
337.0	106.0
338.0	92.0
339.0	75.0
340.0	95.0
341.0	91.0
342.0	81.0
343.0	94.0
344.0	72.0
345.0	88.0
346.0	74.0
347.0	81.0
348.0	88.0
349.0	69.0
350.0	80.0
351.0	76.0
352.0	65.0
353.0	67.0
354.0	61.0
355.0	66.0
356.0	71.0
357.0	63.0
358.0	66.0
359.0	68.0
360.0	53.0
361.0	65.0
362.0	58.0
363.0	49.0
364.0	43.0
365.0	43.0
366.0	42.0
367.0	36.0
368.0	41.0
369.0	37.0
370.0	41.0
371.0	28.0
372.0	30.0
373.0	25.0
374.0	36.0
375.0	23.0
376.0	29.0
377.0	21.0
378.0	18.0
379.0	24.0
380.0	24.0
381.0	12.0
382.0	19.0
383.0	14.0
384.0	10.0
385.0	11.0
386.0	11.0
387.0	14.0
388.0	5.0
389.0	7.0
390.0	6.0
391.0	11.0
392.0	7.0
393.0	6.0
394.0	3.0
395.0	2.0
396.0	4.0
397.0	5.0
398.0	4.0
399.0	2.0
400.0	4.0
