#Insert size (bp)	insert size
18.0	1.0
26.0	1.0
42.0	1.0
51.0	1.0
55.0	1.0
58.0	1.0
61.0	1.0
66.0	1.0
74.0	1.0
78.0	3.0
81.0	1.0
82.0	1.0
87.0	2.0
88.0	3.0
92.0	1.0
94.0	3.0
96.0	1.0
97.0	2.0
98.0	1.0
99.0	2.0
100.0	52.0
101.0	52.0
102.0	70.0
103.0	76.0
104.0	77.0
105.0	99.0
106.0	87.0
107.0	95.0
108.0	74.0
109.0	66.0
110.0	62.0
111.0	66.0
112.0	77.0
113.0	83.0
114.0	95.0
115.0	98.0
116.0	92.0
117.0	101.0
118.0	91.0
119.0	83.0
120.0	86.0
121.0	81.0
122.0	85.0
123.0	77.0
124.0	92.0
125.0	102.0
126.0	101.0
127.0	96.0
128.0	110.0
129.0	100.0
130.0	100.0
131.0	101.0
132.0	73.0
133.0	91.0
134.0	101.0
135.0	100.0
136.0	122.0
137.0	115.0
138.0	110.0
139.0	119.0
140.0	97.0
141.0	83.0
142.0	82.0
143.0	92.0
144.0	100.0
145.0	127.0
146.0	123.0
147.0	132.0
148.0	133.0
149.0	123.0
150.0	127.0
151.0	108.0
152.0	105.0
153.0	101.0
154.0	106.0
155.0	118.0
156.0	120.0
157.0	118.0
158.0	124.0
159.0	126.0
160.0	107.0
161.0	110.0
162.0	103.0
163.0	125.0
164.0	99.0
165.0	122.0
166.0	119.0
167.0	117.0
168.0	135.0
169.0	157.0
170.0	138.0
171.0	125.0
172.0	139.0
173.0	130.0
174.0	148.0
175.0	122.0
176.0	122.0
177.0	141.0
178.0	131.0
179.0	155.0
180.0	123.0
181.0	134.0
182.0	132.0
183.0	135.0
184.0	137.0
185.0	108.0
186.0	122.0
187.0	139.0
188.0	132.0
189.0	158.0
190.0	143.0
191.0	143.0
192.0	132.0
193.0	119.0
194.0	137.0
195.0	141.0
196.0	128.0
197.0	137.0
198.0	144.0
199.0	138.0
200.0	148.0
201.0	163.0
202.0	133.0
203.0	146.0
204.0	138.0
205.0	135.0
206.0	157.0
207.0	144.0
208.0	157.0
209.0	141.0
210.0	154.0
211.0	154.0
212.0	149.0
213.0	158.0
214.0	160.0
215.0	150.0
216.0	146.0
217.0	156.0
218.0	159.0
219.0	171.0
220.0	156.0
221.0	162.0
222.0	174.0
223.0	154.0
224.0	143.0
225.0	145.0
226.0	166.0
227.0	156.0
228.0	156.0
229.0	149.0
230.0	162.0
231.0	180.0
232.0	158.0
233.0	158.0
234.0	162.0
235.0	153.0
236.0	169.0
237.0	162.0
238.0	130.0
239.0	141.0
240.0	144.0
241.0	170.0
242.0	168.0
243.0	175.0
244.0	168.0
245.0	167.0
246.0	140.0
247.0	159.0
248.0	161.0
249.0	159.0
250.0	164.0
251.0	155.0
252.0	186.0
253.0	148.0
254.0	177.0
255.0	167.0
256.0	159.0
257.0	180.0
258.0	175.0
259.0	176.0
260.0	158.0
261.0	164.0
262.0	174.0
263.0	181.0
264.0	179.0
265.0	175.0
266.0	148.0
267.0	174.0
268.0	159.0
269.0	165.0
