#Coverage	Number of genomic locations
0.0	5186.0
1.0	1259.0
2.0	497.0
3.0	475.0
4.0	425.0
5.0	258.0
6.0	224.0
7.0	293.0
8.0	209.0
9.0	420.0
10.0	372.0
11.0	313.0
12.0	211.0
13.0	224.0
14.0	107.0
15.0	81.0
16.0	69.0
17.0	96.0
18.0	82.0
19.0	146.0
20.0	195.0
21.0	42.0
22.0	119.0
23.0	132.0
24.0	200.0
25.0	137.0
26.0	68.0
27.0	130.0
28.0	115.0
29.0	130.0
30.0	90.0
31.0	71.0
32.0	139.0
33.0	162.0
34.0	86.0
35.0	96.0
36.0	90.0
37.0	96.0
38.0	93.0
39.0	142.0
40.0	113.0
41.0	66.0
42.0	61.0
43.0	29.0
44.0	34.0
45.0	47.0
46.0	36.0
47.0	92.0
48.0	72.0
49.0	49.0
50.0	44.0
51.0	37.0
52.0	32.0
53.0	30.0
54.0	28.0
55.0	19.0
56.0	20.0
57.0	11.0
58.0	10.0
59.0	23.0
60.0	24.0
61.0	29.0
62.0	25.0
63.0	27.0
64.0	24.0
65.0	42.0
66.0	42.0
67.0	33.0
68.0	20.0
69.0	30.0
70.0	24.0
71.0	32.0
72.0	24.0
73.0	10.0
74.0	5.0
75.0	15.0
76.0	11.0
77.0	8.0
78.0	31.0
79.0	9.0
80.0	17.0
81.0	10.0
82.0	12.0
83.0	22.0
84.0	20.0
85.0	17.0
86.0	19.0
87.0	20.0
88.0	23.0
89.0	14.0
90.0	28.0
91.0	26.0
92.0	21.0
93.0	4.0
94.0	22.0
95.0	22.0
96.0	31.0
97.0	17.0
98.0	22.0
99.0	15.0
100.0	33.0
101.0	24.0
102.0	14.0
103.0	36.0
104.0	22.0
105.0	13.0
106.0	26.0
107.0	34.0
108.0	26.0
109.0	39.0
110.0	19.0
111.0	41.0
112.0	27.0
113.0	6.0
114.0	21.0
115.0	29.0
116.0	25.0
117.0	29.0
118.0	39.0
119.0	36.0
120.0	39.0
121.0	46.0
122.0	38.0
123.0	27.0
124.0	19.0
125.0	31.0
126.0	39.0
127.0	33.0
128.0	25.0
129.0	30.0
130.0	37.0
131.0	23.0
132.0	19.0
133.0	19.0
134.0	25.0
135.0	34.0
136.0	14.0
137.0	23.0
138.0	11.0
139.0	17.0
140.0	29.0
141.0	24.0
142.0	11.0
143.0	15.0
144.0	28.0
145.0	27.0
146.0	28.0
147.0	23.0
148.0	14.0
149.0	18.0
150.0	26.0
151.0	47.0
152.0	26.0
153.0	40.0
154.0	33.0
155.0	28.0
156.0	32.0
157.0	47.0
158.0	42.0
159.0	38.0
160.0	41.0
161.0	23.0
162.0	33.0
163.0	21.0
164.0	14.0
165.0	30.0
166.0	50.0
167.0	36.0
168.0	54.0
169.0	35.0
170.0	33.0
171.0	45.0
172.0	36.0
173.0	33.0
174.0	18.0
175.0	40.0
176.0	37.0
177.0	47.0
178.0	35.0
179.0	23.0
180.0	21.0
181.0	29.0
182.0	16.0
183.0	36.0
184.0	27.0
185.0	16.0
186.0	7.0
187.0	15.0
188.0	9.0
189.0	28.0
190.0	23.0
191.0	21.0
192.0	14.0
193.0	6.0
194.0	12.0
195.0	15.0
196.0	25.0
197.0	30.0
198.0	16.0
199.0	28.0
200.0	21.0
201.0	21.0
202.0	14.0
203.0	15.0
204.0	23.0
205.0	22.0
206.0	14.0
207.0	7.0
208.0	12.0
209.0	19.0
210.0	8.0
211.0	21.0
212.0	18.0
213.0	13.0
214.0	11.0
215.0	5.0
216.0	11.0
217.0	5.0
218.0	7.0
219.0	23.0
220.0	14.0
221.0	6.0
222.0	21.0
223.0	9.0
224.0	17.0
225.0	14.0
226.0	23.0
227.0	19.0
228.0	8.0
229.0	16.0
230.0	14.0
231.0	16.0
232.0	7.0
233.0	8.0
234.0	15.0
235.0	11.0
236.0	16.0
237.0	5.0
238.0	9.0
239.0	8.0
240.0	12.0
241.0	16.0
242.0	7.0
243.0	12.0
244.0	7.0
245.0	14.0
246.0	6.0
247.0	6.0
248.0	6.0
249.0	10.0
250.0	8.0
251.0	7.0
252.0	5.0
253.0	9.0
254.0	11.0
255.0	5.0
256.0	12.0
257.0	11.0
258.0	9.0
259.0	11.0
260.0	10.0
261.0	9.0
262.0	17.0
263.0	8.0
264.0	6.0
265.0	21.0
266.0	18.0
267.0	16.0
268.0	15.0
269.0	16.0
270.0	11.0
271.0	5.0
272.0	7.0
273.0	17.0
274.0	8.0
275.0	12.0
276.0	3.0
277.0	10.0
278.0	10.0
279.0	9.0
280.0	14.0
281.0	6.0
282.0	15.0
283.0	15.0
284.0	6.0
285.0	16.0
286.0	10.0
287.0	14.0
288.0	12.0
289.0	21.0
290.0	17.0
291.0	10.0
292.0	14.0
293.0	12.0
294.0	17.0
295.0	19.0
296.0	9.0
297.0	14.0
298.0	12.0
299.0	16.0
300.0	23.0
301.0	11.0
302.0	21.0
303.0	21.0
304.0	24.0
305.0	21.0
306.0	15.0
307.0	16.0
308.0	12.0
309.0	12.0
310.0	10.0
311.0	18.0
312.0	22.0
313.0	15.0
314.0	10.0
315.0	9.0
316.0	11.0
317.0	1.0
318.0	16.0
319.0	18.0
320.0	11.0
321.0	13.0
322.0	9.0
323.0	14.0
324.0	5.0
325.0	13.0
326.0	21.0
327.0	14.0
328.0	30.0
329.0	29.0
330.0	14.0
331.0	20.0
332.0	20.0
333.0	12.0
334.0	14.0
335.0	17.0
336.0	15.0
337.0	15.0
338.0	12.0
339.0	20.0
340.0	18.0
341.0	16.0
342.0	25.0
343.0	24.0
344.0	19.0
345.0	14.0
346.0	13.0
347.0	12.0
348.0	26.0
349.0	16.0
350.0	8.0
351.0	11.0
352.0	16.0
353.0	13.0
354.0	16.0
355.0	17.0
356.0	17.0
357.0	11.0
358.0	23.0
359.0	20.0
360.0	25.0
361.0	11.0
362.0	18.0
363.0	16.0
364.0	17.0
365.0	10.0
366.0	17.0
367.0	5.0
368.0	12.0
369.0	11.0
370.0	9.0
371.0	19.0
372.0	11.0
373.0	7.0
374.0	13.0
375.0	17.0
376.0	17.0
377.0	16.0
378.0	15.0
379.0	7.0
380.0	11.0
381.0	15.0
382.0	7.0
383.0	8.0
384.0	14.0
385.0	11.0
386.0	10.0
387.0	7.0
388.0	7.0
389.0	5.0
390.0	12.0
391.0	10.0
392.0	9.0
393.0	8.0
394.0	4.0
395.0	6.0
396.0	17.0
397.0	14.0
398.0	19.0
399.0	12.0
400.0	8.0
401.0	9.0
402.0	6.0
403.0	6.0
404.0	12.0
405.0	16.0
406.0	12.0
407.0	3.0
408.0	12.0
409.0	10.0
410.0	11.0
411.0	13.0
412.0	21.0
413.0	16.0
414.0	10.0
415.0	7.0
416.0	16.0
417.0	17.0
418.0	9.0
419.0	14.0
420.0	9.0
421.0	13.0
422.0	5.0
423.0	7.0
424.0	12.0
425.0	14.0
426.0	12.0
427.0	17.0
428.0	11.0
429.0	9.0
430.0	15.0
431.0	1.0
432.0	9.0
433.0	16.0
434.0	13.0
435.0	13.0
436.0	13.0
437.0	8.0
438.0	15.0
439.0	11.0
440.0	17.0
441.0	11.0
442.0	12.0
443.0	12.0
444.0	8.0
445.0	17.0
446.0	4.0
447.0	12.0
448.0	13.0
449.0	7.0
450.0	11.0
451.0	13.0
452.0	8.0
453.0	14.0
454.0	10.0
455.0	8.0
456.0	7.0
457.0	10.0
458.0	8.0
459.0	11.0
460.0	9.0
461.0	14.0
462.0	16.0
463.0	13.0
464.0	15.0
465.0	13.0
466.0	15.0
467.0	17.0
468.0	18.0
469.0	13.0
470.0	12.0
471.0	26.0
472.0	18.0
473.0	14.0
474.0	13.0
475.0	10.0
476.0	5.0
477.0	14.0
478.0	11.0
479.0	12.0
480.0	7.0
481.0	9.0
482.0	9.0
483.0	7.0
484.0	3.0
485.0	10.0
486.0	13.0
487.0	12.0
488.0	8.0
489.0	5.0
490.0	13.0
491.0	16.0
492.0	9.0
493.0	5.0
494.0	8.0
495.0	11.0
496.0	7.0
497.0	8.0
498.0	5.0
499.0	5.0
500.0	5.0
501.0	6.0
502.0	5.0
503.0	17.0
504.0	14.0
505.0	5.0
506.0	4.0
507.0	6.0
508.0	6.0
509.0	11.0
510.0	10.0
511.0	4.0
512.0	10.0
513.0	3.0
514.0	6.0
515.0	5.0
516.0	7.0
517.0	11.0
518.0	10.0
519.0	12.0
520.0	3.0
521.0	5.0
522.0	9.0
523.0	9.0
524.0	10.0
525.0	13.0
526.0	12.0
527.0	12.0
528.0	17.0
529.0	13.0
530.0	9.0
531.0	8.0
532.0	11.0
533.0	11.0
534.0	17.0
535.0	14.0
536.0	10.0
537.0	9.0
538.0	5.0
539.0	7.0
540.0	10.0
541.0	12.0
542.0	15.0
543.0	9.0
544.0	6.0
545.0	6.0
546.0	12.0
547.0	10.0
548.0	18.0
549.0	9.0
550.0	19.0
551.0	20.0
552.0	13.0
553.0	7.0
554.0	9.0
555.0	11.0
556.0	6.0
557.0	5.0
558.0	11.0
559.0	14.0
560.0	9.0
561.0	10.0
562.0	9.0
563.0	17.0
564.0	18.0
565.0	15.0
566.0	12.0
567.0	9.0
568.0	3.0
569.0	8.0
570.0	9.0
571.0	6.0
572.0	14.0
573.0	10.0
574.0	12.0
575.0	6.0
576.0	8.0
577.0	9.0
578.0	12.0
579.0	20.0
580.0	6.0
581.0	7.0
582.0	10.0
583.0	12.0
584.0	6.0
585.0	6.0
586.0	10.0
587.0	10.0
588.0	14.0
589.0	14.0
590.0	9.0
591.0	12.0
592.0	13.0
593.0	12.0
594.0	8.0
595.0	7.0
596.0	6.0
597.0	6.0
598.0	9.0
599.0	16.0
600.0	10.0
601.0	6.0
602.0	17.0
603.0	12.0
604.0	9.0
605.0	9.0
606.0	22.0
607.0	11.0
608.0	17.0
609.0	6.0
610.0	9.0
611.0	11.0
612.0	15.0
613.0	9.0
614.0	4.0
615.0	7.0
616.0	6.0
617.0	7.0
618.0	2.0
619.0	7.0
620.0	6.0
621.0	15.0
622.0	12.0
623.0	7.0
624.0	9.0
625.0	12.0
626.0	9.0
627.0	9.0
628.0	6.0
629.0	5.0
630.0	13.0
631.0	6.0
632.0	10.0
633.0	6.0
634.0	13.0
635.0	11.0
636.0	7.0
637.0	8.0
638.0	10.0
639.0	16.0
640.0	11.0
641.0	16.0
642.0	6.0
643.0	8.0
644.0	9.0
645.0	5.0
646.0	12.0
647.0	19.0
648.0	18.0
649.0	2.0
650.0	9.0
651.0	11.0
652.0	12.0
653.0	14.0
654.0	6.0
655.0	15.0
656.0	10.0
657.0	18.0
658.0	15.0
659.0	13.0
660.0	13.0
661.0	9.0
662.0	9.0
663.0	24.0
664.0	9.0
665.0	12.0
666.0	6.0
667.0	8.0
668.0	16.0
669.0	17.0
670.0	12.0
671.0	15.0
672.0	3.0
673.0	12.0
674.0	14.0
675.0	9.0
676.0	8.0
677.0	11.0
678.0	9.0
679.0	12.0
680.0	14.0
681.0	11.0
682.0	14.0
683.0	12.0
684.0	15.0
685.0	17.0
686.0	17.0
687.0	15.0
688.0	15.0
689.0	9.0
690.0	14.0
691.0	12.0
692.0	14.0
693.0	14.0
694.0	11.0
695.0	11.0
696.0	4.0
697.0	13.0
698.0	11.0
699.0	13.0
700.0	11.0
701.0	11.0
702.0	12.0
703.0	13.0
704.0	9.0
705.0	11.0
706.0	6.0
707.0	10.0
708.0	13.0
709.0	17.0
710.0	15.0
711.0	14.0
712.0	9.0
713.0	10.0
714.0	8.0
715.0	7.0
716.0	13.0
717.0	16.0
718.0	6.0
719.0	11.0
720.0	15.0
721.0	10.0
722.0	11.0
723.0	7.0
724.0	8.0
725.0	9.0
726.0	6.0
727.0	11.0
728.0	7.0
729.0	14.0
730.0	10.0
731.0	8.0
732.0	5.0
733.0	14.0
734.0	5.0
735.0	13.0
736.0	7.0
737.0	10.0
738.0	13.0
739.0	15.0
740.0	8.0
741.0	12.0
742.0	8.0
743.0	9.0
744.0	6.0
745.0	3.0
746.0	9.0
747.0	9.0
748.0	14.0
749.0	10.0
750.0	11.0
751.0	13.0
752.0	10.0
753.0	22.0
754.0	10.0
755.0	9.0
756.0	11.0
757.0	6.0
758.0	10.0
759.0	11.0
760.0	9.0
761.0	8.0
762.0	15.0
763.0	11.0
764.0	7.0
765.0	8.0
766.0	19.0
767.0	14.0
768.0	9.0
769.0	15.0
770.0	10.0
771.0	7.0
772.0	9.0
773.0	17.0
774.0	17.0
775.0	12.0
776.0	8.0
777.0	11.0
778.0	11.0
779.0	10.0
780.0	12.0
781.0	10.0
782.0	18.0
783.0	12.0
784.0	13.0
785.0	11.0
786.0	13.0
787.0	10.0
788.0	8.0
789.0	14.0
790.0	14.0
791.0	10.0
792.0	11.0
793.0	12.0
794.0	18.0
795.0	7.0
796.0	9.0
797.0	13.0
798.0	15.0
799.0	8.0
800.0	9.0
801.0	9.0
802.0	6.0
803.0	11.0
804.0	13.0
805.0	5.0
806.0	8.0
807.0	7.0
808.0	7.0
809.0	8.0
810.0	12.0
