#Coverage	Number of genomic locations
0.0	213.0
1.0	232.0
2.0	83.0
3.0	60.0
4.0	43.0
5.0	43.0
6.0	25.0
7.0	28.0
8.0	35.0
9.0	32.0
10.0	36.0
11.0	33.0
12.0	13.0
13.0	16.0
14.0	13.0
15.0	17.0
16.0	19.0
17.0	23.0
18.0	24.0
19.0	15.0
20.0	11.0
21.0	16.0
22.0	13.0
23.0	8.0
24.0	18.0
25.0	19.0
26.0	19.0
27.0	12.0
28.0	15.0
29.0	15.0
30.0	26.0
31.0	23.0
32.0	38.0
33.0	24.0
34.0	22.0
35.0	28.0
36.0	29.0
37.0	49.0
38.0	50.0
39.0	42.0
40.0	33.0
41.0	37.0
42.0	55.0
43.0	53.0
44.0	55.0
45.0	31.0
46.0	32.0
47.0	22.0
48.0	26.0
49.0	26.0
50.0	33.0
51.0	43.0
52.0	34.0
53.0	41.0
54.0	48.0
55.0	27.0
56.0	30.0
57.0	36.0
58.0	34.0
59.0	46.0
60.0	31.0
61.0	38.0
62.0	24.0
63.0	38.0
64.0	28.0
65.0	21.0
66.0	15.0
67.0	29.0
68.0	25.0
69.0	24.0
70.0	27.0
71.0	14.0
72.0	18.0
73.0	26.0
74.0	25.0
75.0	23.0
76.0	14.0
77.0	22.0
78.0	18.0
79.0	20.0
80.0	18.0
81.0	15.0
82.0	17.0
83.0	13.0
84.0	18.0
85.0	9.0
86.0	10.0
87.0	12.0
88.0	13.0
89.0	16.0
90.0	15.0
91.0	19.0
92.0	24.0
93.0	28.0
94.0	26.0
95.0	22.0
96.0	13.0
97.0	13.0
98.0	13.0
99.0	12.0
100.0	13.0
101.0	16.0
102.0	20.0
103.0	13.0
104.0	16.0
105.0	24.0
106.0	11.0
107.0	12.0
108.0	21.0
109.0	23.0
110.0	26.0
111.0	22.0
112.0	12.0
113.0	11.0
114.0	19.0
115.0	9.0
116.0	6.0
117.0	5.0
118.0	15.0
119.0	7.0
120.0	17.0
121.0	23.0
122.0	10.0
123.0	9.0
124.0	12.0
125.0	13.0
126.0	3.0
127.0	6.0
128.0	10.0
129.0	16.0
130.0	5.0
131.0	13.0
132.0	6.0
133.0	11.0
134.0	20.0
135.0	14.0
136.0	11.0
137.0	5.0
138.0	11.0
139.0	10.0
140.0	10.0
141.0	6.0
142.0	8.0
143.0	4.0
144.0	8.0
145.0	10.0
146.0	2.0
147.0	10.0
148.0	12.0
149.0	2.0
150.0	9.0
151.0	11.0
152.0	11.0
