#Insert size (bp)	insert size
75.0	1.0
82.0	1.0
84.0	1.0
90.0	1.0
95.0	2.0
101.0	1.0
108.0	1.0
109.0	2.0
110.0	21.0
114.0	4.0
115.0	4.0
116.0	1.0
117.0	2.0
118.0	1.0
122.0	1.0
123.0	9.0
124.0	2.0
126.0	1.0
127.0	5.0
128.0	4.0
129.0	4.0
130.0	1.0
131.0	1.0
132.0	1.0
133.0	2.0
135.0	2.0
136.0	2.0
137.0	1.0
139.0	1.0
140.0	1.0
141.0	1.0
142.0	2.0
143.0	1.0
144.0	1.0
146.0	1.0
147.0	3.0
148.0	1.0
149.0	4.0
150.0	2.0
151.0	4.0
152.0	3.0
153.0	2.0
154.0	3.0
155.0	3.0
156.0	9.0
157.0	3.0
158.0	1.0
159.0	2.0
160.0	3.0
161.0	1.0
162.0	5.0
163.0	3.0
164.0	2.0
165.0	5.0
166.0	2.0
167.0	2.0
168.0	2.0
169.0	3.0
171.0	1.0
172.0	2.0
173.0	4.0
174.0	2.0
175.0	2.0
176.0	4.0
177.0	5.0
178.0	2.0
179.0	2.0
180.0	1.0
181.0	4.0
183.0	1.0
184.0	1.0
185.0	2.0
186.0	6.0
187.0	4.0
188.0	3.0
190.0	1.0
191.0	3.0
192.0	7.0
193.0	7.0
194.0	2.0
195.0	2.0
196.0	5.0
197.0	4.0
199.0	1.0
200.0	4.0
201.0	2.0
202.0	5.0
203.0	10.0
204.0	1.0
205.0	1.0
206.0	7.0
207.0	7.0
208.0	6.0
209.0	4.0
210.0	12.0
211.0	1.0
212.0	1.0
213.0	3.0
214.0	4.0
215.0	24.0
216.0	11.0
217.0	2.0
218.0	3.0
219.0	1.0
220.0	3.0
221.0	5.0
222.0	1.0
223.0	2.0
224.0	5.0
225.0	3.0
226.0	3.0
227.0	2.0
228.0	5.0
229.0	4.0
230.0	8.0
231.0	13.0
232.0	2.0
233.0	12.0
234.0	3.0
235.0	4.0
236.0	1.0
237.0	3.0
239.0	3.0
240.0	1.0
241.0	4.0
242.0	3.0
243.0	4.0
244.0	12.0
245.0	12.0
246.0	5.0
247.0	6.0
248.0	6.0
249.0	10.0
250.0	9.0
251.0	5.0
252.0	11.0
253.0	6.0
254.0	8.0
255.0	8.0
256.0	14.0
257.0	8.0
258.0	8.0
259.0	3.0
260.0	5.0
261.0	7.0
262.0	5.0
263.0	8.0
264.0	14.0
265.0	13.0
266.0	7.0
267.0	7.0
268.0	5.0
269.0	10.0
270.0	9.0
271.0	9.0
272.0	5.0
273.0	3.0
274.0	15.0
275.0	5.0
276.0	7.0
277.0	10.0
278.0	7.0
279.0	4.0
280.0	8.0
281.0	8.0
282.0	14.0
283.0	6.0
284.0	7.0
285.0	3.0
286.0	9.0
287.0	9.0
288.0	3.0
289.0	4.0
290.0	7.0
291.0	3.0
292.0	6.0
293.0	5.0
294.0	1.0
295.0	8.0
296.0	6.0
297.0	8.0
298.0	10.0
299.0	13.0
300.0	8.0
301.0	9.0
302.0	2.0
303.0	7.0
304.0	6.0
305.0	9.0
306.0	12.0
307.0	8.0
308.0	1.0
309.0	13.0
310.0	4.0
311.0	4.0
312.0	2.0
313.0	8.0
314.0	4.0
315.0	5.0
316.0	7.0
317.0	5.0
318.0	3.0
319.0	4.0
320.0	6.0
321.0	4.0
322.0	7.0
323.0	10.0
324.0	4.0
325.0	4.0
326.0	7.0
327.0	3.0
328.0	6.0
329.0	5.0
330.0	3.0
331.0	6.0
332.0	4.0
333.0	10.0
334.0	4.0
335.0	10.0
336.0	4.0
337.0	3.0
338.0	10.0
339.0	5.0
340.0	7.0
341.0	3.0
342.0	4.0
343.0	7.0
344.0	7.0
345.0	9.0
346.0	8.0
347.0	3.0
348.0	8.0
349.0	10.0
350.0	6.0
351.0	7.0
352.0	4.0
353.0	12.0
354.0	6.0
355.0	10.0
356.0	8.0
357.0	9.0
358.0	8.0
359.0	5.0
360.0	12.0
361.0	7.0
362.0	7.0
363.0	6.0
364.0	9.0
365.0	12.0
366.0	12.0
367.0	11.0
368.0	17.0
369.0	12.0
370.0	19.0
371.0	16.0
372.0	28.0
373.0	26.0
374.0	42.0
375.0	50.0
376.0	70.0
377.0	78.0
378.0	84.0
379.0	100.0
380.0	94.0
381.0	85.0
382.0	70.0
383.0	66.0
384.0	62.0
385.0	67.0
386.0	74.0
387.0	66.0
388.0	55.0
389.0	58.0
390.0	60.0
391.0	63.0
392.0	68.0
393.0	45.0
394.0	41.0
395.0	31.0
396.0	32.0
397.0	24.0
398.0	27.0
399.0	36.0
400.0	43.0
401.0	32.0
402.0	23.0
403.0	27.0
404.0	29.0
405.0	17.0
406.0	24.0
