#Coverage	Number of genomic locations
0.0	67.0
1.0	7.0
2.0	7.0
3.0	3.0
4.0	18.0
5.0	18.0
6.0	26.0
7.0	15.0
8.0	23.0
9.0	9.0
10.0	6.0
11.0	20.0
12.0	14.0
13.0	11.0
14.0	14.0
15.0	4.0
16.0	17.0
17.0	7.0
18.0	6.0
19.0	17.0
20.0	5.0
21.0	3.0
22.0	4.0
23.0	4.0
24.0	1.0
25.0	7.0
26.0	9.0
27.0	7.0
35.0	1.0
37.0	1.0
38.0	2.0
39.0	2.0
40.0	15.0
41.0	4.0
42.0	7.0
43.0	1.0
45.0	4.0
46.0	6.0
47.0	5.0
48.0	10.0
49.0	3.0
50.0	2.0
51.0	4.0
52.0	5.0
53.0	13.0
54.0	7.0
55.0	12.0
56.0	1.0
57.0	1.0
58.0	2.0
60.0	2.0
61.0	4.0
62.0	1.0
64.0	5.0
65.0	5.0
66.0	6.0
67.0	2.0
68.0	6.0
69.0	11.0
70.0	6.0
71.0	8.0
72.0	9.0
73.0	15.0
74.0	6.0
75.0	10.0
76.0	12.0
77.0	12.0
78.0	7.0
79.0	2.0
80.0	4.0
81.0	6.0
82.0	4.0
83.0	5.0
84.0	14.0
85.0	9.0
86.0	14.0
87.0	13.0
88.0	10.0
89.0	13.0
90.0	8.0
91.0	14.0
92.0	12.0
93.0	3.0
94.0	7.0
95.0	1.0
96.0	4.0
97.0	4.0
98.0	6.0
99.0	9.0
100.0	9.0
101.0	6.0
102.0	2.0
103.0	10.0
104.0	5.0
105.0	3.0
106.0	6.0
107.0	7.0
108.0	10.0
109.0	9.0
110.0	4.0
111.0	8.0
112.0	6.0
113.0	3.0
114.0	7.0
115.0	9.0
116.0	5.0
117.0	2.0
118.0	1.0
119.0	6.0
120.0	5.0
121.0	2.0
122.0	1.0
123.0	11.0
124.0	6.0
125.0	3.0
126.0	1.0
127.0	3.0
128.0	1.0
129.0	4.0
130.0	1.0
131.0	4.0
132.0	2.0
133.0	1.0
136.0	2.0
140.0	1.0
141.0	1.0
142.0	1.0
143.0	1.0
144.0	1.0
145.0	3.0
146.0	1.0
147.0	1.0
148.0	1.0
151.0	1.0
154.0	1.0
156.0	4.0
157.0	1.0
158.0	2.0
161.0	1.0
162.0	4.0
163.0	1.0
165.0	4.0
166.0	3.0
167.0	2.0
168.0	4.0
169.0	3.0
170.0	2.0
171.0	3.0
173.0	3.0
174.0	4.0
176.0	1.0
178.0	3.0
179.0	2.0
180.0	3.0
181.0	3.0
182.0	6.0
183.0	2.0
184.0	3.0
185.0	3.0
186.0	1.0
187.0	2.0
188.0	1.0
190.0	1.0
192.0	3.0
193.0	1.0
194.0	7.0
195.0	3.0
196.0	4.0
197.0	3.0
198.0	2.0
199.0	1.0
200.0	5.0
201.0	2.0
202.0	1.0
203.0	4.0
204.0	2.0
205.0	2.0
206.0	5.0
207.0	2.0
208.0	4.0
209.0	4.0
210.0	3.0
211.0	1.0
212.0	3.0
213.0	3.0
214.0	2.0
215.0	4.0
216.0	2.0
217.0	4.0
218.0	1.0
219.0	8.0
220.0	2.0
221.0	4.0
222.0	1.0
223.0	6.0
224.0	4.0
225.0	2.0
226.0	5.0
227.0	3.0
229.0	3.0
230.0	4.0
231.0	5.0
232.0	2.0
233.0	1.0
235.0	3.0
237.0	2.0
238.0	3.0
239.0	3.0
240.0	1.0
241.0	2.0
242.0	1.0
243.0	1.0
244.0	1.0
245.0	1.0
246.0	1.0
247.0	1.0
248.0	1.0
249.0	2.0
250.0	2.0
251.0	5.0
252.0	4.0
253.0	5.0
254.0	2.0
255.0	3.0
256.0	2.0
257.0	6.0
258.0	4.0
259.0	1.0
260.0	6.0
261.0	4.0
262.0	9.0
263.0	5.0
264.0	4.0
265.0	2.0
266.0	4.0
268.0	2.0
269.0	3.0
270.0	3.0
271.0	2.0
272.0	2.0
273.0	3.0
274.0	3.0
275.0	2.0
276.0	1.0
277.0	7.0
278.0	1.0
279.0	5.0
280.0	5.0
281.0	4.0
282.0	1.0
283.0	4.0
284.0	4.0
285.0	9.0
286.0	1.0
287.0	4.0
288.0	5.0
289.0	8.0
290.0	3.0
291.0	3.0
292.0	5.0
293.0	6.0
294.0	4.0
295.0	2.0
297.0	3.0
299.0	4.0
300.0	6.0
301.0	4.0
302.0	3.0
303.0	2.0
304.0	7.0
305.0	3.0
306.0	6.0
307.0	4.0
308.0	3.0
309.0	6.0
310.0	9.0
311.0	1.0
312.0	2.0
313.0	4.0
314.0	4.0
315.0	6.0
316.0	3.0
317.0	4.0
318.0	3.0
320.0	1.0
321.0	2.0
322.0	1.0
323.0	1.0
324.0	3.0
325.0	1.0
326.0	2.0
327.0	4.0
328.0	8.0
329.0	1.0
330.0	6.0
331.0	6.0
332.0	8.0
333.0	4.0
334.0	3.0
335.0	7.0
336.0	3.0
337.0	2.0
338.0	6.0
339.0	7.0
340.0	2.0
341.0	2.0
342.0	3.0
343.0	2.0
344.0	1.0
345.0	1.0
346.0	3.0
347.0	3.0
348.0	1.0
351.0	1.0
352.0	2.0
353.0	2.0
354.0	2.0
355.0	4.0
356.0	2.0
357.0	2.0
359.0	4.0
360.0	4.0
361.0	4.0
362.0	4.0
363.0	2.0
364.0	1.0
365.0	4.0
366.0	4.0
367.0	1.0
368.0	1.0
