#Coverage	Number of genomic locations
0.0	40.0
1.0	14.0
2.0	8.0
3.0	5.0
11.0	52.0
12.0	98.0
13.0	59.0
14.0	60.0
15.0	125.0
16.0	134.0
17.0	122.0
18.0	172.0
19.0	138.0
20.0	270.0
21.0	353.0
22.0	569.0
23.0	392.0
24.0	617.0
25.0	452.0
26.0	339.0
27.0	385.0
28.0	343.0
29.0	343.0
30.0	442.0
31.0	305.0
32.0	346.0
33.0	533.0
34.0	381.0
35.0	467.0
36.0	448.0
37.0	498.0
38.0	752.0
39.0	968.0
40.0	795.0
41.0	606.0
42.0	562.0
43.0	592.0
44.0	504.0
45.0	472.0
46.0	477.0
47.0	367.0
48.0	466.0
49.0	584.0
50.0	459.0
51.0	531.0
52.0	744.0
53.0	660.0
54.0	589.0
55.0	625.0
56.0	527.0
57.0	391.0
58.0	457.0
59.0	360.0
60.0	401.0
61.0	498.0
62.0	449.0
63.0	589.0
64.0	494.0
65.0	422.0
66.0	493.0
67.0	373.0
68.0	217.0
69.0	324.0
70.0	239.0
71.0	148.0
72.0	214.0
73.0	286.0
74.0	182.0
75.0	201.0
76.0	124.0
77.0	117.0
78.0	149.0
79.0	243.0
80.0	136.0
81.0	173.0
82.0	149.0
83.0	85.0
84.0	53.0
85.0	57.0
86.0	47.0
87.0	46.0
88.0	139.0
89.0	62.0
90.0	48.0
91.0	53.0
92.0	73.0
93.0	34.0
94.0	47.0
95.0	39.0
96.0	114.0
97.0	86.0
98.0	90.0
99.0	58.0
100.0	40.0
101.0	72.0
102.0	8.0
103.0	3.0
104.0	4.0
105.0	2.0
106.0	4.0
107.0	5.0
108.0	4.0
109.0	3.0
110.0	5.0
111.0	6.0
112.0	16.0
113.0	6.0
114.0	3.0
115.0	4.0
116.0	4.0
117.0	51.0
118.0	27.0
119.0	4.0
120.0	20.0
121.0	3.0
122.0	9.0
123.0	51.0
124.0	23.0
125.0	17.0
126.0	11.0
127.0	47.0
128.0	79.0
129.0	30.0
130.0	84.0
131.0	37.0
132.0	82.0
133.0	21.0
134.0	64.0
135.0	13.0
136.0	15.0
137.0	36.0
138.0	30.0
139.0	23.0
140.0	29.0
141.0	35.0
142.0	2.0
143.0	6.0
145.0	5.0
146.0	3.0
147.0	15.0
148.0	27.0
149.0	11.0
150.0	2.0
151.0	1.0
153.0	2.0
154.0	1.0
155.0	1.0
156.0	2.0
699.0	1.0
716.0	1.0
720.0	1.0
727.0	1.0
730.0	1.0
733.0	1.0
738.0	1.0
740.0	1.0
741.0	1.0
747.0	1.0
752.0	1.0
764.0	1.0
770.0	1.0
772.0	1.0
773.0	1.0
774.0	4.0
779.0	11.0
780.0	2.0
781.0	5.0
782.0	8.0
