#Coverage	Number of genomic locations
0.0	2861.0
1.0	1056.0
2.0	527.0
3.0	130.0
4.0	228.0
5.0	161.0
6.0	104.0
7.0	241.0
8.0	316.0
9.0	146.0
10.0	233.0
11.0	93.0
12.0	132.0
13.0	92.0
14.0	120.0
15.0	118.0
16.0	61.0
17.0	68.0
18.0	62.0
19.0	49.0
20.0	79.0
21.0	49.0
22.0	49.0
23.0	66.0
24.0	84.0
25.0	163.0
26.0	112.0
27.0	86.0
28.0	66.0
29.0	60.0
30.0	34.0
31.0	77.0
32.0	47.0
33.0	39.0
34.0	75.0
35.0	76.0
36.0	104.0
37.0	148.0
38.0	126.0
39.0	58.0
40.0	56.0
41.0	56.0
42.0	55.0
43.0	67.0
44.0	39.0
45.0	79.0
46.0	82.0
47.0	57.0
48.0	60.0
49.0	71.0
50.0	41.0
51.0	42.0
52.0	47.0
53.0	73.0
54.0	79.0
55.0	63.0
56.0	91.0
57.0	79.0
58.0	62.0
59.0	62.0
60.0	37.0
61.0	50.0
62.0	30.0
63.0	55.0
64.0	52.0
65.0	62.0
66.0	66.0
67.0	48.0
68.0	29.0
69.0	59.0
70.0	54.0
71.0	65.0
72.0	73.0
73.0	34.0
74.0	29.0
75.0	40.0
76.0	34.0
77.0	65.0
78.0	35.0
79.0	43.0
80.0	45.0
81.0	41.0
82.0	19.0
83.0	58.0
84.0	22.0
85.0	36.0
86.0	31.0
87.0	51.0
88.0	26.0
89.0	89.0
90.0	43.0
91.0	38.0
92.0	32.0
93.0	27.0
94.0	30.0
95.0	29.0
96.0	16.0
97.0	33.0
98.0	26.0
99.0	34.0
100.0	34.0
101.0	56.0
102.0	76.0
103.0	43.0
104.0	43.0
105.0	47.0
106.0	41.0
107.0	29.0
108.0	26.0
109.0	25.0
110.0	33.0
111.0	49.0
112.0	41.0
113.0	45.0
114.0	29.0
115.0	36.0
116.0	32.0
117.0	38.0
118.0	59.0
119.0	61.0
120.0	57.0
121.0	38.0
122.0	33.0
123.0	34.0
124.0	29.0
125.0	29.0
126.0	30.0
127.0	19.0
128.0	25.0
129.0	25.0
130.0	20.0
131.0	25.0
132.0	18.0
133.0	14.0
134.0	21.0
135.0	26.0
136.0	17.0
137.0	34.0
138.0	30.0
139.0	28.0
140.0	43.0
141.0	23.0
142.0	32.0
143.0	37.0
144.0	21.0
145.0	25.0
146.0	34.0
147.0	29.0
148.0	29.0
149.0	24.0
150.0	37.0
151.0	28.0
152.0	27.0
153.0	18.0
