#Coverage	Number of genomic locations
0.0	231.0
1.0	95.0
2.0	8.0
3.0	5.0
4.0	12.0
5.0	38.0
6.0	16.0
7.0	55.0
8.0	42.0
9.0	46.0
10.0	51.0
11.0	52.0
12.0	56.0
13.0	66.0
14.0	35.0
15.0	27.0
16.0	48.0
17.0	37.0
18.0	36.0
19.0	33.0
20.0	38.0
21.0	41.0
22.0	41.0
23.0	38.0
24.0	51.0
25.0	29.0
26.0	15.0
27.0	32.0
28.0	38.0
29.0	31.0
30.0	31.0
31.0	21.0
32.0	21.0
33.0	17.0
34.0	19.0
35.0	13.0
36.0	13.0
37.0	21.0
38.0	32.0
39.0	25.0
40.0	16.0
41.0	9.0
42.0	16.0
43.0	15.0
44.0	10.0
45.0	14.0
46.0	9.0
47.0	7.0
48.0	10.0
49.0	16.0
50.0	7.0
51.0	9.0
52.0	8.0
53.0	4.0
54.0	4.0
55.0	8.0
56.0	17.0
57.0	18.0
58.0	8.0
59.0	18.0
60.0	17.0
61.0	14.0
62.0	4.0
63.0	2.0
64.0	8.0
65.0	9.0
66.0	19.0
67.0	10.0
68.0	10.0
69.0	7.0
70.0	12.0
71.0	21.0
72.0	10.0
73.0	14.0
74.0	28.0
75.0	13.0
76.0	5.0
77.0	2.0
78.0	3.0
79.0	7.0
80.0	3.0
81.0	18.0
82.0	12.0
83.0	11.0
84.0	17.0
85.0	6.0
86.0	17.0
87.0	19.0
88.0	11.0
89.0	11.0
90.0	13.0
91.0	8.0
92.0	7.0
93.0	20.0
94.0	11.0
95.0	13.0
96.0	9.0
97.0	14.0
98.0	6.0
99.0	13.0
100.0	8.0
101.0	23.0
102.0	20.0
103.0	23.0
104.0	17.0
105.0	15.0
106.0	15.0
107.0	15.0
108.0	20.0
109.0	26.0
110.0	16.0
111.0	26.0
112.0	21.0
113.0	24.0
114.0	9.0
115.0	16.0
116.0	20.0
117.0	13.0
118.0	14.0
119.0	6.0
120.0	18.0
121.0	15.0
122.0	15.0
123.0	14.0
124.0	14.0
125.0	11.0
126.0	8.0
127.0	6.0
128.0	12.0
129.0	5.0
130.0	10.0
131.0	12.0
132.0	8.0
133.0	9.0
134.0	11.0
135.0	10.0
136.0	18.0
137.0	18.0
138.0	15.0
139.0	13.0
140.0	10.0
141.0	11.0
142.0	21.0
143.0	6.0
144.0	14.0
145.0	18.0
146.0	10.0
147.0	19.0
148.0	15.0
149.0	12.0
150.0	18.0
151.0	11.0
152.0	8.0
153.0	15.0
154.0	13.0
155.0	16.0
156.0	14.0
157.0	14.0
158.0	15.0
159.0	15.0
160.0	8.0
161.0	7.0
162.0	13.0
163.0	14.0
164.0	20.0
165.0	11.0
166.0	6.0
167.0	10.0
168.0	12.0
169.0	12.0
170.0	11.0
171.0	14.0
172.0	7.0
173.0	8.0
174.0	10.0
175.0	12.0
176.0	7.0
177.0	7.0
178.0	7.0
179.0	15.0
180.0	7.0
181.0	14.0
182.0	16.0
183.0	14.0
184.0	12.0
185.0	9.0
186.0	13.0
187.0	8.0
188.0	16.0
189.0	12.0
190.0	5.0
191.0	12.0
192.0	10.0
193.0	16.0
194.0	15.0
195.0	7.0
196.0	14.0
197.0	11.0
198.0	10.0
199.0	23.0
200.0	16.0
201.0	10.0
202.0	20.0
203.0	13.0
204.0	17.0
205.0	13.0
206.0	19.0
207.0	16.0
208.0	12.0
209.0	15.0
210.0	12.0
211.0	17.0
212.0	10.0
213.0	11.0
214.0	4.0
215.0	16.0
216.0	19.0
217.0	18.0
218.0	17.0
219.0	14.0
220.0	14.0
221.0	20.0
222.0	19.0
223.0	9.0
224.0	16.0
225.0	23.0
226.0	21.0
227.0	10.0
228.0	11.0
229.0	13.0
230.0	15.0
231.0	8.0
232.0	18.0
233.0	9.0
234.0	13.0
235.0	17.0
236.0	16.0
237.0	13.0
238.0	14.0
239.0	15.0
240.0	10.0
241.0	14.0
242.0	7.0
243.0	11.0
244.0	7.0
245.0	10.0
246.0	6.0
247.0	5.0
248.0	5.0
249.0	7.0
250.0	5.0
251.0	4.0
252.0	12.0
253.0	5.0
254.0	17.0
255.0	12.0
256.0	11.0
257.0	13.0
258.0	12.0
259.0	11.0
260.0	6.0
261.0	4.0
262.0	6.0
263.0	12.0
264.0	9.0
265.0	5.0
266.0	7.0
267.0	5.0
268.0	8.0
269.0	12.0
270.0	5.0
271.0	9.0
272.0	7.0
273.0	12.0
274.0	7.0
275.0	4.0
276.0	12.0
277.0	14.0
278.0	12.0
279.0	8.0
280.0	9.0
281.0	9.0
282.0	8.0
283.0	6.0
284.0	6.0
285.0	5.0
286.0	9.0
287.0	7.0
288.0	10.0
289.0	9.0
290.0	4.0
291.0	7.0
292.0	7.0
293.0	12.0
294.0	4.0
295.0	8.0
296.0	3.0
297.0	1.0
298.0	6.0
299.0	11.0
300.0	2.0
301.0	8.0
302.0	4.0
303.0	3.0
304.0	5.0
305.0	5.0
306.0	6.0
307.0	6.0
308.0	5.0
309.0	2.0
310.0	3.0
311.0	3.0
312.0	3.0
314.0	2.0
315.0	2.0
316.0	1.0
317.0	1.0
318.0	1.0
319.0	3.0
320.0	4.0
321.0	2.0
322.0	2.0
323.0	3.0
325.0	2.0
326.0	2.0
327.0	2.0
328.0	2.0
330.0	1.0
331.0	1.0
333.0	3.0
334.0	2.0
335.0	6.0
336.0	2.0
337.0	3.0
338.0	2.0
339.0	8.0
340.0	6.0
341.0	7.0
342.0	6.0
343.0	3.0
344.0	3.0
345.0	5.0
346.0	3.0
347.0	6.0
348.0	6.0
349.0	1.0
350.0	5.0
351.0	6.0
352.0	1.0
354.0	4.0
355.0	2.0
357.0	3.0
358.0	5.0
359.0	2.0
360.0	4.0
361.0	7.0
362.0	2.0
363.0	6.0
364.0	3.0
365.0	6.0
366.0	8.0
367.0	3.0
368.0	8.0
369.0	3.0
370.0	5.0
371.0	8.0
372.0	5.0
373.0	13.0
374.0	6.0
375.0	8.0
376.0	6.0
377.0	5.0
378.0	3.0
379.0	4.0
380.0	7.0
381.0	4.0
382.0	3.0
383.0	9.0
384.0	4.0
385.0	4.0
386.0	2.0
387.0	4.0
388.0	4.0
389.0	6.0
390.0	4.0
391.0	5.0
392.0	4.0
393.0	3.0
394.0	2.0
395.0	3.0
396.0	11.0
397.0	8.0
398.0	4.0
399.0	4.0
400.0	3.0
401.0	1.0
402.0	3.0
403.0	2.0
404.0	8.0
405.0	5.0
406.0	4.0
407.0	6.0
408.0	5.0
409.0	1.0
410.0	2.0
411.0	3.0
412.0	3.0
413.0	5.0
414.0	1.0
415.0	2.0
417.0	5.0
418.0	2.0
419.0	5.0
420.0	4.0
423.0	1.0
424.0	4.0
425.0	5.0
426.0	2.0
427.0	2.0
428.0	3.0
429.0	1.0
430.0	1.0
432.0	1.0
433.0	3.0
434.0	1.0
435.0	3.0
436.0	2.0
437.0	4.0
438.0	6.0
439.0	4.0
440.0	1.0
441.0	5.0
442.0	4.0
443.0	5.0
444.0	1.0
445.0	5.0
446.0	4.0
448.0	1.0
449.0	2.0
450.0	3.0
451.0	2.0
452.0	3.0
453.0	1.0
455.0	5.0
456.0	1.0
457.0	3.0
458.0	4.0
459.0	2.0
462.0	4.0
463.0	2.0
465.0	4.0
466.0	3.0
467.0	2.0
468.0	3.0
469.0	2.0
470.0	5.0
471.0	3.0
472.0	5.0
473.0	3.0
474.0	1.0
475.0	2.0
476.0	1.0
477.0	3.0
478.0	2.0
479.0	1.0
480.0	3.0
481.0	4.0
482.0	5.0
483.0	6.0
484.0	4.0
485.0	5.0
486.0	1.0
487.0	3.0
488.0	3.0
489.0	2.0
491.0	6.0
492.0	3.0
493.0	2.0
494.0	6.0
495.0	2.0
496.0	2.0
497.0	3.0
499.0	4.0
500.0	3.0
501.0	2.0
502.0	4.0
503.0	3.0
