#Coverage	Number of genomic locations
0.0	18532.0
1.0	956.0
2.0	539.0
3.0	425.0
4.0	254.0
5.0	118.0
6.0	164.0
7.0	206.0
8.0	173.0
9.0	153.0
10.0	281.0
11.0	221.0
12.0	112.0
13.0	66.0
14.0	43.0
15.0	64.0
16.0	38.0
17.0	55.0
18.0	114.0
19.0	55.0
20.0	69.0
21.0	87.0
22.0	75.0
23.0	51.0
24.0	30.0
25.0	53.0
26.0	18.0
27.0	19.0
28.0	25.0
29.0	20.0
30.0	37.0
31.0	27.0
32.0	30.0
33.0	19.0
34.0	13.0
35.0	7.0
36.0	7.0
37.0	11.0
38.0	3.0
39.0	10.0
40.0	11.0
41.0	19.0
42.0	9.0
43.0	10.0
44.0	28.0
45.0	9.0
46.0	13.0
47.0	8.0
48.0	5.0
49.0	18.0
50.0	8.0
51.0	12.0
52.0	21.0
53.0	7.0
54.0	25.0
55.0	18.0
56.0	7.0
57.0	21.0
58.0	9.0
59.0	29.0
60.0	22.0
61.0	17.0
62.0	16.0
63.0	24.0
64.0	21.0
65.0	9.0
66.0	12.0
67.0	28.0
68.0	15.0
69.0	27.0
70.0	27.0
71.0	24.0
72.0	27.0
73.0	25.0
74.0	23.0
75.0	27.0
76.0	24.0
77.0	35.0
78.0	28.0
79.0	10.0
80.0	19.0
81.0	20.0
82.0	21.0
83.0	14.0
84.0	29.0
85.0	28.0
86.0	27.0
87.0	11.0
88.0	22.0
89.0	24.0
90.0	19.0
91.0	35.0
92.0	23.0
93.0	19.0
94.0	20.0
95.0	23.0
96.0	40.0
97.0	23.0
98.0	35.0
99.0	32.0
100.0	43.0
101.0	22.0
102.0	33.0
103.0	27.0
104.0	50.0
105.0	27.0
106.0	14.0
107.0	21.0
108.0	10.0
109.0	14.0
110.0	19.0
111.0	7.0
112.0	3.0
113.0	9.0
114.0	7.0
115.0	5.0
116.0	1.0
117.0	1.0
118.0	7.0
119.0	2.0
120.0	5.0
121.0	9.0
122.0	7.0
123.0	8.0
124.0	8.0
125.0	8.0
126.0	5.0
127.0	8.0
128.0	12.0
129.0	13.0
130.0	15.0
131.0	16.0
132.0	7.0
133.0	6.0
134.0	21.0
135.0	14.0
136.0	14.0
137.0	9.0
138.0	16.0
139.0	8.0
140.0	18.0
141.0	20.0
142.0	10.0
143.0	8.0
144.0	15.0
145.0	6.0
146.0	13.0
147.0	12.0
148.0	2.0
149.0	10.0
150.0	7.0
151.0	5.0
152.0	3.0
153.0	4.0
154.0	6.0
155.0	15.0
156.0	8.0
157.0	5.0
158.0	9.0
159.0	3.0
160.0	3.0
161.0	10.0
162.0	4.0
163.0	2.0
164.0	10.0
165.0	10.0
166.0	6.0
167.0	7.0
168.0	7.0
169.0	10.0
170.0	9.0
171.0	10.0
172.0	7.0
173.0	4.0
174.0	12.0
175.0	7.0
176.0	1.0
177.0	6.0
178.0	7.0
179.0	5.0
180.0	7.0
182.0	9.0
183.0	14.0
184.0	4.0
185.0	15.0
186.0	3.0
187.0	10.0
188.0	4.0
189.0	13.0
190.0	8.0
191.0	8.0
192.0	6.0
193.0	15.0
194.0	17.0
195.0	4.0
196.0	4.0
197.0	15.0
198.0	12.0
199.0	10.0
200.0	7.0
201.0	4.0
202.0	11.0
203.0	15.0
204.0	14.0
205.0	19.0
206.0	13.0
207.0	11.0
208.0	11.0
209.0	9.0
210.0	13.0
211.0	21.0
212.0	9.0
213.0	13.0
214.0	8.0
215.0	20.0
216.0	17.0
217.0	21.0
218.0	11.0
219.0	16.0
220.0	18.0
221.0	5.0
222.0	14.0
223.0	21.0
224.0	20.0
225.0	11.0
226.0	8.0
227.0	15.0
228.0	17.0
229.0	10.0
230.0	5.0
231.0	6.0
232.0	19.0
233.0	10.0
234.0	15.0
235.0	20.0
236.0	10.0
237.0	12.0
238.0	20.0
239.0	11.0
240.0	14.0
241.0	16.0
242.0	18.0
243.0	14.0
244.0	16.0
245.0	10.0
246.0	18.0
247.0	28.0
248.0	17.0
249.0	13.0
250.0	14.0
251.0	10.0
252.0	13.0
253.0	15.0
254.0	10.0
255.0	16.0
256.0	3.0
257.0	9.0
258.0	19.0
259.0	18.0
260.0	19.0
261.0	14.0
262.0	17.0
263.0	14.0
264.0	24.0
265.0	16.0
266.0	12.0
267.0	19.0
268.0	15.0
269.0	8.0
270.0	12.0
271.0	12.0
272.0	14.0
273.0	6.0
274.0	21.0
275.0	8.0
276.0	16.0
277.0	15.0
278.0	14.0
279.0	20.0
280.0	19.0
281.0	18.0
282.0	16.0
283.0	7.0
284.0	19.0
285.0	15.0
