#Coverage	Number of genomic locations
0.0	64.0
1.0	68.0
2.0	48.0
3.0	84.0
4.0	93.0
5.0	43.0
6.0	106.0
7.0	80.0
8.0	41.0
9.0	57.0
10.0	17.0
11.0	23.0
12.0	17.0
13.0	16.0
14.0	29.0
15.0	24.0
16.0	33.0
17.0	37.0
18.0	38.0
19.0	16.0
20.0	23.0
21.0	39.0
22.0	25.0
23.0	47.0
24.0	30.0
25.0	34.0
26.0	32.0
27.0	36.0
28.0	44.0
29.0	44.0
30.0	35.0
31.0	36.0
32.0	18.0
33.0	21.0
34.0	24.0
35.0	35.0
36.0	18.0
37.0	36.0
38.0	14.0
39.0	20.0
40.0	20.0
41.0	21.0
42.0	18.0
43.0	15.0
44.0	14.0
45.0	18.0
46.0	19.0
47.0	21.0
48.0	11.0
49.0	31.0
50.0	13.0
51.0	24.0
52.0	21.0
53.0	12.0
54.0	9.0
55.0	8.0
56.0	5.0
57.0	13.0
58.0	10.0
59.0	26.0
60.0	13.0
61.0	7.0
62.0	20.0
63.0	10.0
64.0	12.0
65.0	6.0
66.0	12.0
67.0	15.0
68.0	5.0
69.0	11.0
70.0	10.0
71.0	8.0
72.0	11.0
73.0	9.0
74.0	3.0
75.0	6.0
76.0	7.0
77.0	6.0
78.0	2.0
79.0	3.0
80.0	4.0
81.0	9.0
82.0	9.0
83.0	3.0
84.0	13.0
85.0	5.0
86.0	1.0
87.0	2.0
88.0	5.0
89.0	9.0
90.0	8.0
91.0	13.0
92.0	15.0
93.0	19.0
94.0	19.0
95.0	7.0
96.0	5.0
97.0	12.0
98.0	17.0
99.0	8.0
100.0	12.0
101.0	10.0
102.0	21.0
103.0	13.0
104.0	11.0
105.0	4.0
106.0	4.0
107.0	12.0
108.0	15.0
109.0	16.0
110.0	10.0
111.0	15.0
112.0	15.0
113.0	15.0
114.0	15.0
115.0	10.0
116.0	20.0
117.0	13.0
118.0	12.0
119.0	14.0
120.0	11.0
121.0	8.0
122.0	5.0
123.0	14.0
124.0	12.0
125.0	6.0
126.0	7.0
127.0	4.0
128.0	7.0
129.0	7.0
130.0	7.0
131.0	5.0
132.0	9.0
134.0	9.0
135.0	7.0
136.0	4.0
137.0	6.0
138.0	3.0
139.0	2.0
140.0	5.0
141.0	9.0
142.0	8.0
143.0	9.0
144.0	13.0
145.0	12.0
146.0	9.0
147.0	10.0
148.0	5.0
149.0	11.0
150.0	9.0
151.0	7.0
152.0	8.0
153.0	6.0
154.0	5.0
155.0	4.0
156.0	2.0
157.0	2.0
158.0	3.0
159.0	7.0
160.0	7.0
161.0	2.0
162.0	3.0
163.0	5.0
164.0	8.0
165.0	5.0
166.0	8.0
167.0	4.0
168.0	4.0
169.0	6.0
170.0	4.0
171.0	6.0
172.0	5.0
173.0	10.0
174.0	4.0
175.0	6.0
176.0	6.0
177.0	13.0
178.0	8.0
179.0	3.0
180.0	2.0
181.0	7.0
182.0	8.0
183.0	8.0
184.0	5.0
185.0	7.0
186.0	7.0
187.0	11.0
188.0	3.0
189.0	9.0
190.0	9.0
191.0	7.0
192.0	12.0
193.0	3.0
194.0	8.0
195.0	10.0
196.0	6.0
197.0	2.0
199.0	5.0
200.0	6.0
201.0	5.0
202.0	3.0
203.0	2.0
204.0	6.0
205.0	5.0
206.0	3.0
207.0	1.0
208.0	4.0
209.0	7.0
210.0	2.0
211.0	2.0
212.0	2.0
213.0	1.0
214.0	1.0
215.0	3.0
216.0	4.0
217.0	3.0
218.0	3.0
219.0	4.0
220.0	3.0
221.0	1.0
222.0	5.0
223.0	1.0
224.0	1.0
225.0	1.0
226.0	1.0
227.0	4.0
228.0	4.0
229.0	2.0
230.0	5.0
231.0	3.0
233.0	3.0
234.0	1.0
235.0	2.0
236.0	2.0
237.0	2.0
238.0	3.0
239.0	2.0
240.0	2.0
242.0	1.0
243.0	4.0
244.0	2.0
245.0	5.0
246.0	2.0
247.0	2.0
248.0	1.0
249.0	1.0
250.0	2.0
251.0	3.0
252.0	4.0
253.0	5.0
254.0	5.0
255.0	3.0
256.0	6.0
257.0	4.0
258.0	2.0
259.0	1.0
260.0	4.0
261.0	1.0
262.0	4.0
263.0	5.0
264.0	5.0
265.0	6.0
266.0	4.0
267.0	2.0
268.0	1.0
270.0	8.0
271.0	8.0
272.0	2.0
273.0	3.0
274.0	2.0
275.0	1.0
276.0	6.0
277.0	3.0
278.0	2.0
279.0	1.0
280.0	2.0
282.0	3.0
283.0	5.0
284.0	4.0
285.0	2.0
286.0	5.0
287.0	4.0
288.0	2.0
289.0	3.0
291.0	4.0
292.0	3.0
293.0	1.0
294.0	1.0
295.0	4.0
296.0	4.0
297.0	2.0
298.0	3.0
299.0	3.0
300.0	2.0
301.0	6.0
302.0	8.0
303.0	2.0
304.0	1.0
305.0	4.0
306.0	7.0
307.0	1.0
308.0	2.0
309.0	2.0
310.0	3.0
311.0	6.0
313.0	2.0
315.0	5.0
316.0	2.0
317.0	2.0
318.0	1.0
319.0	1.0
320.0	5.0
321.0	1.0
322.0	2.0
324.0	3.0
325.0	2.0
326.0	2.0
327.0	2.0
328.0	1.0
329.0	4.0
330.0	1.0
332.0	2.0
334.0	2.0
335.0	2.0
338.0	4.0
339.0	1.0
340.0	1.0
341.0	1.0
342.0	5.0
343.0	2.0
344.0	1.0
345.0	6.0
346.0	3.0
347.0	3.0
348.0	1.0
349.0	1.0
350.0	3.0
351.0	1.0
352.0	4.0
353.0	4.0
354.0	1.0
355.0	2.0
356.0	1.0
357.0	5.0
358.0	2.0
359.0	3.0
360.0	2.0
361.0	1.0
362.0	1.0
363.0	2.0
364.0	1.0
365.0	4.0
367.0	2.0
368.0	1.0
369.0	1.0
370.0	4.0
371.0	2.0
372.0	4.0
373.0	2.0
374.0	2.0
376.0	2.0
377.0	3.0
378.0	2.0
383.0	4.0
384.0	2.0
385.0	2.0
386.0	3.0
387.0	2.0
388.0	2.0
389.0	1.0
390.0	1.0
391.0	2.0
392.0	1.0
394.0	2.0
395.0	6.0
396.0	3.0
397.0	3.0
398.0	4.0
399.0	2.0
400.0	5.0
401.0	3.0
402.0	1.0
403.0	3.0
404.0	5.0
405.0	1.0
407.0	2.0
408.0	2.0
409.0	4.0
410.0	4.0
411.0	3.0
412.0	1.0
413.0	3.0
414.0	2.0
415.0	1.0
416.0	4.0
418.0	3.0
419.0	2.0
420.0	2.0
421.0	4.0
422.0	4.0
423.0	4.0
424.0	4.0
425.0	3.0
426.0	5.0
427.0	7.0
428.0	6.0
429.0	6.0
430.0	3.0
431.0	3.0
432.0	3.0
433.0	1.0
434.0	4.0
435.0	4.0
436.0	2.0
437.0	1.0
438.0	2.0
439.0	3.0
440.0	2.0
441.0	3.0
442.0	4.0
443.0	1.0
445.0	2.0
446.0	1.0
448.0	1.0
449.0	3.0
450.0	1.0
453.0	1.0
454.0	1.0
455.0	2.0
457.0	2.0
458.0	4.0
460.0	2.0
461.0	1.0
464.0	1.0
465.0	1.0
466.0	4.0
467.0	4.0
468.0	4.0
469.0	3.0
470.0	2.0
471.0	1.0
474.0	4.0
475.0	1.0
476.0	5.0
477.0	1.0
478.0	2.0
480.0	4.0
481.0	1.0
482.0	3.0
483.0	2.0
484.0	1.0
485.0	1.0
486.0	3.0
487.0	2.0
488.0	3.0
489.0	2.0
490.0	2.0
491.0	1.0
492.0	2.0
493.0	2.0
494.0	1.0
495.0	3.0
496.0	2.0
497.0	2.0
498.0	1.0
499.0	2.0
500.0	1.0
501.0	3.0
502.0	1.0
503.0	2.0
505.0	1.0
507.0	2.0
508.0	1.0
510.0	1.0
511.0	2.0
512.0	5.0
513.0	5.0
514.0	1.0
515.0	1.0
516.0	1.0
517.0	1.0
518.0	1.0
519.0	6.0
520.0	4.0
521.0	1.0
523.0	1.0
524.0	2.0
525.0	4.0
526.0	1.0
527.0	3.0
528.0	2.0
529.0	2.0
530.0	2.0
531.0	1.0
532.0	2.0
533.0	2.0
534.0	2.0
535.0	3.0
536.0	2.0
537.0	5.0
538.0	5.0
539.0	7.0
540.0	5.0
541.0	2.0
542.0	4.0
543.0	2.0
544.0	2.0
545.0	4.0
546.0	2.0
547.0	2.0
548.0	1.0
549.0	3.0
550.0	2.0
551.0	4.0
552.0	1.0
553.0	3.0
554.0	1.0
555.0	2.0
556.0	3.0
557.0	5.0
558.0	2.0
559.0	4.0
560.0	4.0
561.0	4.0
562.0	7.0
563.0	4.0
564.0	3.0
565.0	5.0
566.0	2.0
567.0	2.0
568.0	4.0
569.0	2.0
570.0	6.0
571.0	3.0
572.0	6.0
573.0	3.0
574.0	2.0
575.0	7.0
576.0	3.0
577.0	3.0
578.0	4.0
579.0	4.0
580.0	4.0
581.0	1.0
582.0	7.0
583.0	7.0
584.0	3.0
585.0	4.0
586.0	2.0
587.0	7.0
588.0	10.0
589.0	4.0
590.0	4.0
591.0	3.0
592.0	4.0
593.0	5.0
595.0	2.0
596.0	6.0
597.0	1.0
598.0	6.0
599.0	3.0
600.0	8.0
601.0	6.0
602.0	4.0
603.0	4.0
604.0	2.0
605.0	6.0
606.0	2.0
607.0	5.0
608.0	5.0
609.0	4.0
610.0	3.0
611.0	4.0
612.0	6.0
613.0	2.0
615.0	5.0
616.0	1.0
618.0	2.0
619.0	2.0
620.0	1.0
621.0	2.0
622.0	2.0
623.0	5.0
624.0	6.0
625.0	6.0
626.0	3.0
627.0	4.0
628.0	2.0
629.0	2.0
630.0	3.0
631.0	2.0
632.0	5.0
633.0	5.0
634.0	3.0
635.0	2.0
636.0	3.0
637.0	3.0
638.0	5.0
639.0	3.0
640.0	2.0
641.0	3.0
642.0	3.0
644.0	3.0
645.0	7.0
646.0	3.0
647.0	5.0
648.0	4.0
649.0	3.0
650.0	4.0
651.0	4.0
652.0	7.0
653.0	4.0
654.0	8.0
655.0	2.0
656.0	8.0
657.0	1.0
658.0	4.0
659.0	4.0
660.0	2.0
661.0	7.0
662.0	2.0
663.0	1.0
664.0	4.0
665.0	1.0
666.0	4.0
667.0	6.0
669.0	2.0
670.0	8.0
671.0	2.0
672.0	3.0
673.0	4.0
674.0	5.0
675.0	3.0
676.0	4.0
677.0	4.0
678.0	4.0
679.0	3.0
680.0	10.0
681.0	3.0
682.0	3.0
683.0	5.0
684.0	2.0
685.0	2.0
686.0	6.0
687.0	7.0
688.0	5.0
689.0	5.0
690.0	3.0
691.0	11.0
692.0	1.0
693.0	5.0
694.0	4.0
695.0	6.0
696.0	3.0
697.0	5.0
698.0	11.0
699.0	6.0
700.0	4.0
701.0	4.0
702.0	7.0
703.0	1.0
704.0	5.0
705.0	3.0
706.0	7.0
707.0	3.0
708.0	2.0
709.0	5.0
710.0	6.0
711.0	3.0
712.0	5.0
713.0	6.0
714.0	8.0
715.0	6.0
716.0	4.0
717.0	9.0
718.0	9.0
719.0	10.0
720.0	5.0
721.0	2.0
722.0	5.0
723.0	9.0
724.0	5.0
725.0	5.0
726.0	3.0
728.0	3.0
729.0	4.0
730.0	6.0
731.0	5.0
732.0	4.0
733.0	4.0
734.0	2.0
735.0	3.0
736.0	3.0
737.0	3.0
738.0	1.0
739.0	3.0
740.0	6.0
741.0	2.0
742.0	4.0
743.0	7.0
