#Coverage	Number of genomic locations
0.0	845.0
1.0	167.0
2.0	381.0
3.0	232.0
4.0	308.0
5.0	99.0
6.0	12.0
7.0	71.0
8.0	76.0
9.0	79.0
10.0	47.0
11.0	8.0
12.0	49.0
13.0	11.0
14.0	17.0
15.0	20.0
16.0	87.0
17.0	51.0
18.0	55.0
19.0	69.0
20.0	139.0
21.0	162.0
22.0	116.0
23.0	160.0
24.0	70.0
25.0	110.0
26.0	96.0
27.0	73.0
28.0	66.0
29.0	65.0
30.0	57.0
31.0	49.0
32.0	57.0
33.0	92.0
34.0	104.0
35.0	103.0
36.0	77.0
37.0	127.0
38.0	63.0
39.0	45.0
40.0	59.0
41.0	99.0
42.0	53.0
43.0	37.0
44.0	59.0
45.0	123.0
46.0	69.0
47.0	58.0
48.0	56.0
49.0	36.0
50.0	34.0
51.0	27.0
52.0	42.0
53.0	46.0
54.0	37.0
55.0	37.0
56.0	61.0
57.0	13.0
58.0	40.0
59.0	20.0
60.0	28.0
61.0	28.0
62.0	21.0
63.0	22.0
64.0	31.0
65.0	20.0
66.0	30.0
67.0	62.0
68.0	40.0
69.0	62.0
70.0	32.0
71.0	39.0
72.0	32.0
73.0	28.0
74.0	33.0
75.0	39.0
76.0	32.0
77.0	65.0
78.0	64.0
79.0	25.0
80.0	34.0
81.0	29.0
82.0	20.0
83.0	27.0
84.0	41.0
85.0	37.0
86.0	62.0
87.0	34.0
88.0	29.0
89.0	28.0
90.0	36.0
91.0	39.0
92.0	48.0
93.0	44.0
94.0	33.0
95.0	36.0
96.0	41.0
97.0	23.0
98.0	32.0
99.0	49.0
100.0	36.0
101.0	29.0
102.0	33.0
103.0	39.0
104.0	27.0
105.0	29.0
106.0	31.0
107.0	32.0
108.0	27.0
109.0	26.0
110.0	26.0
111.0	29.0
112.0	26.0
113.0	17.0
114.0	30.0
115.0	42.0
116.0	27.0
117.0	37.0
118.0	27.0
119.0	33.0
120.0	45.0
121.0	33.0
122.0	35.0
123.0	39.0
124.0	26.0
125.0	22.0
126.0	19.0
127.0	36.0
