#Insert size (bp)	insert size
19.0	1.0
32.0	1.0
46.0	1.0
54.0	1.0
58.0	1.0
59.0	1.0
64.0	1.0
78.0	1.0
79.0	1.0
81.0	1.0
82.0	1.0
84.0	2.0
95.0	2.0
96.0	1.0
99.0	2.0
100.0	91.0
101.0	79.0
102.0	110.0
103.0	111.0
104.0	107.0
105.0	133.0
106.0	128.0
107.0	128.0
108.0	114.0
109.0	106.0
110.0	97.0
111.0	87.0
112.0	111.0
113.0	109.0
114.0	129.0
115.0	139.0
116.0	164.0
117.0	137.0
118.0	117.0
119.0	128.0
120.0	117.0
121.0	116.0
122.0	113.0
123.0	121.0
124.0	137.0
125.0	143.0
126.0	169.0
127.0	144.0
128.0	143.0
129.0	147.0
130.0	115.0
131.0	113.0
132.0	123.0
133.0	125.0
134.0	141.0
135.0	145.0
136.0	166.0
137.0	186.0
138.0	194.0
139.0	149.0
140.0	142.0
141.0	127.0
142.0	136.0
143.0	144.0
144.0	141.0
145.0	190.0
146.0	174.0
147.0	206.0
148.0	173.0
149.0	170.0
150.0	160.0
151.0	163.0
152.0	155.0
153.0	152.0
154.0	186.0
155.0	156.0
156.0	186.0
157.0	187.0
158.0	200.0
159.0	168.0
160.0	194.0
161.0	169.0
162.0	176.0
163.0	176.0
164.0	161.0
165.0	178.0
166.0	196.0
167.0	171.0
168.0	231.0
169.0	199.0
170.0	208.0
171.0	203.0
172.0	203.0
173.0	203.0
174.0	209.0
175.0	211.0
176.0	225.0
177.0	225.0
178.0	228.0
179.0	207.0
180.0	200.0
181.0	226.0
182.0	166.0
183.0	227.0
184.0	241.0
185.0	225.0
186.0	217.0
187.0	221.0
188.0	232.0
189.0	245.0
190.0	223.0
191.0	230.0
192.0	220.0
193.0	222.0
194.0	220.0
195.0	198.0
196.0	244.0
197.0	227.0
198.0	234.0
199.0	253.0
200.0	242.0
201.0	235.0
202.0	230.0
203.0	236.0
204.0	222.0
205.0	200.0
206.0	257.0
207.0	253.0
208.0	237.0
209.0	257.0
210.0	238.0
211.0	278.0
212.0	250.0
213.0	263.0
214.0	239.0
215.0	206.0
216.0	232.0
217.0	245.0
218.0	254.0
219.0	260.0
220.0	267.0
221.0	277.0
222.0	273.0
223.0	258.0
224.0	257.0
225.0	251.0
226.0	247.0
227.0	271.0
228.0	237.0
229.0	259.0
230.0	261.0
231.0	283.0
232.0	268.0
233.0	244.0
234.0	245.0
235.0	239.0
236.0	265.0
237.0	242.0
238.0	250.0
239.0	291.0
240.0	231.0
241.0	261.0
242.0	286.0
243.0	272.0
244.0	254.0
245.0	233.0
246.0	245.0
247.0	270.0
248.0	247.0
249.0	274.0
250.0	281.0
251.0	265.0
252.0	265.0
253.0	292.0
254.0	266.0
255.0	270.0
256.0	267.0
257.0	268.0
258.0	256.0
259.0	265.0
260.0	276.0
261.0	266.0
262.0	269.0
263.0	295.0
264.0	282.0
265.0	282.0
266.0	278.0
267.0	285.0
268.0	277.0
269.0	279.0
270.0	279.0
271.0	288.0
272.0	307.0
273.0	290.0
274.0	305.0
275.0	249.0
276.0	283.0
277.0	278.0
278.0	260.0
279.0	279.0
280.0	273.0
281.0	283.0
282.0	273.0
283.0	239.0
284.0	295.0
285.0	277.0
286.0	263.0
287.0	263.0
288.0	279.0
289.0	254.0
290.0	261.0
291.0	249.0
292.0	262.0
293.0	273.0
294.0	248.0
295.0	262.0
296.0	253.0
297.0	258.0
298.0	265.0
299.0	250.0
300.0	243.0
301.0	256.0
302.0	223.0
303.0	280.0
304.0	265.0
305.0	227.0
306.0	257.0
307.0	230.0
308.0	235.0
309.0	243.0
310.0	269.0
311.0	248.0
312.0	232.0
313.0	262.0
314.0	252.0
315.0	242.0
316.0	220.0
317.0	242.0
318.0	238.0
319.0	230.0
320.0	214.0
321.0	206.0
322.0	240.0
323.0	200.0
324.0	227.0
325.0	212.0
326.0	199.0
327.0	221.0
328.0	200.0
329.0	209.0
330.0	213.0
331.0	195.0
332.0	194.0
333.0	193.0
334.0	192.0
335.0	170.0
336.0	185.0
337.0	185.0
338.0	182.0
339.0	187.0
340.0	191.0
341.0	156.0
342.0	157.0
343.0	151.0
344.0	163.0
345.0	166.0
346.0	167.0
347.0	182.0
348.0	161.0
349.0	130.0
350.0	141.0
351.0	151.0
352.0	143.0
353.0	130.0
354.0	132.0
355.0	131.0
356.0	122.0
357.0	123.0
358.0	122.0
359.0	117.0
360.0	113.0
361.0	107.0
362.0	123.0
363.0	92.0
364.0	111.0
365.0	86.0
366.0	93.0
367.0	86.0
368.0	80.0
369.0	73.0
370.0	75.0
371.0	68.0
372.0	63.0
373.0	72.0
374.0	54.0
375.0	63.0
376.0	44.0
377.0	51.0
378.0	46.0
379.0	42.0
380.0	35.0
381.0	47.0
382.0	34.0
383.0	32.0
384.0	34.0
385.0	37.0
386.0	24.0
387.0	26.0
388.0	20.0
389.0	15.0
390.0	18.0
391.0	15.0
392.0	21.0
393.0	18.0
394.0	21.0
395.0	14.0
396.0	17.0
397.0	17.0
398.0	12.0
399.0	11.0
400.0	9.0
401.0	12.0
402.0	17.0
403.0	10.0
404.0	14.0
405.0	12.0
406.0	9.0
407.0	12.0
408.0	9.0
409.0	10.0
410.0	16.0
411.0	12.0
412.0	12.0
413.0	16.0
414.0	18.0
415.0	10.0
416.0	12.0
417.0	10.0
418.0	9.0
419.0	10.0
420.0	13.0
421.0	12.0
422.0	12.0
423.0	6.0
424.0	15.0
425.0	10.0
426.0	8.0
427.0	8.0
428.0	9.0
429.0	8.0
430.0	8.0
431.0	11.0
432.0	10.0
433.0	12.0
434.0	12.0
435.0	8.0
436.0	7.0
437.0	4.0
438.0	8.0
439.0	11.0
440.0	14.0
441.0	19.0
442.0	11.0
443.0	6.0
444.0	9.0
445.0	6.0
446.0	10.0
447.0	11.0
448.0	11.0
449.0	9.0
450.0	5.0
451.0	5.0
452.0	8.0
453.0	10.0
454.0	5.0
455.0	5.0
456.0	10.0
457.0	5.0
458.0	3.0
459.0	12.0
460.0	6.0
461.0	9.0
462.0	3.0
463.0	3.0
464.0	10.0
465.0	1.0
466.0	9.0
467.0	6.0
468.0	4.0
469.0	8.0
470.0	5.0
471.0	9.0
472.0	12.0
473.0	4.0
474.0	8.0
475.0	6.0
476.0	8.0
477.0	7.0
478.0	6.0
479.0	5.0
480.0	8.0
481.0	6.0
482.0	8.0
483.0	7.0
484.0	8.0
485.0	6.0
486.0	7.0
487.0	5.0
488.0	5.0
489.0	3.0
490.0	5.0
491.0	8.0
492.0	7.0
493.0	3.0
494.0	2.0
495.0	4.0
496.0	4.0
497.0	5.0
498.0	4.0
499.0	5.0
500.0	3.0
501.0	3.0
502.0	3.0
503.0	3.0
504.0	6.0
505.0	2.0
506.0	3.0
507.0	4.0
508.0	2.0
509.0	4.0
510.0	9.0
511.0	5.0
512.0	3.0
513.0	3.0
514.0	2.0
515.0	3.0
516.0	2.0
517.0	4.0
518.0	2.0
519.0	1.0
520.0	6.0
521.0	4.0
522.0	6.0
523.0	4.0
524.0	7.0
525.0	5.0
526.0	1.0
527.0	1.0
528.0	3.0
529.0	3.0
530.0	2.0
531.0	2.0
532.0	4.0
533.0	4.0
534.0	3.0
535.0	3.0
536.0	7.0
538.0	1.0
539.0	2.0
540.0	2.0
541.0	8.0
542.0	5.0
543.0	2.0
544.0	4.0
545.0	3.0
546.0	2.0
547.0	2.0
548.0	2.0
550.0	3.0
551.0	3.0
552.0	3.0
553.0	2.0
554.0	3.0
555.0	2.0
556.0	4.0
558.0	3.0
559.0	2.0
560.0	2.0
561.0	1.0
562.0	2.0
563.0	1.0
564.0	2.0
565.0	2.0
567.0	3.0
568.0	4.0
569.0	2.0
570.0	1.0
572.0	5.0
573.0	1.0
574.0	1.0
576.0	1.0
577.0	3.0
578.0	1.0
579.0	2.0
580.0	1.0
581.0	2.0
582.0	2.0
583.0	2.0
584.0	1.0
585.0	1.0
586.0	1.0
587.0	1.0
588.0	1.0
589.0	3.0
590.0	3.0
591.0	2.0
592.0	3.0
593.0	2.0
595.0	1.0
597.0	1.0
