#Insert size (bp)	insert size
36.0	1.0
37.0	3.0
38.0	1.0
39.0	5.0
40.0	5.0
41.0	4.0
42.0	12.0
43.0	4.0
44.0	16.0
45.0	17.0
46.0	14.0
47.0	41.0
48.0	52.0
49.0	51.0
50.0	59.0
51.0	35.0
52.0	59.0
53.0	63.0
54.0	39.0
55.0	87.0
56.0	55.0
57.0	74.0
58.0	82.0
59.0	115.0
60.0	127.0
61.0	84.0
62.0	115.0
63.0	111.0
64.0	102.0
65.0	152.0
66.0	148.0
67.0	215.0
68.0	212.0
69.0	217.0
70.0	378.0
71.0	482.0
72.0	273.0
73.0	366.0
74.0	405.0
75.0	287.0
76.0	409.0
77.0	613.0
78.0	369.0
79.0	375.0
80.0	291.0
81.0	383.0
82.0	381.0
83.0	480.0
84.0	365.0
85.0	416.0
86.0	810.0
87.0	572.0
88.0	472.0
89.0	439.0
90.0	624.0
91.0	608.0
92.0	1144.0
93.0	490.0
94.0	1210.0
95.0	832.0
96.0	575.0
97.0	714.0
98.0	607.0
99.0	742.0
100.0	420.0
101.0	531.0
102.0	408.0
103.0	522.0
104.0	471.0
105.0	537.0
106.0	506.0
107.0	505.0
108.0	598.0
109.0	747.0
110.0	722.0
111.0	569.0
112.0	719.0
113.0	797.0
114.0	697.0
115.0	1069.0
116.0	732.0
117.0	600.0
118.0	618.0
119.0	735.0
120.0	744.0
121.0	684.0
122.0	914.0
123.0	864.0
124.0	758.0
125.0	774.0
126.0	995.0
127.0	1350.0
128.0	1062.0
129.0	989.0
130.0	933.0
131.0	891.0
132.0	1350.0
133.0	1223.0
134.0	1201.0
135.0	2429.0
136.0	2488.0
137.0	1784.0
138.0	1550.0
139.0	1486.0
140.0	1156.0
141.0	1604.0
142.0	1021.0
143.0	851.0
144.0	3033.0
145.0	2759.0
146.0	2640.0
147.0	2634.0
148.0	2810.0
149.0	3324.0
150.0	5743.0
151.0	33701.0
152.0	35278.0
153.0	41177.0
154.0	38858.0
155.0	42295.0
156.0	41859.0
157.0	36718.0
158.0	40606.0
159.0	27565.0
160.0	32838.0
161.0	29168.0
162.0	32270.0
163.0	33570.0
164.0	35908.0
165.0	29623.0
166.0	30158.0
167.0	31080.0
168.0	30753.0
169.0	33696.0
170.0	32744.0
171.0	41464.0
172.0	35650.0
173.0	49347.0
174.0	32307.0
175.0	33547.0
176.0	30058.0
177.0	30497.0
178.0	33350.0
179.0	32841.0
180.0	28758.0
181.0	30576.0
182.0	27637.0
183.0	29871.0
184.0	27044.0
185.0	27181.0
186.0	29551.0
187.0	27992.0
188.0	34320.0
189.0	26036.0
190.0	32298.0
191.0	31083.0
192.0	31209.0
193.0	28447.0
194.0	28600.0
195.0	30439.0
196.0	32743.0
197.0	27265.0
198.0	25345.0
199.0	28678.0
200.0	30473.0
201.0	24530.0
202.0	25366.0
203.0	26290.0
204.0	30443.0
205.0	26930.0
206.0	27908.0
207.0	28870.0
208.0	29791.0
209.0	26689.0
210.0	28050.0
211.0	23383.0
212.0	24772.0
213.0	23252.0
214.0	25382.0
215.0	32874.0
216.0	25402.0
217.0	25347.0
218.0	26160.0
219.0	27985.0
220.0	28008.0
221.0	27219.0
222.0	25771.0
223.0	37593.0
224.0	28449.0
225.0	31808.0
226.0	23241.0
227.0	31961.0
228.0	23635.0
229.0	20240.0
230.0	19378.0
231.0	20974.0
232.0	26468.0
233.0	22446.0
234.0	20297.0
235.0	19708.0
236.0	20930.0
237.0	18911.0
238.0	20770.0
239.0	21639.0
240.0	20370.0
241.0	21902.0
242.0	17116.0
243.0	22222.0
244.0	17608.0
245.0	17933.0
246.0	19279.0
247.0	20956.0
248.0	21565.0
249.0	16295.0
250.0	19545.0
