#Coverage	Number of genomic locations
0.0	4.0
2.0	8.0
3.0	11.0
4.0	1.0
5.0	4.0
7.0	4.0
8.0	1.0
11.0	1.0
18.0	30.0
19.0	2.0
20.0	1.0
79.0	1.0
82.0	1.0
83.0	1.0
84.0	7.0
85.0	7.0
86.0	3.0
87.0	3.0
88.0	11.0
89.0	10.0
90.0	3.0
91.0	3.0
92.0	2.0
94.0	1.0
95.0	1.0
97.0	2.0
98.0	2.0
99.0	3.0
100.0	3.0
101.0	2.0
102.0	2.0
103.0	1.0
106.0	1.0
107.0	3.0
109.0	1.0
110.0	1.0
111.0	1.0
112.0	2.0
114.0	2.0
116.0	2.0
118.0	1.0
119.0	3.0
121.0	1.0
125.0	4.0
126.0	5.0
127.0	2.0
128.0	5.0
129.0	2.0
130.0	3.0
131.0	3.0
132.0	2.0
133.0	1.0
135.0	3.0
136.0	4.0
137.0	2.0
138.0	6.0
139.0	1.0
140.0	3.0
141.0	1.0
145.0	3.0
146.0	1.0
147.0	4.0
148.0	3.0
149.0	2.0
150.0	3.0
151.0	1.0
152.0	1.0
153.0	4.0
154.0	5.0
155.0	8.0
156.0	4.0
163.0	2.0
164.0	1.0
166.0	1.0
167.0	1.0
168.0	1.0
172.0	2.0
180.0	1.0
181.0	1.0
186.0	1.0
191.0	1.0
239.0	1.0
288.0	1.0
290.0	1.0
292.0	3.0
293.0	1.0
294.0	2.0
295.0	7.0
296.0	2.0
297.0	5.0
298.0	1.0
300.0	1.0
302.0	1.0
303.0	3.0
305.0	1.0
309.0	3.0
310.0	1.0
312.0	1.0
313.0	2.0
314.0	1.0
315.0	2.0
316.0	1.0
317.0	1.0
321.0	1.0
323.0	2.0
324.0	1.0
325.0	1.0
333.0	2.0
334.0	2.0
335.0	4.0
336.0	2.0
337.0	3.0
338.0	3.0
339.0	3.0
340.0	2.0
341.0	1.0
342.0	3.0
343.0	1.0
344.0	2.0
346.0	1.0
347.0	1.0
348.0	1.0
349.0	1.0
350.0	2.0
351.0	1.0
352.0	1.0
353.0	7.0
354.0	4.0
355.0	6.0
356.0	1.0
357.0	3.0
358.0	3.0
359.0	3.0
361.0	5.0
362.0	3.0
363.0	2.0
365.0	1.0
366.0	1.0
368.0	1.0
370.0	1.0
371.0	1.0
374.0	1.0
376.0	6.0
379.0	1.0
380.0	1.0
381.0	1.0
384.0	1.0
385.0	1.0
392.0	1.0
393.0	1.0
394.0	1.0
395.0	1.0
399.0	1.0
400.0	1.0
401.0	1.0
402.0	1.0
403.0	1.0
404.0	1.0
406.0	1.0
408.0	1.0
412.0	1.0
413.0	1.0
414.0	1.0
419.0	1.0
421.0	1.0
422.0	1.0
423.0	1.0
424.0	1.0
425.0	1.0
426.0	1.0
427.0	2.0
428.0	2.0
430.0	2.0
431.0	1.0
432.0	1.0
433.0	2.0
436.0	1.0
437.0	1.0
438.0	1.0
439.0	1.0
440.0	4.0
441.0	2.0
442.0	4.0
444.0	1.0
448.0	1.0
451.0	2.0
452.0	2.0
454.0	1.0
460.0	1.0
464.0	1.0
465.0	2.0
469.0	2.0
470.0	1.0
471.0	1.0
473.0	2.0
474.0	1.0
475.0	1.0
479.0	1.0
480.0	1.0
482.0	1.0
487.0	1.0
488.0	1.0
491.0	1.0
492.0	2.0
496.0	1.0
497.0	1.0
499.0	1.0
500.0	1.0
501.0	1.0
505.0	1.0
506.0	2.0
507.0	1.0
508.0	2.0
509.0	5.0
510.0	3.0
511.0	3.0
512.0	3.0
513.0	1.0
514.0	2.0
517.0	4.0
518.0	1.0
520.0	3.0
521.0	1.0
523.0	1.0
524.0	2.0
525.0	2.0
526.0	5.0
527.0	6.0
528.0	3.0
529.0	6.0
530.0	4.0
531.0	5.0
532.0	9.0
533.0	2.0
534.0	12.0
535.0	8.0
536.0	5.0
537.0	3.0
538.0	2.0
539.0	4.0
540.0	6.0
541.0	3.0
542.0	4.0
543.0	5.0
544.0	2.0
545.0	1.0
547.0	1.0
548.0	2.0
549.0	1.0
550.0	1.0
552.0	3.0
554.0	1.0
555.0	2.0
556.0	2.0
557.0	2.0
559.0	1.0
560.0	3.0
561.0	5.0
562.0	2.0
563.0	6.0
564.0	6.0
565.0	2.0
566.0	1.0
567.0	2.0
568.0	2.0
569.0	4.0
570.0	1.0
571.0	6.0
572.0	4.0
573.0	3.0
574.0	1.0
575.0	4.0
576.0	3.0
577.0	4.0
578.0	2.0
579.0	1.0
580.0	3.0
582.0	3.0
583.0	2.0
584.0	3.0
585.0	3.0
586.0	2.0
587.0	1.0
588.0	3.0
589.0	1.0
590.0	2.0
591.0	4.0
592.0	1.0
593.0	1.0
594.0	4.0
596.0	2.0
597.0	1.0
599.0	2.0
600.0	3.0
601.0	3.0
602.0	1.0
603.0	2.0
604.0	1.0
605.0	1.0
606.0	1.0
608.0	4.0
609.0	2.0
610.0	3.0
611.0	3.0
612.0	3.0
613.0	6.0
614.0	3.0
