#Coverage	Number of genomic locations
0.0	25306.0
1.0	526.0
2.0	49.0
3.0	5.0
4.0	1.0
5.0	4.0
6.0	6.0
7.0	5.0
8.0	1.0
9.0	2.0
10.0	2.0
11.0	4.0
12.0	3.0
13.0	4.0
14.0	3.0
15.0	4.0
16.0	5.0
17.0	2.0
18.0	2.0
19.0	1.0
20.0	6.0
21.0	1.0
22.0	1.0
23.0	1.0
24.0	2.0
25.0	8.0
27.0	8.0
28.0	6.0
29.0	1.0
32.0	1.0
34.0	6.0
35.0	2.0
36.0	4.0
37.0	2.0
38.0	8.0
39.0	2.0
40.0	6.0
41.0	13.0
43.0	1.0
44.0	2.0
46.0	7.0
47.0	5.0
48.0	4.0
49.0	4.0
50.0	3.0
51.0	1.0
52.0	1.0
53.0	11.0
54.0	12.0
56.0	2.0
57.0	1.0
58.0	5.0
59.0	3.0
60.0	2.0
61.0	6.0
62.0	6.0
63.0	8.0
64.0	4.0
65.0	3.0
66.0	2.0
67.0	6.0
68.0	9.0
70.0	2.0
71.0	6.0
72.0	2.0
73.0	4.0
74.0	4.0
76.0	3.0
77.0	2.0
78.0	6.0
79.0	2.0
80.0	12.0
81.0	2.0
82.0	1.0
83.0	1.0
84.0	4.0
85.0	2.0
86.0	1.0
88.0	2.0
89.0	8.0
90.0	7.0
91.0	3.0
92.0	1.0
94.0	1.0
95.0	8.0
96.0	3.0
97.0	1.0
98.0	1.0
99.0	1.0
100.0	1.0
101.0	5.0
102.0	2.0
103.0	3.0
104.0	1.0
105.0	4.0
106.0	6.0
107.0	4.0
109.0	9.0
110.0	4.0
111.0	13.0
112.0	3.0
113.0	1.0
114.0	9.0
115.0	7.0
116.0	3.0
117.0	4.0
118.0	4.0
119.0	10.0
120.0	5.0
121.0	5.0
122.0	2.0
123.0	1.0
124.0	7.0
125.0	10.0
126.0	7.0
128.0	2.0
130.0	4.0
131.0	4.0
132.0	6.0
133.0	5.0
134.0	3.0
136.0	7.0
137.0	3.0
138.0	13.0
139.0	7.0
140.0	4.0
141.0	6.0
142.0	8.0
145.0	5.0
146.0	3.0
147.0	5.0
148.0	7.0
149.0	9.0
150.0	10.0
151.0	14.0
152.0	6.0
153.0	1.0
154.0	1.0
155.0	9.0
156.0	19.0
158.0	1.0
159.0	7.0
160.0	10.0
161.0	6.0
162.0	4.0
163.0	1.0
164.0	3.0
166.0	7.0
167.0	6.0
168.0	1.0
169.0	1.0
170.0	3.0
171.0	1.0
172.0	2.0
173.0	3.0
176.0	5.0
177.0	1.0
180.0	2.0
181.0	7.0
182.0	2.0
183.0	4.0
184.0	1.0
186.0	2.0
187.0	1.0
188.0	2.0
189.0	3.0
190.0	8.0
192.0	4.0
193.0	2.0
194.0	3.0
195.0	3.0
196.0	2.0
198.0	2.0
199.0	6.0
200.0	1.0
201.0	3.0
202.0	10.0
205.0	3.0
206.0	1.0
207.0	3.0
208.0	2.0
209.0	4.0
210.0	1.0
211.0	3.0
212.0	2.0
214.0	4.0
215.0	1.0
216.0	4.0
217.0	1.0
218.0	9.0
219.0	2.0
220.0	3.0
221.0	4.0
