#Coverage	Number of genomic locations
0.0	158.0
1.0	150.0
2.0	33.0
3.0	24.0
4.0	22.0
5.0	63.0
6.0	65.0
7.0	34.0
8.0	17.0
9.0	41.0
10.0	22.0
11.0	26.0
12.0	12.0
13.0	25.0
14.0	32.0
15.0	16.0
16.0	11.0
17.0	34.0
18.0	21.0
20.0	1.0
21.0	3.0
22.0	19.0
23.0	27.0
24.0	22.0
25.0	48.0
26.0	25.0
27.0	32.0
28.0	53.0
29.0	38.0
30.0	30.0
31.0	27.0
32.0	27.0
33.0	19.0
34.0	18.0
35.0	20.0
36.0	30.0
37.0	37.0
38.0	31.0
39.0	15.0
40.0	13.0
41.0	20.0
42.0	20.0
43.0	13.0
44.0	11.0
45.0	7.0
46.0	13.0
47.0	14.0
48.0	15.0
49.0	13.0
50.0	12.0
51.0	24.0
52.0	4.0
53.0	8.0
54.0	1.0
55.0	3.0
56.0	4.0
57.0	8.0
58.0	25.0
59.0	11.0
60.0	9.0
61.0	16.0
62.0	17.0
63.0	17.0
64.0	19.0
65.0	17.0
66.0	10.0
67.0	4.0
68.0	8.0
69.0	4.0
70.0	5.0
71.0	7.0
72.0	9.0
73.0	3.0
74.0	3.0
75.0	10.0
76.0	17.0
77.0	23.0
78.0	9.0
79.0	11.0
80.0	18.0
81.0	23.0
82.0	24.0
83.0	13.0
84.0	17.0
85.0	5.0
86.0	15.0
87.0	9.0
88.0	10.0
89.0	9.0
90.0	4.0
91.0	1.0
93.0	1.0
94.0	1.0
95.0	1.0
96.0	1.0
97.0	3.0
98.0	21.0
99.0	4.0
100.0	9.0
101.0	22.0
102.0	7.0
103.0	7.0
104.0	3.0
105.0	7.0
106.0	2.0
107.0	5.0
108.0	7.0
109.0	2.0
110.0	3.0
111.0	2.0
112.0	2.0
113.0	4.0
114.0	8.0
115.0	2.0
116.0	4.0
117.0	4.0
118.0	4.0
119.0	3.0
120.0	6.0
121.0	7.0
122.0	11.0
123.0	11.0
124.0	7.0
125.0	7.0
126.0	5.0
127.0	1.0
128.0	8.0
129.0	5.0
130.0	8.0
131.0	12.0
132.0	5.0
133.0	17.0
134.0	8.0
135.0	15.0
136.0	16.0
