#Coverage	Number of genomic locations
0.0	29223.0
1.0	111.0
2.0	1.0
3.0	2.0
4.0	61.0
7.0	1.0
8.0	1.0
30.0	1.0
113.0	1.0
142.0	1.0
170.0	2.0
171.0	27.0
276.0	1.0
291.0	1.0
320.0	1.0
322.0	1.0
359.0	2.0
423.0	1.0
436.0	1.0
465.0	1.0
678.0	1.0
687.0	1.0
693.0	1.0
697.0	1.0
828.0	1.0
867.0	2.0
878.0	1.0
879.0	1.0
937.0	1.0
978.0	1.0
1107.0	1.0
1108.0	1.0
1116.0	1.0
1118.0	1.0
1131.0	1.0
1135.0	1.0
1195.0	1.0
1196.0	1.0
1257.0	1.0
1412.0	1.0
1414.0	1.0
1418.0	1.0
1449.0	1.0
1464.0	1.0
1488.0	1.0
1490.0	1.0
1493.0	1.0
1514.0	1.0
1520.0	1.0
1535.0	1.0
1552.0	2.0
1555.0	1.0
1570.0	1.0
1617.0	1.0
1630.0	2.0
1643.0	1.0
1663.0	1.0
1664.0	1.0
1665.0	1.0
1667.0	1.0
1702.0	1.0
1769.0	1.0
1770.0	1.0
1779.0	1.0
1801.0	2.0
1806.0	1.0
1814.0	1.0
1816.0	1.0
1818.0	1.0
1824.0	1.0
1851.0	1.0
1852.0	1.0
1859.0	1.0
1862.0	1.0
1884.0	1.0
1892.0	1.0
1897.0	1.0
1903.0	1.0
1935.0	1.0
1944.0	1.0
1953.0	1.0
1954.0	1.0
1968.0	1.0
1990.0	1.0
1991.0	1.0
1994.0	1.0
1997.0	1.0
1999.0	1.0
2001.0	1.0
2024.0	1.0
2026.0	1.0
2029.0	1.0
2072.0	1.0
2076.0	1.0
2139.0	1.0
2141.0	1.0
2152.0	1.0
2176.0	1.0
2181.0	1.0
2186.0	1.0
2189.0	1.0
2199.0	4.0
2221.0	1.0
2236.0	1.0
2243.0	1.0
2251.0	1.0
2256.0	1.0
2264.0	1.0
2265.0	1.0
2268.0	1.0
2282.0	1.0
2289.0	2.0
2294.0	1.0
2310.0	1.0
2324.0	1.0
2325.0	1.0
2329.0	1.0
2343.0	1.0
2350.0	1.0
2357.0	2.0
2361.0	1.0
2377.0	1.0
2381.0	1.0
2382.0	1.0
2386.0	1.0
2393.0	1.0
2420.0	1.0
2423.0	1.0
2440.0	1.0
2450.0	1.0
2455.0	1.0
2475.0	1.0
2478.0	1.0
2484.0	1.0
2493.0	1.0
2499.0	1.0
2506.0	1.0
2551.0	1.0
2553.0	1.0
2567.0	1.0
2573.0	1.0
2628.0	1.0
2660.0	1.0
2672.0	1.0
2702.0	1.0
2712.0	1.0
2737.0	1.0
2749.0	2.0
2750.0	2.0
2760.0	1.0
2763.0	1.0
2765.0	1.0
2769.0	2.0
2772.0	1.0
2796.0	1.0
2812.0	1.0
2821.0	1.0
2824.0	1.0
2846.0	2.0
2848.0	1.0
2860.0	1.0
2863.0	1.0
2868.0	1.0
2870.0	1.0
2875.0	1.0
2880.0	1.0
2882.0	1.0
2889.0	1.0
2892.0	1.0
2894.0	1.0
2895.0	1.0
2899.0	1.0
2902.0	1.0
2903.0	1.0
2907.0	1.0
2911.0	1.0
2919.0	1.0
2922.0	1.0
2925.0	1.0
2930.0	2.0
2933.0	1.0
2936.0	1.0
2938.0	1.0
2939.0	1.0
2942.0	1.0
2947.0	1.0
2948.0	1.0
2950.0	1.0
2954.0	1.0
2960.0	1.0
2971.0	2.0
2974.0	2.0
2976.0	1.0
2993.0	1.0
2994.0	2.0
