#Coverage	Number of genomic locations
0.0	541.0
1.0	259.0
2.0	255.0
3.0	234.0
4.0	143.0
5.0	120.0
6.0	61.0
7.0	48.0
8.0	66.0
9.0	94.0
10.0	73.0
11.0	35.0
12.0	41.0
13.0	65.0
14.0	31.0
15.0	62.0
16.0	50.0
17.0	56.0
18.0	42.0
19.0	41.0
20.0	42.0
21.0	28.0
22.0	51.0
23.0	37.0
24.0	32.0
25.0	30.0
26.0	32.0
27.0	43.0
28.0	36.0
29.0	38.0
30.0	44.0
31.0	55.0
32.0	55.0
33.0	21.0
34.0	36.0
35.0	20.0
36.0	27.0
37.0	23.0
38.0	21.0
39.0	38.0
40.0	16.0
41.0	17.0
42.0	20.0
43.0	23.0
44.0	14.0
45.0	16.0
46.0	9.0
47.0	11.0
48.0	18.0
49.0	10.0
50.0	18.0
51.0	16.0
52.0	15.0
53.0	17.0
54.0	19.0
55.0	8.0
56.0	7.0
57.0	14.0
58.0	11.0
59.0	29.0
60.0	21.0
61.0	23.0
62.0	31.0
63.0	24.0
64.0	12.0
65.0	23.0
66.0	23.0
67.0	18.0
68.0	27.0
69.0	34.0
70.0	43.0
71.0	25.0
72.0	29.0
73.0	26.0
74.0	28.0
75.0	43.0
76.0	28.0
77.0	28.0
78.0	21.0
79.0	25.0
80.0	33.0
81.0	30.0
82.0	31.0
83.0	35.0
84.0	23.0
85.0	26.0
86.0	13.0
87.0	30.0
88.0	32.0
89.0	26.0
90.0	25.0
91.0	39.0
92.0	25.0
93.0	31.0
94.0	31.0
95.0	22.0
96.0	25.0
97.0	26.0
98.0	18.0
99.0	36.0
100.0	24.0
101.0	27.0
102.0	29.0
103.0	24.0
104.0	13.0
105.0	14.0
106.0	19.0
107.0	24.0
108.0	19.0
109.0	28.0
110.0	26.0
111.0	29.0
112.0	28.0
113.0	16.0
114.0	18.0
115.0	14.0
116.0	17.0
117.0	21.0
118.0	15.0
119.0	19.0
120.0	18.0
121.0	25.0
122.0	15.0
123.0	18.0
124.0	16.0
125.0	15.0
126.0	17.0
127.0	14.0
128.0	22.0
129.0	20.0
130.0	21.0
131.0	18.0
132.0	24.0
133.0	15.0
134.0	25.0
135.0	14.0
136.0	13.0
137.0	20.0
138.0	12.0
139.0	16.0
140.0	9.0
141.0	10.0
142.0	14.0
143.0	24.0
144.0	23.0
145.0	12.0
146.0	17.0
147.0	12.0
148.0	21.0
149.0	9.0
150.0	4.0
151.0	11.0
152.0	9.0
153.0	12.0
154.0	10.0
155.0	13.0
156.0	7.0
157.0	13.0
158.0	7.0
159.0	5.0
160.0	5.0
161.0	8.0
162.0	6.0
163.0	7.0
