#Coverage	Number of genomic locations
0.0	110.0
1.0	150.0
2.0	54.0
3.0	73.0
4.0	69.0
5.0	52.0
6.0	42.0
7.0	27.0
8.0	56.0
9.0	58.0
10.0	48.0
11.0	32.0
12.0	61.0
13.0	54.0
14.0	38.0
15.0	17.0
16.0	23.0
17.0	31.0
18.0	37.0
19.0	35.0
20.0	8.0
21.0	19.0
22.0	15.0
23.0	32.0
24.0	16.0
25.0	24.0
26.0	15.0
27.0	28.0
28.0	29.0
29.0	24.0
30.0	38.0
31.0	31.0
32.0	16.0
33.0	26.0
34.0	29.0
35.0	16.0
36.0	16.0
37.0	16.0
38.0	9.0
39.0	10.0
40.0	28.0
41.0	24.0
42.0	27.0
43.0	24.0
44.0	22.0
45.0	14.0
46.0	17.0
47.0	21.0
48.0	20.0
49.0	16.0
50.0	15.0
51.0	28.0
52.0	18.0
53.0	10.0
54.0	14.0
55.0	14.0
56.0	17.0
57.0	15.0
58.0	10.0
59.0	23.0
60.0	8.0
61.0	18.0
62.0	16.0
63.0	8.0
64.0	8.0
65.0	9.0
66.0	5.0
67.0	6.0
68.0	3.0
69.0	5.0
70.0	8.0
71.0	13.0
72.0	21.0
73.0	8.0
74.0	6.0
75.0	10.0
76.0	5.0
77.0	8.0
78.0	9.0
79.0	5.0
80.0	9.0
81.0	7.0
82.0	10.0
83.0	2.0
84.0	6.0
85.0	9.0
86.0	4.0
87.0	11.0
88.0	13.0
89.0	8.0
90.0	2.0
91.0	9.0
92.0	14.0
93.0	14.0
94.0	15.0
95.0	14.0
96.0	10.0
97.0	11.0
98.0	14.0
99.0	28.0
100.0	15.0
101.0	16.0
102.0	20.0
103.0	13.0
104.0	13.0
105.0	14.0
106.0	13.0
107.0	4.0
108.0	12.0
109.0	15.0
110.0	11.0
111.0	6.0
112.0	9.0
113.0	11.0
114.0	7.0
115.0	8.0
116.0	4.0
117.0	5.0
118.0	3.0
119.0	3.0
120.0	6.0
121.0	2.0
122.0	6.0
123.0	2.0
124.0	8.0
