#Coverage	Number of genomic locations
0.0	334.0
1.0	182.0
2.0	116.0
3.0	98.0
4.0	83.0
5.0	82.0
6.0	43.0
7.0	36.0
8.0	47.0
9.0	68.0
10.0	51.0
11.0	75.0
12.0	82.0
13.0	93.0
14.0	90.0
15.0	45.0
16.0	60.0
17.0	61.0
18.0	65.0
19.0	71.0
20.0	54.0
21.0	55.0
22.0	57.0
23.0	55.0
24.0	52.0
25.0	41.0
26.0	43.0
27.0	47.0
28.0	62.0
29.0	26.0
30.0	32.0
31.0	32.0
32.0	52.0
33.0	28.0
34.0	23.0
35.0	32.0
36.0	27.0
37.0	34.0
38.0	32.0
39.0	18.0
40.0	26.0
41.0	52.0
42.0	29.0
43.0	16.0
44.0	7.0
45.0	25.0
46.0	22.0
47.0	22.0
48.0	22.0
49.0	21.0
50.0	15.0
51.0	30.0
52.0	34.0
53.0	31.0
54.0	25.0
55.0	33.0
56.0	26.0
57.0	28.0
58.0	27.0
59.0	27.0
60.0	21.0
61.0	22.0
62.0	27.0
63.0	28.0
64.0	20.0
65.0	13.0
66.0	20.0
67.0	19.0
68.0	26.0
69.0	19.0
70.0	21.0
71.0	24.0
72.0	25.0
73.0	20.0
74.0	23.0
75.0	24.0
76.0	25.0
77.0	20.0
78.0	21.0
79.0	17.0
80.0	16.0
81.0	22.0
82.0	17.0
83.0	21.0
84.0	26.0
85.0	14.0
86.0	24.0
87.0	34.0
88.0	20.0
89.0	21.0
90.0	29.0
91.0	21.0
92.0	22.0
93.0	14.0
94.0	10.0
95.0	12.0
96.0	13.0
97.0	14.0
98.0	22.0
99.0	22.0
100.0	6.0
101.0	10.0
102.0	7.0
103.0	14.0
104.0	17.0
105.0	9.0
106.0	14.0
107.0	17.0
108.0	19.0
109.0	9.0
110.0	3.0
111.0	10.0
112.0	7.0
113.0	7.0
114.0	10.0
115.0	11.0
116.0	9.0
117.0	14.0
118.0	16.0
119.0	4.0
120.0	6.0
121.0	15.0
122.0	4.0
123.0	8.0
124.0	14.0
125.0	11.0
126.0	19.0
127.0	8.0
128.0	7.0
129.0	7.0
130.0	4.0
131.0	6.0
132.0	4.0
133.0	10.0
134.0	5.0
135.0	4.0
136.0	6.0
137.0	5.0
138.0	8.0
139.0	1.0
140.0	3.0
141.0	4.0
142.0	6.0
143.0	3.0
144.0	8.0
145.0	3.0
146.0	6.0
147.0	12.0
148.0	5.0
149.0	3.0
150.0	10.0
151.0	7.0
152.0	3.0
153.0	5.0
154.0	5.0
155.0	5.0
156.0	1.0
157.0	13.0
158.0	7.0
159.0	7.0
160.0	11.0
161.0	15.0
162.0	15.0
163.0	12.0
164.0	18.0
165.0	13.0
166.0	12.0
167.0	9.0
168.0	14.0
169.0	12.0
170.0	9.0
171.0	13.0
172.0	9.0
173.0	9.0
174.0	5.0
175.0	12.0
176.0	7.0
177.0	15.0
178.0	12.0
179.0	13.0
180.0	8.0
181.0	14.0
182.0	15.0
183.0	18.0
184.0	11.0
185.0	12.0
186.0	12.0
187.0	15.0
188.0	8.0
189.0	15.0
190.0	9.0
191.0	9.0
192.0	10.0
193.0	10.0
194.0	8.0
195.0	14.0
196.0	8.0
197.0	16.0
198.0	10.0
199.0	10.0
200.0	8.0
201.0	9.0
202.0	5.0
203.0	11.0
205.0	9.0
206.0	17.0
