#Coverage	Number of genomic locations
21.0	1.0
31.0	1.0
34.0	2.0
37.0	1.0
39.0	2.0
42.0	1.0
44.0	1.0
45.0	1.0
46.0	2.0
48.0	1.0
50.0	1.0
51.0	1.0
55.0	1.0
56.0	1.0
57.0	1.0
59.0	1.0
60.0	1.0
62.0	1.0
66.0	1.0
75.0	2.0
76.0	1.0
77.0	2.0
78.0	2.0
80.0	5.0
81.0	7.0
82.0	5.0
83.0	4.0
84.0	6.0
85.0	3.0
86.0	2.0
87.0	2.0
89.0	2.0
90.0	2.0
92.0	1.0
97.0	4.0
98.0	4.0
99.0	1.0
100.0	3.0
102.0	3.0
103.0	2.0
104.0	11.0
105.0	9.0
106.0	12.0
107.0	2.0
108.0	1.0
109.0	4.0
110.0	1.0
112.0	3.0
113.0	3.0
114.0	3.0
116.0	2.0
117.0	6.0
118.0	9.0
119.0	4.0
120.0	4.0
122.0	1.0
123.0	1.0
125.0	2.0
129.0	1.0
130.0	1.0
147.0	1.0
148.0	5.0
149.0	8.0
150.0	4.0
151.0	4.0
152.0	5.0
153.0	5.0
155.0	1.0
156.0	2.0
158.0	1.0
166.0	3.0
167.0	3.0
168.0	5.0
169.0	10.0
170.0	8.0
171.0	6.0
172.0	5.0
174.0	2.0
175.0	1.0
176.0	3.0
177.0	4.0
178.0	4.0
179.0	2.0
180.0	5.0
181.0	5.0
182.0	6.0
183.0	5.0
184.0	3.0
185.0	4.0
186.0	4.0
187.0	10.0
188.0	3.0
190.0	7.0
191.0	4.0
192.0	2.0
193.0	5.0
194.0	2.0
195.0	2.0
196.0	1.0
197.0	4.0
198.0	1.0
199.0	1.0
201.0	3.0
202.0	1.0
203.0	4.0
204.0	3.0
205.0	2.0
208.0	1.0
209.0	3.0
210.0	7.0
211.0	6.0
212.0	1.0
213.0	1.0
214.0	4.0
215.0	2.0
216.0	4.0
218.0	1.0
220.0	2.0
221.0	1.0
222.0	2.0
223.0	6.0
224.0	3.0
225.0	4.0
226.0	5.0
