#Insert size (bp)	insert size
36.0	2.0
37.0	2.0
38.0	2.0
39.0	6.0
40.0	9.0
41.0	8.0
42.0	8.0
43.0	9.0
44.0	6.0
45.0	7.0
46.0	8.0
47.0	7.0
48.0	4.0
49.0	6.0
50.0	6.0
52.0	18.0
53.0	6.0
54.0	18.0
55.0	13.0
56.0	8.0
57.0	28.0
58.0	17.0
59.0	18.0
60.0	30.0
61.0	19.0
62.0	16.0
63.0	22.0
64.0	23.0
65.0	30.0
66.0	34.0
67.0	25.0
68.0	30.0
69.0	25.0
70.0	42.0
71.0	49.0
72.0	29.0
73.0	41.0
74.0	31.0
75.0	68.0
76.0	51.0
77.0	52.0
78.0	74.0
79.0	55.0
80.0	67.0
81.0	60.0
82.0	83.0
83.0	87.0
84.0	82.0
85.0	101.0
86.0	73.0
87.0	83.0
88.0	90.0
89.0	77.0
90.0	109.0
91.0	99.0
92.0	109.0
93.0	99.0
94.0	104.0
95.0	127.0
96.0	92.0
97.0	108.0
98.0	106.0
99.0	109.0
100.0	108.0
101.0	127.0
102.0	118.0
103.0	101.0
104.0	94.0
105.0	109.0
106.0	98.0
107.0	99.0
108.0	98.0
109.0	105.0
110.0	96.0
111.0	78.0
112.0	79.0
113.0	93.0
114.0	98.0
115.0	148.0
116.0	118.0
117.0	119.0
118.0	142.0
119.0	124.0
120.0	90.0
121.0	99.0
122.0	109.0
123.0	143.0
124.0	108.0
125.0	113.0
126.0	119.0
127.0	114.0
128.0	118.0
129.0	98.0
130.0	137.0
131.0	147.0
132.0	143.0
133.0	309.0
134.0	126.0
135.0	118.0
136.0	212.0
137.0	213.0
138.0	139.0
139.0	158.0
140.0	150.0
141.0	128.0
142.0	162.0
143.0	175.0
144.0	790.0
145.0	958.0
146.0	993.0
147.0	865.0
148.0	1172.0
149.0	1067.0
150.0	2138.0
151.0	14759.0
152.0	13580.0
153.0	12492.0
154.0	12713.0
155.0	13361.0
156.0	14405.0
157.0	13108.0
158.0	12238.0
159.0	8897.0
160.0	9345.0
161.0	8537.0
162.0	8627.0
163.0	10422.0
164.0	9056.0
165.0	9328.0
166.0	9058.0
167.0	9062.0
168.0	8666.0
169.0	8514.0
170.0	8190.0
171.0	8601.0
172.0	8853.0
173.0	7995.0
174.0	8204.0
175.0	8164.0
176.0	7534.0
177.0	8014.0
178.0	8035.0
179.0	8360.0
180.0	8853.0
181.0	8058.0
182.0	7422.0
183.0	6915.0
184.0	8203.0
185.0	7351.0
186.0	8430.0
187.0	7239.0
188.0	6926.0
189.0	7073.0
190.0	8086.0
191.0	7158.0
192.0	8341.0
193.0	7667.0
194.0	8674.0
195.0	8427.0
196.0	9326.0
197.0	7144.0
198.0	7088.0
199.0	7282.0
200.0	7434.0
201.0	7648.0
202.0	7192.0
203.0	8776.0
204.0	7653.0
205.0	7402.0
206.0	7829.0
207.0	7433.0
208.0	6828.0
209.0	6516.0
210.0	6980.0
211.0	6880.0
212.0	5962.0
213.0	6716.0
214.0	5869.0
215.0	7291.0
216.0	6138.0
217.0	6156.0
218.0	7559.0
219.0	5476.0
220.0	6594.0
221.0	6156.0
222.0	5763.0
223.0	6830.0
224.0	5321.0
225.0	6072.0
226.0	5655.0
227.0	5429.0
228.0	6318.0
229.0	5651.0
230.0	5637.0
231.0	5169.0
232.0	5650.0
233.0	6128.0
234.0	5860.0
235.0	6100.0
236.0	5473.0
237.0	5199.0
238.0	5481.0
239.0	5221.0
240.0	5762.0
241.0	5305.0
242.0	4914.0
243.0	4792.0
244.0	6145.0
245.0	4962.0
246.0	5026.0
247.0	5396.0
248.0	4932.0
249.0	4943.0
250.0	4693.0
251.0	5610.0
252.0	4813.0
253.0	4824.0
254.0	4295.0
255.0	4655.0
256.0	4121.0
257.0	4283.0
258.0	4526.0
259.0	3992.0
260.0	4611.0
261.0	3998.0
262.0	4129.0
263.0	4245.0
264.0	3770.0
265.0	4574.0
266.0	3972.0
267.0	3776.0
268.0	4716.0
269.0	3971.0
270.0	3699.0
271.0	3737.0
272.0	3440.0
273.0	3790.0
274.0	3485.0
275.0	3678.0
276.0	3277.0
277.0	3459.0
278.0	3505.0
279.0	3228.0
280.0	3389.0
281.0	3435.0
282.0	3253.0
283.0	3336.0
284.0	3158.0
285.0	3561.0
286.0	2980.0
287.0	3134.0
288.0	3077.0
289.0	2977.0
290.0	3230.0
291.0	3013.0
292.0	2841.0
293.0	2968.0
294.0	2863.0
295.0	2813.0
296.0	3059.0
297.0	2612.0
298.0	2644.0
299.0	2780.0
300.0	2709.0
301.0	2474.0
302.0	2522.0
303.0	2396.0
304.0	2888.0
305.0	2479.0
306.0	2206.0
307.0	2174.0
308.0	2407.0
309.0	2400.0
310.0	2474.0
311.0	2146.0
312.0	2284.0
313.0	2355.0
314.0	2253.0
315.0	1990.0
316.0	2021.0
317.0	2202.0
318.0	1947.0
319.0	2190.0
320.0	1883.0
321.0	2182.0
322.0	2027.0
323.0	1975.0
324.0	1983.0
325.0	2012.0
326.0	1817.0
327.0	1704.0
328.0	1735.0
329.0	1784.0
330.0	1781.0
331.0	1557.0
332.0	1652.0
333.0	1625.0
334.0	1714.0
335.0	1860.0
336.0	1539.0
337.0	2020.0
338.0	1519.0
339.0	1521.0
340.0	1431.0
341.0	1603.0
342.0	1491.0
343.0	1447.0
344.0	1512.0
345.0	1345.0
346.0	1503.0
347.0	1273.0
348.0	1345.0
349.0	1222.0
350.0	1309.0
351.0	1367.0
352.0	1253.0
353.0	1200.0
354.0	1182.0
355.0	1275.0
356.0	1361.0
357.0	1179.0
358.0	1262.0
359.0	1233.0
360.0	1231.0
361.0	1289.0
362.0	1171.0
363.0	1251.0
364.0	1383.0
365.0	1228.0
366.0	1231.0
367.0	1382.0
368.0	1275.0
369.0	1166.0
370.0	1304.0
371.0	1287.0
372.0	1543.0
373.0	2811.0
374.0	1908.0
375.0	2053.0
376.0	3139.0
377.0	6098.0
378.0	2570.0
379.0	5339.0
380.0	1922.0
381.0	1059.0
382.0	1396.0
383.0	1463.0
384.0	1396.0
385.0	993.0
386.0	842.0
387.0	890.0
388.0	761.0
389.0	635.0
390.0	938.0
391.0	549.0
392.0	603.0
393.0	879.0
394.0	767.0
395.0	485.0
396.0	334.0
397.0	395.0
398.0	312.0
399.0	272.0
400.0	286.0
401.0	226.0
402.0	220.0
403.0	194.0
404.0	214.0
405.0	189.0
406.0	149.0
407.0	144.0
408.0	159.0
409.0	114.0
410.0	117.0
411.0	151.0
412.0	357.0
413.0	136.0
414.0	94.0
415.0	91.0
416.0	97.0
417.0	126.0
418.0	107.0
419.0	121.0
420.0	81.0
421.0	66.0
422.0	87.0
423.0	90.0
424.0	79.0
425.0	83.0
426.0	73.0
427.0	75.0
428.0	84.0
429.0	71.0
430.0	67.0
431.0	64.0
432.0	50.0
433.0	64.0
434.0	56.0
435.0	70.0
436.0	61.0
437.0	47.0
438.0	69.0
439.0	67.0
440.0	62.0
441.0	56.0
442.0	76.0
443.0	129.0
444.0	56.0
445.0	44.0
446.0	40.0
447.0	53.0
448.0	61.0
449.0	49.0
450.0	45.0
451.0	56.0
452.0	59.0
453.0	54.0
454.0	54.0
455.0	57.0
456.0	66.0
457.0	50.0
458.0	44.0
459.0	41.0
460.0	40.0
461.0	52.0
462.0	50.0
463.0	43.0
464.0	41.0
465.0	45.0
466.0	61.0
467.0	203.0
468.0	59.0
469.0	46.0
470.0	50.0
471.0	36.0
472.0	42.0
473.0	43.0
474.0	32.0
475.0	32.0
476.0	45.0
477.0	35.0
478.0	39.0
479.0	37.0
480.0	36.0
481.0	38.0
482.0	39.0
483.0	37.0
484.0	33.0
485.0	33.0
486.0	41.0
487.0	42.0
488.0	43.0
489.0	32.0
490.0	33.0
491.0	30.0
492.0	27.0
493.0	34.0
494.0	40.0
495.0	34.0
496.0	32.0
497.0	30.0
498.0	29.0
499.0	38.0
500.0	34.0
501.0	22.0
502.0	35.0
503.0	47.0
504.0	20.0
505.0	32.0
506.0	23.0
507.0	29.0
508.0	37.0
509.0	31.0
510.0	26.0
511.0	27.0
512.0	28.0
513.0	17.0
514.0	29.0
515.0	29.0
516.0	24.0
517.0	30.0
518.0	32.0
519.0	30.0
520.0	37.0
521.0	82.0
522.0	41.0
523.0	44.0
524.0	26.0
525.0	48.0
526.0	23.0
527.0	25.0
528.0	51.0
529.0	54.0
530.0	34.0
531.0	22.0
532.0	17.0
533.0	26.0
534.0	25.0
535.0	21.0
536.0	32.0
537.0	20.0
538.0	16.0
539.0	18.0
540.0	17.0
541.0	17.0
542.0	24.0
543.0	25.0
544.0	29.0
545.0	21.0
546.0	36.0
547.0	28.0
548.0	21.0
