#Coverage	Number of genomic locations
0.0	524.0
1.0	269.0
2.0	148.0
3.0	89.0
4.0	146.0
5.0	179.0
6.0	209.0
7.0	146.0
8.0	72.0
9.0	109.0
10.0	74.0
11.0	58.0
12.0	112.0
13.0	117.0
14.0	148.0
15.0	128.0
16.0	134.0
17.0	160.0
18.0	138.0
19.0	131.0
20.0	146.0
21.0	163.0
22.0	158.0
23.0	119.0
24.0	83.0
25.0	47.0
26.0	53.0
27.0	55.0
28.0	60.0
29.0	88.0
30.0	93.0
31.0	99.0
32.0	110.0
33.0	109.0
34.0	96.0
35.0	123.0
36.0	136.0
37.0	114.0
38.0	117.0
39.0	102.0
40.0	100.0
41.0	130.0
42.0	123.0
43.0	101.0
44.0	106.0
45.0	98.0
46.0	75.0
47.0	67.0
48.0	48.0
49.0	66.0
50.0	50.0
51.0	64.0
52.0	62.0
53.0	76.0
54.0	77.0
55.0	73.0
56.0	54.0
57.0	60.0
58.0	53.0
59.0	47.0
60.0	42.0
61.0	59.0
62.0	45.0
63.0	36.0
64.0	52.0
65.0	49.0
66.0	46.0
67.0	57.0
68.0	38.0
69.0	52.0
70.0	56.0
71.0	52.0
72.0	68.0
73.0	49.0
74.0	37.0
75.0	47.0
76.0	51.0
77.0	49.0
78.0	50.0
79.0	51.0
80.0	44.0
81.0	47.0
82.0	55.0
83.0	46.0
84.0	86.0
85.0	66.0
86.0	65.0
87.0	69.0
88.0	68.0
89.0	52.0
90.0	76.0
91.0	52.0
92.0	54.0
93.0	74.0
94.0	61.0
95.0	53.0
96.0	49.0
97.0	57.0
98.0	42.0
99.0	45.0
100.0	60.0
101.0	32.0
102.0	42.0
103.0	36.0
104.0	56.0
105.0	53.0
106.0	41.0
107.0	43.0
108.0	57.0
109.0	43.0
110.0	29.0
111.0	34.0
112.0	41.0
113.0	47.0
114.0	40.0
115.0	43.0
116.0	27.0
117.0	30.0
118.0	21.0
119.0	24.0
120.0	37.0
121.0	36.0
122.0	44.0
123.0	45.0
124.0	35.0
125.0	28.0
126.0	17.0
127.0	26.0
128.0	28.0
129.0	28.0
130.0	37.0
131.0	38.0
132.0	30.0
133.0	43.0
134.0	47.0
135.0	44.0
136.0	32.0
137.0	45.0
138.0	38.0
139.0	46.0
140.0	33.0
141.0	36.0
142.0	34.0
143.0	28.0
144.0	29.0
145.0	25.0
146.0	29.0
147.0	39.0
148.0	30.0
149.0	38.0
150.0	34.0
151.0	40.0
152.0	57.0
153.0	38.0
154.0	59.0
155.0	47.0
156.0	42.0
157.0	41.0
158.0	44.0
159.0	31.0
160.0	23.0
161.0	33.0
162.0	41.0
163.0	48.0
164.0	38.0
165.0	41.0
166.0	44.0
167.0	48.0
168.0	36.0
169.0	35.0
170.0	41.0
171.0	23.0
172.0	32.0
173.0	35.0
174.0	32.0
175.0	40.0
176.0	33.0
177.0	30.0
178.0	48.0
179.0	36.0
180.0	42.0
181.0	27.0
182.0	25.0
183.0	32.0
184.0	32.0
185.0	37.0
186.0	38.0
187.0	38.0
188.0	23.0
189.0	40.0
190.0	39.0
191.0	49.0
192.0	46.0
193.0	45.0
194.0	49.0
195.0	43.0
196.0	54.0
197.0	49.0
198.0	42.0
199.0	43.0
200.0	48.0
201.0	39.0
202.0	53.0
203.0	51.0
204.0	52.0
205.0	41.0
206.0	51.0
207.0	42.0
208.0	48.0
209.0	47.0
210.0	40.0
211.0	53.0
212.0	39.0
213.0	58.0
214.0	43.0
215.0	35.0
216.0	43.0
217.0	39.0
218.0	44.0
219.0	39.0
220.0	43.0
221.0	29.0
222.0	35.0
223.0	38.0
