#Coverage	Number of genomic locations
0.0	26182.0
1.0	357.0
2.0	149.0
3.0	81.0
4.0	50.0
5.0	5.0
6.0	19.0
7.0	4.0
9.0	5.0
13.0	2.0
14.0	1.0
15.0	7.0
16.0	5.0
17.0	3.0
19.0	5.0
20.0	11.0
21.0	2.0
22.0	21.0
23.0	3.0
24.0	2.0
25.0	2.0
26.0	1.0
28.0	1.0
29.0	6.0
30.0	2.0
31.0	4.0
32.0	3.0
33.0	3.0
34.0	4.0
35.0	2.0
36.0	2.0
37.0	1.0
38.0	5.0
39.0	5.0
40.0	4.0
41.0	3.0
42.0	10.0
43.0	2.0
44.0	3.0
45.0	5.0
46.0	3.0
47.0	1.0
48.0	5.0
49.0	3.0
50.0	9.0
51.0	4.0
52.0	12.0
53.0	12.0
54.0	10.0
55.0	9.0
56.0	8.0
57.0	11.0
58.0	8.0
59.0	11.0
60.0	12.0
61.0	15.0
62.0	14.0
63.0	8.0
64.0	11.0
65.0	6.0
66.0	7.0
67.0	3.0
68.0	7.0
69.0	2.0
70.0	19.0
71.0	21.0
72.0	16.0
73.0	32.0
74.0	14.0
75.0	7.0
76.0	11.0
77.0	20.0
78.0	14.0
79.0	17.0
80.0	21.0
81.0	18.0
82.0	8.0
83.0	6.0
84.0	18.0
85.0	12.0
86.0	18.0
87.0	15.0
88.0	21.0
89.0	22.0
90.0	10.0
91.0	22.0
92.0	16.0
93.0	19.0
94.0	10.0
95.0	15.0
96.0	7.0
97.0	17.0
99.0	8.0
100.0	10.0
101.0	7.0
102.0	7.0
103.0	8.0
104.0	7.0
105.0	4.0
106.0	5.0
107.0	8.0
108.0	3.0
109.0	3.0
110.0	8.0
111.0	18.0
112.0	7.0
113.0	8.0
114.0	11.0
115.0	17.0
116.0	6.0
117.0	8.0
118.0	10.0
119.0	24.0
120.0	4.0
121.0	4.0
122.0	8.0
123.0	3.0
124.0	8.0
125.0	7.0
126.0	8.0
127.0	4.0
128.0	8.0
129.0	8.0
130.0	3.0
131.0	5.0
132.0	6.0
133.0	2.0
134.0	7.0
135.0	2.0
137.0	7.0
138.0	4.0
139.0	4.0
141.0	2.0
144.0	2.0
145.0	2.0
146.0	2.0
147.0	2.0
148.0	2.0
149.0	3.0
150.0	10.0
151.0	1.0
152.0	3.0
153.0	6.0
154.0	2.0
155.0	7.0
156.0	4.0
157.0	3.0
158.0	1.0
159.0	4.0
160.0	5.0
161.0	4.0
163.0	3.0
165.0	1.0
166.0	1.0
167.0	1.0
168.0	3.0
170.0	4.0
171.0	4.0
172.0	4.0
173.0	1.0
174.0	5.0
175.0	6.0
176.0	4.0
177.0	1.0
178.0	2.0
179.0	1.0
182.0	1.0
183.0	2.0
184.0	1.0
185.0	2.0
186.0	3.0
187.0	2.0
188.0	3.0
189.0	1.0
190.0	5.0
191.0	1.0
193.0	3.0
194.0	1.0
195.0	3.0
197.0	2.0
200.0	1.0
201.0	1.0
202.0	2.0
203.0	1.0
204.0	2.0
205.0	2.0
206.0	1.0
207.0	1.0
226.0	1.0
227.0	1.0
229.0	1.0
231.0	1.0
236.0	1.0
237.0	1.0
238.0	1.0
241.0	1.0
243.0	1.0
250.0	2.0
254.0	1.0
259.0	2.0
261.0	1.0
265.0	2.0
267.0	1.0
270.0	2.0
276.0	2.0
277.0	1.0
278.0	3.0
281.0	1.0
283.0	2.0
285.0	2.0
287.0	1.0
290.0	4.0
291.0	1.0
294.0	1.0
296.0	1.0
298.0	2.0
299.0	1.0
301.0	5.0
302.0	2.0
303.0	1.0
304.0	1.0
306.0	1.0
309.0	3.0
310.0	1.0
311.0	1.0
313.0	2.0
314.0	2.0
315.0	1.0
318.0	2.0
319.0	2.0
320.0	3.0
321.0	4.0
322.0	27.0
323.0	1.0
324.0	4.0
326.0	2.0
327.0	2.0
330.0	5.0
331.0	3.0
332.0	1.0
333.0	1.0
334.0	2.0
335.0	2.0
338.0	2.0
339.0	1.0
340.0	1.0
341.0	1.0
342.0	2.0
343.0	3.0
344.0	2.0
345.0	2.0
347.0	1.0
348.0	1.0
349.0	2.0
350.0	1.0
352.0	1.0
353.0	1.0
354.0	3.0
355.0	1.0
357.0	1.0
358.0	2.0
359.0	2.0
360.0	2.0
362.0	4.0
363.0	2.0
364.0	1.0
365.0	1.0
366.0	2.0
367.0	3.0
368.0	3.0
369.0	4.0
370.0	1.0
371.0	1.0
372.0	4.0
373.0	2.0
374.0	1.0
375.0	3.0
376.0	2.0
377.0	1.0
380.0	4.0
382.0	3.0
383.0	5.0
385.0	1.0
387.0	2.0
390.0	2.0
391.0	1.0
392.0	2.0
393.0	1.0
394.0	1.0
395.0	3.0
396.0	1.0
397.0	1.0
398.0	1.0
399.0	3.0
400.0	4.0
401.0	1.0
403.0	2.0
407.0	1.0
408.0	1.0
410.0	1.0
411.0	1.0
413.0	1.0
414.0	2.0
415.0	2.0
416.0	4.0
417.0	2.0
418.0	5.0
419.0	4.0
420.0	1.0
421.0	2.0
422.0	2.0
423.0	4.0
424.0	1.0
425.0	2.0
427.0	1.0
428.0	1.0
429.0	3.0
430.0	1.0
431.0	2.0
432.0	1.0
433.0	6.0
434.0	3.0
435.0	3.0
436.0	1.0
437.0	1.0
438.0	4.0
440.0	3.0
441.0	1.0
442.0	2.0
443.0	1.0
444.0	1.0
445.0	1.0
447.0	3.0
448.0	2.0
449.0	1.0
450.0	1.0
451.0	1.0
452.0	3.0
455.0	3.0
456.0	7.0
457.0	4.0
458.0	3.0
459.0	1.0
460.0	1.0
463.0	1.0
464.0	2.0
465.0	2.0
466.0	1.0
469.0	3.0
470.0	4.0
471.0	3.0
472.0	3.0
474.0	4.0
476.0	1.0
477.0	1.0
478.0	2.0
480.0	1.0
481.0	1.0
482.0	1.0
483.0	3.0
485.0	1.0
488.0	1.0
489.0	1.0
490.0	4.0
491.0	3.0
492.0	1.0
494.0	2.0
495.0	1.0
498.0	2.0
499.0	2.0
502.0	1.0
503.0	1.0
504.0	2.0
505.0	2.0
506.0	2.0
507.0	1.0
508.0	3.0
509.0	1.0
511.0	2.0
512.0	1.0
514.0	2.0
516.0	4.0
517.0	1.0
518.0	1.0
519.0	2.0
520.0	1.0
523.0	3.0
527.0	2.0
528.0	4.0
532.0	1.0
535.0	2.0
538.0	2.0
539.0	3.0
540.0	2.0
542.0	1.0
543.0	1.0
544.0	1.0
545.0	1.0
546.0	1.0
547.0	2.0
548.0	4.0
549.0	3.0
550.0	4.0
551.0	3.0
552.0	3.0
553.0	1.0
554.0	5.0
555.0	1.0
556.0	1.0
557.0	2.0
558.0	1.0
559.0	3.0
560.0	2.0
561.0	2.0
562.0	2.0
563.0	1.0
564.0	2.0
566.0	1.0
567.0	3.0
568.0	1.0
571.0	2.0
572.0	1.0
573.0	4.0
574.0	2.0
575.0	1.0
579.0	3.0
580.0	5.0
581.0	4.0
583.0	1.0
584.0	4.0
585.0	2.0
586.0	2.0
587.0	1.0
588.0	2.0
589.0	2.0
590.0	3.0
591.0	1.0
592.0	2.0
593.0	2.0
594.0	3.0
595.0	4.0
596.0	2.0
598.0	10.0
599.0	1.0
600.0	1.0
601.0	3.0
602.0	1.0
604.0	1.0
606.0	3.0
607.0	2.0
609.0	1.0
611.0	2.0
612.0	1.0
613.0	1.0
614.0	3.0
615.0	2.0
616.0	1.0
617.0	1.0
618.0	2.0
621.0	1.0
623.0	1.0
624.0	2.0
625.0	1.0
626.0	2.0
627.0	2.0
628.0	1.0
629.0	2.0
631.0	1.0
632.0	3.0
633.0	2.0
634.0	2.0
635.0	1.0
636.0	1.0
637.0	3.0
638.0	3.0
639.0	1.0
641.0	3.0
642.0	3.0
643.0	3.0
644.0	1.0
645.0	3.0
646.0	4.0
647.0	3.0
648.0	3.0
649.0	4.0
650.0	3.0
651.0	1.0
652.0	1.0
653.0	4.0
654.0	2.0
655.0	2.0
656.0	4.0
657.0	2.0
658.0	1.0
659.0	2.0
660.0	1.0
661.0	3.0
662.0	1.0
663.0	2.0
664.0	4.0
665.0	3.0
666.0	2.0
667.0	2.0
668.0	3.0
669.0	1.0
670.0	3.0
671.0	1.0
672.0	4.0
673.0	1.0
674.0	7.0
675.0	2.0
676.0	1.0
677.0	4.0
678.0	2.0
679.0	1.0
681.0	2.0
682.0	7.0
683.0	2.0
684.0	3.0
685.0	3.0
686.0	5.0
687.0	3.0
688.0	3.0
689.0	2.0
690.0	4.0
691.0	2.0
692.0	2.0
693.0	2.0
695.0	4.0
696.0	4.0
697.0	3.0
698.0	1.0
699.0	4.0
700.0	2.0
701.0	1.0
703.0	2.0
