#Insert size (bp)	insert size
32.0	1.0
37.0	1.0
42.0	1.0
48.0	1.0
53.0	1.0
54.0	1.0
59.0	1.0
63.0	1.0
65.0	1.0
66.0	2.0
67.0	1.0
70.0	1.0
71.0	1.0
72.0	1.0
75.0	1.0
80.0	2.0
81.0	1.0
82.0	1.0
84.0	1.0
87.0	2.0
89.0	2.0
90.0	1.0
93.0	1.0
94.0	3.0
95.0	1.0
96.0	2.0
97.0	4.0
98.0	1.0
99.0	3.0
100.0	134.0
101.0	146.0
102.0	176.0
103.0	184.0
104.0	200.0
105.0	231.0
106.0	252.0
107.0	215.0
108.0	203.0
109.0	188.0
110.0	195.0
111.0	173.0
112.0	200.0
113.0	220.0
114.0	241.0
115.0	227.0
116.0	246.0
117.0	253.0
118.0	227.0
119.0	219.0
120.0	213.0
121.0	205.0
122.0	209.0
123.0	213.0
124.0	216.0
125.0	234.0
126.0	291.0
127.0	233.0
128.0	241.0
129.0	249.0
130.0	211.0
131.0	216.0
132.0	224.0
133.0	213.0
134.0	246.0
135.0	243.0
136.0	290.0
137.0	280.0
138.0	295.0
139.0	278.0
140.0	267.0
141.0	254.0
142.0	256.0
143.0	252.0
144.0	282.0
145.0	315.0
146.0	302.0
147.0	319.0
148.0	307.0
149.0	283.0
150.0	288.0
151.0	275.0
152.0	301.0
153.0	234.0
154.0	289.0
155.0	251.0
156.0	326.0
157.0	291.0
158.0	334.0
159.0	314.0
160.0	309.0
161.0	290.0
162.0	285.0
163.0	299.0
164.0	296.0
165.0	311.0
166.0	328.0
167.0	337.0
168.0	379.0
169.0	296.0
170.0	335.0
171.0	301.0
172.0	286.0
173.0	302.0
174.0	319.0
175.0	323.0
176.0	304.0
177.0	342.0
178.0	345.0
179.0	332.0
180.0	357.0
181.0	344.0
182.0	328.0
183.0	295.0
184.0	351.0
185.0	301.0
186.0	312.0
187.0	343.0
188.0	320.0
189.0	371.0
190.0	333.0
191.0	341.0
192.0	369.0
193.0	344.0
194.0	324.0
195.0	321.0
196.0	331.0
197.0	352.0
198.0	349.0
199.0	362.0
200.0	360.0
201.0	345.0
202.0	360.0
203.0	351.0
204.0	318.0
205.0	341.0
206.0	328.0
207.0	353.0
208.0	365.0
209.0	335.0
210.0	358.0
211.0	369.0
212.0	361.0
213.0	372.0
214.0	368.0
215.0	330.0
216.0	350.0
217.0	338.0
218.0	350.0
219.0	383.0
220.0	368.0
221.0	358.0
222.0	377.0
223.0	356.0
224.0	366.0
225.0	316.0
226.0	358.0
227.0	330.0
228.0	346.0
229.0	333.0
230.0	354.0
231.0	353.0
232.0	363.0
233.0	348.0
234.0	331.0
235.0	331.0
236.0	341.0
237.0	325.0
238.0	287.0
239.0	339.0
240.0	328.0
241.0	349.0
242.0	322.0
243.0	350.0
244.0	337.0
245.0	337.0
246.0	311.0
247.0	310.0
248.0	334.0
249.0	312.0
250.0	293.0
251.0	310.0
252.0	337.0
253.0	319.0
254.0	316.0
255.0	311.0
256.0	321.0
257.0	323.0
258.0	318.0
259.0	332.0
260.0	328.0
261.0	324.0
262.0	314.0
263.0	329.0
264.0	310.0
265.0	305.0
266.0	299.0
267.0	324.0
268.0	302.0
269.0	306.0
270.0	324.0
271.0	298.0
272.0	310.0
273.0	285.0
274.0	325.0
275.0	282.0
276.0	315.0
277.0	303.0
278.0	277.0
279.0	270.0
280.0	294.0
281.0	286.0
282.0	273.0
283.0	281.0
284.0	268.0
285.0	286.0
286.0	284.0
287.0	303.0
288.0	248.0
289.0	253.0
290.0	272.0
291.0	242.0
292.0	276.0
293.0	240.0
294.0	230.0
295.0	240.0
296.0	247.0
297.0	247.0
298.0	270.0
299.0	250.0
300.0	230.0
301.0	220.0
302.0	219.0
303.0	255.0
304.0	229.0
305.0	238.0
306.0	228.0
307.0	224.0
308.0	237.0
309.0	201.0
310.0	235.0
311.0	213.0
312.0	247.0
313.0	237.0
314.0	204.0
315.0	223.0
316.0	215.0
317.0	207.0
318.0	202.0
319.0	214.0
320.0	175.0
321.0	180.0
322.0	194.0
323.0	186.0
324.0	188.0
325.0	169.0
326.0	168.0
327.0	189.0
328.0	169.0
329.0	167.0
330.0	188.0
331.0	163.0
332.0	166.0
333.0	134.0
334.0	154.0
335.0	142.0
336.0	157.0
337.0	138.0
338.0	141.0
339.0	112.0
340.0	140.0
341.0	130.0
342.0	132.0
343.0	124.0
344.0	119.0
345.0	123.0
346.0	125.0
347.0	108.0
348.0	114.0
349.0	100.0
350.0	114.0
351.0	110.0
352.0	99.0
353.0	96.0
354.0	95.0
355.0	84.0
356.0	98.0
357.0	102.0
358.0	80.0
359.0	81.0
360.0	69.0
361.0	73.0
362.0	78.0
363.0	61.0
364.0	63.0
365.0	50.0
366.0	64.0
367.0	51.0
368.0	53.0
369.0	55.0
370.0	43.0
371.0	39.0
372.0	42.0
373.0	39.0
374.0	37.0
375.0	33.0
376.0	29.0
377.0	34.0
378.0	27.0
379.0	25.0
380.0	14.0
381.0	18.0
382.0	15.0
383.0	19.0
384.0	10.0
385.0	18.0
386.0	11.0
387.0	16.0
388.0	9.0
389.0	6.0
390.0	6.0
391.0	7.0
392.0	8.0
393.0	9.0
394.0	4.0
395.0	3.0
396.0	6.0
397.0	4.0
398.0	6.0
399.0	1.0
400.0	4.0
401.0	4.0
402.0	6.0
403.0	8.0
404.0	2.0
405.0	11.0
406.0	2.0
407.0	3.0
408.0	5.0
409.0	1.0
410.0	3.0
411.0	1.0
412.0	3.0
413.0	3.0
414.0	1.0
415.0	4.0
417.0	3.0
418.0	1.0
419.0	5.0
420.0	3.0
421.0	3.0
423.0	3.0
425.0	5.0
426.0	2.0
427.0	2.0
428.0	5.0
429.0	2.0
430.0	3.0
431.0	2.0
432.0	5.0
433.0	1.0
434.0	4.0
435.0	2.0
436.0	3.0
437.0	2.0
438.0	4.0
439.0	5.0
440.0	1.0
441.0	2.0
443.0	3.0
444.0	3.0
446.0	3.0
447.0	2.0
449.0	1.0
450.0	2.0
451.0	4.0
452.0	3.0
453.0	2.0
454.0	2.0
455.0	3.0
456.0	3.0
457.0	1.0
459.0	2.0
460.0	4.0
461.0	5.0
462.0	1.0
463.0	2.0
464.0	8.0
465.0	3.0
466.0	2.0
467.0	2.0
469.0	2.0
471.0	2.0
472.0	1.0
473.0	2.0
474.0	1.0
475.0	1.0
476.0	2.0
477.0	2.0
478.0	1.0
479.0	1.0
