#Coverage	Number of genomic locations
0.0	241.0
1.0	210.0
2.0	209.0
3.0	293.0
4.0	311.0
5.0	192.0
6.0	142.0
7.0	99.0
8.0	79.0
9.0	106.0
10.0	92.0
11.0	75.0
12.0	65.0
13.0	99.0
14.0	111.0
15.0	96.0
16.0	182.0
17.0	174.0
18.0	141.0
19.0	140.0
20.0	172.0
21.0	117.0
22.0	86.0
23.0	111.0
24.0	68.0
25.0	79.0
26.0	50.0
27.0	52.0
28.0	58.0
29.0	31.0
30.0	47.0
31.0	25.0
32.0	47.0
33.0	81.0
34.0	111.0
35.0	75.0
36.0	56.0
37.0	86.0
38.0	72.0
39.0	52.0
40.0	70.0
41.0	79.0
42.0	90.0
43.0	114.0
44.0	85.0
45.0	62.0
46.0	88.0
47.0	91.0
48.0	66.0
49.0	92.0
50.0	101.0
51.0	88.0
52.0	111.0
53.0	79.0
54.0	79.0
55.0	64.0
56.0	76.0
57.0	65.0
58.0	75.0
59.0	86.0
60.0	55.0
61.0	69.0
62.0	85.0
63.0	90.0
64.0	76.0
65.0	83.0
66.0	61.0
67.0	59.0
68.0	58.0
69.0	65.0
70.0	66.0
71.0	67.0
72.0	62.0
73.0	66.0
74.0	44.0
75.0	49.0
76.0	48.0
77.0	39.0
78.0	46.0
79.0	62.0
80.0	38.0
81.0	39.0
82.0	47.0
83.0	43.0
84.0	43.0
85.0	31.0
86.0	28.0
87.0	45.0
88.0	28.0
89.0	65.0
90.0	50.0
91.0	63.0
92.0	50.0
93.0	53.0
94.0	69.0
95.0	39.0
96.0	69.0
97.0	64.0
98.0	82.0
99.0	63.0
100.0	52.0
101.0	56.0
102.0	43.0
103.0	50.0
104.0	67.0
105.0	60.0
106.0	59.0
107.0	59.0
108.0	64.0
109.0	53.0
110.0	53.0
111.0	51.0
112.0	66.0
113.0	62.0
114.0	71.0
115.0	55.0
116.0	47.0
117.0	43.0
118.0	40.0
119.0	32.0
120.0	56.0
121.0	45.0
122.0	40.0
123.0	52.0
124.0	48.0
125.0	45.0
126.0	35.0
127.0	57.0
128.0	37.0
129.0	46.0
130.0	52.0
131.0	48.0
132.0	50.0
133.0	52.0
134.0	44.0
135.0	44.0
136.0	66.0
137.0	59.0
138.0	50.0
139.0	50.0
140.0	50.0
141.0	68.0
142.0	61.0
143.0	38.0
144.0	50.0
145.0	44.0
146.0	38.0
147.0	39.0
148.0	30.0
149.0	39.0
150.0	39.0
151.0	38.0
152.0	37.0
153.0	30.0
154.0	25.0
155.0	46.0
156.0	34.0
157.0	38.0
158.0	30.0
159.0	58.0
160.0	43.0
161.0	50.0
162.0	67.0
163.0	55.0
164.0	37.0
165.0	45.0
166.0	36.0
167.0	55.0
168.0	39.0
169.0	65.0
170.0	46.0
171.0	53.0
172.0	45.0
173.0	52.0
174.0	52.0
175.0	46.0
176.0	48.0
177.0	48.0
178.0	26.0
179.0	48.0
180.0	47.0
181.0	44.0
182.0	32.0
183.0	59.0
184.0	48.0
185.0	57.0
186.0	60.0
187.0	65.0
188.0	45.0
189.0	54.0
190.0	53.0
191.0	64.0
192.0	62.0
193.0	96.0
194.0	59.0
195.0	50.0
196.0	52.0
197.0	46.0
198.0	34.0
199.0	36.0
200.0	45.0
201.0	41.0
202.0	47.0
203.0	46.0
204.0	82.0
205.0	57.0
206.0	38.0
207.0	43.0
208.0	45.0
209.0	44.0
210.0	53.0
211.0	44.0
212.0	47.0
213.0	44.0
214.0	39.0
215.0	36.0
216.0	25.0
217.0	32.0
218.0	20.0
219.0	34.0
220.0	49.0
221.0	31.0
222.0	41.0
223.0	35.0
224.0	42.0
225.0	38.0
226.0	46.0
227.0	46.0
228.0	41.0
229.0	47.0
230.0	32.0
231.0	34.0
232.0	50.0
233.0	41.0
234.0	42.0
235.0	34.0
236.0	49.0
237.0	42.0
238.0	39.0
239.0	27.0
240.0	28.0
241.0	34.0
242.0	31.0
243.0	34.0
244.0	31.0
245.0	42.0
246.0	20.0
247.0	38.0
248.0	39.0
249.0	38.0
250.0	41.0
251.0	35.0
252.0	36.0
253.0	35.0
254.0	39.0
255.0	29.0
256.0	25.0
257.0	28.0
258.0	29.0
259.0	30.0
260.0	33.0
261.0	33.0
262.0	29.0
263.0	34.0
264.0	46.0
265.0	40.0
266.0	30.0
267.0	37.0
268.0	37.0
269.0	40.0
270.0	28.0
271.0	46.0
272.0	39.0
273.0	36.0
274.0	36.0
275.0	38.0
276.0	43.0
277.0	32.0
278.0	42.0
279.0	36.0
280.0	49.0
281.0	44.0
282.0	42.0
283.0	42.0
284.0	48.0
285.0	40.0
286.0	42.0
287.0	29.0
288.0	30.0
289.0	36.0
290.0	27.0
291.0	32.0
292.0	12.0
293.0	25.0
294.0	27.0
295.0	26.0
296.0	25.0
297.0	25.0
298.0	21.0
299.0	28.0
300.0	28.0
301.0	30.0
302.0	41.0
303.0	39.0
304.0	24.0
305.0	28.0
306.0	37.0
307.0	34.0
308.0	35.0
309.0	18.0
310.0	33.0
311.0	32.0
312.0	37.0
313.0	30.0
