#Coverage	Number of genomic locations
0.0	104.0
1.0	174.0
2.0	77.0
3.0	134.0
4.0	75.0
5.0	54.0
6.0	139.0
7.0	52.0
8.0	2.0
9.0	5.0
10.0	3.0
12.0	3.0
13.0	11.0
14.0	8.0
15.0	8.0
16.0	16.0
17.0	11.0
18.0	13.0
19.0	20.0
20.0	9.0
21.0	2.0
22.0	4.0
23.0	1.0
24.0	1.0
25.0	3.0
26.0	1.0
27.0	5.0
28.0	8.0
29.0	13.0
30.0	7.0
31.0	4.0
32.0	18.0
33.0	22.0
34.0	21.0
35.0	20.0
36.0	18.0
37.0	27.0
38.0	55.0
39.0	41.0
40.0	77.0
41.0	51.0
42.0	71.0
43.0	54.0
44.0	51.0
45.0	63.0
46.0	52.0
47.0	33.0
48.0	39.0
49.0	32.0
50.0	30.0
51.0	26.0
52.0	24.0
53.0	46.0
54.0	37.0
55.0	65.0
56.0	44.0
57.0	45.0
58.0	22.0
59.0	22.0
60.0	30.0
61.0	20.0
62.0	19.0
63.0	15.0
64.0	19.0
65.0	31.0
66.0	16.0
67.0	20.0
68.0	33.0
69.0	11.0
70.0	24.0
71.0	36.0
72.0	19.0
73.0	20.0
74.0	19.0
75.0	25.0
76.0	26.0
77.0	15.0
78.0	27.0
79.0	24.0
80.0	38.0
81.0	36.0
82.0	40.0
83.0	24.0
84.0	16.0
85.0	22.0
86.0	29.0
87.0	42.0
88.0	59.0
89.0	34.0
90.0	36.0
91.0	52.0
92.0	38.0
93.0	43.0
94.0	31.0
95.0	42.0
96.0	43.0
97.0	66.0
98.0	20.0
99.0	51.0
100.0	32.0
101.0	37.0
102.0	38.0
103.0	44.0
104.0	34.0
105.0	51.0
106.0	20.0
107.0	25.0
108.0	33.0
109.0	43.0
110.0	49.0
111.0	22.0
112.0	59.0
113.0	23.0
114.0	43.0
115.0	20.0
116.0	27.0
117.0	37.0
118.0	32.0
119.0	45.0
120.0	37.0
121.0	41.0
122.0	35.0
123.0	40.0
124.0	40.0
125.0	47.0
126.0	40.0
127.0	28.0
128.0	33.0
129.0	27.0
130.0	32.0
131.0	27.0
132.0	43.0
133.0	41.0
134.0	38.0
135.0	15.0
136.0	16.0
137.0	23.0
138.0	41.0
139.0	19.0
140.0	29.0
141.0	31.0
142.0	23.0
143.0	28.0
144.0	40.0
145.0	27.0
146.0	18.0
147.0	16.0
148.0	24.0
149.0	25.0
150.0	18.0
151.0	37.0
152.0	30.0
153.0	33.0
154.0	27.0
155.0	18.0
156.0	31.0
157.0	32.0
158.0	37.0
159.0	32.0
160.0	20.0
161.0	15.0
162.0	22.0
163.0	37.0
164.0	11.0
165.0	13.0
166.0	18.0
167.0	11.0
168.0	23.0
169.0	12.0
170.0	35.0
171.0	16.0
172.0	13.0
173.0	20.0
174.0	16.0
175.0	25.0
176.0	26.0
177.0	26.0
178.0	24.0
179.0	23.0
180.0	20.0
181.0	18.0
182.0	8.0
183.0	20.0
184.0	20.0
185.0	16.0
186.0	9.0
