#Read position (bp)	Clipping profile
0.0	25.687794141749983
1.0	0.26692266267063147
2.0	0.1919970029736121
3.0	0.16389988058722987
4.0	0.15921702685616615
5.0	0.15219274625957058
6.0	0.14985131939403873
7.0	0.145168465662975
8.0	0.1404856119319113
9.0	0.1404856119319113
10.0	0.1404856119319113
11.0	0.1404856119319113
12.0	0.1358027582008476
13.0	0.13346133133531574
14.0	0.1311199044697839
15.0	0.12877847760425204
16.0	0.12877847760425204
17.0	0.1264370507387202
18.0	0.1264370507387202
19.0	0.1264370507387202
20.0	0.12409562387318833
21.0	0.12175419700765645
22.0	0.12175419700765645
23.0	0.12175419700765645
24.0	0.12175419700765645
25.0	0.12175419700765645
26.0	0.1194127701421246
27.0	0.1194127701421246
28.0	0.1194127701421246
29.0	0.11707134327659276
30.0	1.3931489849914538
31.0	3.7228687161956495
32.0	2.362499707321642
33.0	0.09599850148680605
34.0	1.4446603760331547
35.0	0.6368681074246646
36.0	1.2760776417148612
37.0	1.3322718864876257
38.0	0.6766723641387061
39.0	1.2222248238076283
40.0	1.2362733850008194
41.0	0.6977452059284928
42.0	0.6087709850382823
43.0	0.6509166686178557
44.0	2.847175068486736
45.0	21.82443981362242
46.0	1.4048561193191131
47.0	2.402303964035683
48.0	0.8429136715914678
49.0	1.3791004237982627
50.0	0.9342293193472103
51.0	0.04916996417616895
52.0	0.04916996417616895
53.0	0.04916996417616895
54.0	0.04916996417616895
55.0	0.0468285373106371
56.0	0.7164766208527477
57.0	0.6157952656348779
58.0	0.0468285373106371
59.0	0.0468285373106371
60.0	0.6064295581727505
61.0	0.3348240417710553
62.0	0.04448711044510525
63.0	0.04448711044510525
64.0	0.7750122924910441
65.0	0.04448711044510525
66.0	1.1355920297829498
67.0	1.5734388536374064
68.0	0.49169964176168957
69.0	0.04214568357957339
70.0	0.04214568357957339
71.0	0.5783324357863683
72.0	0.10302278208340163
73.0	2.699665175958229
74.0	1.1028120536655037
75.0	0.04448711044510525
76.0	0.04448711044510525
77.0	0.04448711044510525
78.0	0.04448711044510525
79.0	0.04448711044510525
80.0	0.0468285373106371
81.0	0.5596010208621134
82.0	0.5572595939965815
83.0	0.0468285373106371
84.0	0.04448711044510525
85.0	0.04448711044510525
86.0	0.04448711044510525
87.0	0.04448711044510525
88.0	0.04448711044510525
89.0	0.04448711044510525
90.0	0.04214568357957339
91.0	0.04214568357957339
92.0	0.339506895502119
93.0	0.05619424477276453
94.0	0.03980425671404154
