#Insert size (bp)	insert size
35.0	1.0
36.0	1.0
37.0	2.0
38.0	5.0
39.0	4.0
40.0	9.0
41.0	8.0
42.0	8.0
43.0	7.0
44.0	8.0
45.0	9.0
46.0	4.0
47.0	3.0
48.0	8.0
49.0	5.0
50.0	6.0
51.0	11.0
52.0	16.0
53.0	7.0
54.0	22.0
55.0	11.0
56.0	13.0
57.0	8.0
58.0	29.0
59.0	15.0
60.0	18.0
61.0	23.0
62.0	32.0
63.0	18.0
64.0	31.0
65.0	36.0
66.0	44.0
67.0	39.0
68.0	41.0
69.0	66.0
70.0	44.0
71.0	63.0
72.0	63.0
73.0	54.0
74.0	74.0
75.0	124.0
76.0	97.0
77.0	85.0
78.0	85.0
79.0	52.0
80.0	71.0
81.0	68.0
82.0	73.0
83.0	96.0
84.0	78.0
85.0	107.0
86.0	95.0
87.0	95.0
88.0	152.0
89.0	101.0
90.0	155.0
91.0	134.0
92.0	136.0
93.0	151.0
94.0	133.0
95.0	222.0
96.0	123.0
97.0	122.0
98.0	173.0
99.0	159.0
100.0	153.0
101.0	109.0
102.0	125.0
103.0	124.0
104.0	135.0
105.0	143.0
106.0	147.0
107.0	137.0
108.0	102.0
109.0	159.0
110.0	178.0
111.0	131.0
112.0	135.0
113.0	171.0
114.0	201.0
115.0	200.0
116.0	182.0
117.0	307.0
118.0	183.0
119.0	250.0
120.0	254.0
121.0	159.0
122.0	170.0
123.0	291.0
124.0	202.0
125.0	211.0
126.0	294.0
127.0	231.0
128.0	211.0
129.0	300.0
130.0	264.0
131.0	284.0
132.0	461.0
133.0	339.0
134.0	394.0
135.0	402.0
136.0	571.0
137.0	650.0
138.0	476.0
139.0	493.0
140.0	444.0
141.0	268.0
142.0	261.0
143.0	777.0
144.0	1242.0
145.0	1247.0
146.0	2005.0
147.0	1264.0
148.0	1160.0
149.0	1178.0
150.0	2071.0
151.0	13564.0
152.0	12756.0
153.0	11788.0
154.0	13087.0
155.0	12212.0
156.0	13281.0
157.0	12006.0
158.0	12221.0
159.0	9305.0
160.0	9620.0
161.0	9054.0
162.0	9072.0
163.0	10729.0
164.0	9531.0
165.0	10129.0
166.0	9500.0
167.0	10502.0
168.0	8996.0
169.0	8331.0
170.0	9362.0
171.0	9412.0
172.0	10030.0
173.0	8760.0
174.0	9213.0
175.0	9962.0
176.0	8931.0
177.0	9304.0
178.0	9332.0
179.0	10148.0
180.0	10892.0
181.0	10062.0
182.0	9095.0
183.0	8700.0
184.0	8948.0
185.0	8874.0
186.0	10098.0
187.0	9765.0
188.0	9580.0
189.0	9625.0
190.0	10582.0
191.0	9818.0
192.0	11213.0
193.0	9528.0
194.0	13878.0
195.0	9109.0
196.0	11713.0
197.0	8901.0
198.0	8540.0
199.0	9656.0
200.0	8755.0
201.0	9639.0
202.0	8210.0
203.0	9035.0
204.0	9105.0
205.0	9104.0
206.0	8893.0
207.0	10706.0
208.0	9210.0
209.0	8248.0
210.0	11414.0
211.0	9198.0
212.0	8381.0
213.0	9094.0
214.0	7906.0
215.0	7897.0
216.0	8198.0
217.0	8182.0
218.0	10160.0
219.0	7530.0
220.0	8919.0
221.0	8439.0
222.0	8190.0
223.0	8742.0
224.0	7252.0
225.0	8300.0
226.0	7411.0
227.0	7217.0
228.0	8096.0
229.0	7510.0
230.0	8047.0
231.0	7086.0
232.0	7761.0
233.0	7373.0
234.0	8064.0
235.0	7365.0
236.0	7497.0
237.0	7358.0
238.0	7909.0
239.0	6963.0
240.0	8703.0
241.0	7240.0
242.0	7338.0
243.0	7218.0
244.0	6657.0
245.0	6579.0
246.0	6528.0
247.0	7755.0
248.0	6600.0
249.0	6194.0
250.0	6158.0
251.0	6804.0
252.0	6276.0
253.0	6873.0
254.0	6023.0
255.0	6730.0
256.0	5824.0
257.0	6825.0
258.0	6728.0
259.0	5908.0
260.0	6804.0
261.0	6287.0
262.0	5984.0
263.0	6230.0
264.0	6936.0
265.0	7297.0
266.0	5900.0
267.0	5588.0
268.0	6605.0
269.0	5728.0
270.0	5229.0
271.0	5287.0
272.0	4993.0
273.0	5515.0
274.0	5445.0
275.0	5647.0
276.0	4924.0
277.0	4748.0
278.0	5482.0
279.0	5564.0
280.0	5427.0
281.0	5185.0
282.0	4612.0
283.0	4834.0
284.0	4482.0
285.0	5119.0
286.0	4491.0
287.0	4625.0
288.0	4658.0
289.0	4661.0
290.0	4941.0
291.0	4989.0
292.0	4282.0
293.0	4988.0
294.0	4759.0
295.0	4765.0
296.0	4355.0
297.0	4735.0
298.0	4511.0
299.0	4583.0
300.0	4240.0
301.0	3768.0
302.0	3681.0
303.0	3578.0
304.0	4442.0
305.0	3361.0
306.0	3239.0
307.0	3141.0
308.0	3408.0
309.0	3187.0
310.0	3581.0
311.0	3174.0
312.0	3104.0
313.0	3377.0
314.0	3725.0
315.0	3359.0
316.0	3605.0
317.0	3332.0
318.0	3077.0
319.0	2915.0
320.0	2775.0
321.0	3025.0
322.0	3012.0
323.0	3135.0
324.0	3337.0
325.0	3498.0
326.0	4400.0
327.0	2843.0
328.0	4842.0
329.0	2871.0
330.0	2571.0
331.0	2355.0
332.0	2464.0
333.0	2443.0
334.0	2448.0
335.0	2396.0
336.0	2487.0
337.0	2367.0
338.0	2314.0
339.0	2204.0
340.0	2166.0
341.0	2405.0
342.0	2052.0
343.0	2228.0
344.0	2044.0
345.0	2155.0
346.0	2068.0
347.0	1867.0
348.0	1996.0
349.0	2100.0
350.0	1977.0
351.0	1867.0
352.0	2302.0
353.0	2006.0
354.0	1697.0
