#Coverage	Number of genomic locations
0.0	1658.0
1.0	1237.0
2.0	607.0
3.0	479.0
4.0	369.0
5.0	477.0
6.0	391.0
7.0	323.0
8.0	287.0
9.0	229.0
10.0	342.0
11.0	391.0
12.0	330.0
13.0	356.0
14.0	401.0
15.0	292.0
16.0	287.0
17.0	246.0
18.0	240.0
19.0	258.0
20.0	251.0
21.0	213.0
22.0	230.0
23.0	223.0
24.0	207.0
25.0	199.0
26.0	221.0
27.0	149.0
28.0	133.0
29.0	154.0
30.0	172.0
31.0	142.0
32.0	189.0
33.0	135.0
34.0	164.0
35.0	85.0
36.0	91.0
37.0	90.0
38.0	100.0
39.0	64.0
40.0	69.0
41.0	83.0
42.0	98.0
43.0	106.0
44.0	99.0
45.0	90.0
46.0	85.0
47.0	115.0
48.0	66.0
49.0	78.0
50.0	76.0
51.0	106.0
52.0	124.0
53.0	122.0
54.0	78.0
55.0	69.0
56.0	69.0
57.0	88.0
58.0	95.0
59.0	99.0
60.0	121.0
61.0	141.0
62.0	87.0
63.0	96.0
64.0	132.0
65.0	108.0
66.0	138.0
67.0	96.0
68.0	108.0
69.0	102.0
70.0	104.0
71.0	107.0
72.0	100.0
73.0	118.0
74.0	101.0
75.0	99.0
76.0	78.0
77.0	77.0
78.0	99.0
79.0	87.0
80.0	72.0
81.0	86.0
82.0	62.0
83.0	68.0
84.0	88.0
85.0	75.0
86.0	82.0
87.0	97.0
88.0	83.0
89.0	83.0
90.0	90.0
91.0	74.0
92.0	56.0
93.0	58.0
94.0	98.0
95.0	90.0
96.0	78.0
97.0	86.0
98.0	80.0
99.0	76.0
100.0	102.0
101.0	89.0
102.0	90.0
103.0	86.0
104.0	88.0
105.0	79.0
106.0	61.0
107.0	72.0
108.0	68.0
109.0	71.0
110.0	64.0
111.0	88.0
112.0	84.0
113.0	63.0
114.0	75.0
115.0	69.0
116.0	95.0
117.0	72.0
118.0	65.0
119.0	74.0
120.0	77.0
121.0	55.0
122.0	63.0
123.0	79.0
124.0	69.0
125.0	53.0
126.0	59.0
127.0	77.0
128.0	52.0
129.0	54.0
130.0	44.0
131.0	41.0
132.0	40.0
133.0	53.0
134.0	45.0
135.0	34.0
136.0	53.0
137.0	57.0
138.0	40.0
139.0	37.0
140.0	36.0
141.0	41.0
142.0	40.0
143.0	48.0
144.0	29.0
145.0	35.0
146.0	33.0
147.0	37.0
148.0	27.0
149.0	32.0
150.0	25.0
151.0	17.0
152.0	27.0
153.0	22.0
154.0	28.0
155.0	30.0
156.0	33.0
157.0	28.0
158.0	33.0
159.0	29.0
160.0	44.0
161.0	53.0
162.0	44.0
163.0	45.0
164.0	59.0
165.0	54.0
166.0	52.0
167.0	47.0
168.0	39.0
169.0	42.0
170.0	70.0
171.0	44.0
172.0	38.0
173.0	43.0
174.0	56.0
175.0	46.0
176.0	44.0
177.0	39.0
178.0	35.0
179.0	51.0
180.0	54.0
181.0	35.0
182.0	48.0
