#Insert size (bp)	insert size
7.0	1.0
9.0	2.0
12.0	2.0
14.0	2.0
15.0	1.0
16.0	2.0
18.0	1.0
21.0	2.0
25.0	1.0
27.0	1.0
30.0	2.0
31.0	2.0
33.0	1.0
34.0	1.0
39.0	2.0
41.0	1.0
44.0	2.0
45.0	4.0
46.0	1.0
47.0	1.0
50.0	3.0
55.0	1.0
56.0	1.0
57.0	3.0
59.0	6.0
60.0	3.0
61.0	2.0
62.0	1.0
63.0	3.0
64.0	7.0
65.0	6.0
66.0	4.0
67.0	2.0
69.0	2.0
70.0	3.0
71.0	1.0
73.0	3.0
74.0	2.0
75.0	2.0
76.0	2.0
77.0	4.0
78.0	6.0
79.0	2.0
80.0	7.0
81.0	2.0
82.0	3.0
83.0	4.0
84.0	7.0
86.0	3.0
87.0	5.0
88.0	6.0
89.0	8.0
90.0	4.0
91.0	7.0
92.0	2.0
93.0	6.0
94.0	9.0
95.0	7.0
96.0	9.0
97.0	6.0
98.0	9.0
99.0	13.0
100.0	488.0
101.0	517.0
102.0	562.0
103.0	684.0
104.0	692.0
105.0	749.0
106.0	740.0
107.0	735.0
108.0	713.0
109.0	642.0
110.0	633.0
111.0	558.0
112.0	648.0
113.0	656.0
114.0	760.0
115.0	807.0
116.0	850.0
117.0	877.0
118.0	818.0
119.0	799.0
120.0	704.0
121.0	642.0
122.0	763.0
123.0	768.0
124.0	888.0
125.0	898.0
126.0	1027.0
127.0	946.0
128.0	922.0
129.0	924.0
130.0	824.0
131.0	778.0
132.0	835.0
133.0	851.0
134.0	914.0
135.0	960.0
136.0	1035.0
137.0	1098.0
138.0	1067.0
139.0	1007.0
140.0	975.0
141.0	910.0
142.0	906.0
143.0	917.0
144.0	974.0
145.0	1041.0
146.0	1111.0
147.0	1127.0
148.0	1140.0
149.0	1120.0
150.0	1081.0
151.0	1005.0
152.0	1021.0
153.0	1017.0
154.0	1104.0
155.0	1124.0
156.0	1149.0
157.0	1183.0
158.0	1186.0
159.0	1202.0
160.0	1144.0
161.0	1107.0
162.0	1082.0
163.0	1068.0
164.0	1068.0
165.0	1141.0
166.0	1221.0
167.0	1240.0
168.0	1265.0
169.0	1239.0
170.0	1262.0
171.0	1189.0
172.0	1184.0
173.0	1149.0
174.0	1148.0
175.0	1182.0
176.0	1197.0
177.0	1265.0
178.0	1271.0
179.0	1273.0
180.0	1306.0
181.0	1310.0
182.0	1170.0
183.0	1196.0
184.0	1195.0
185.0	1205.0
186.0	1223.0
187.0	1286.0
188.0	1272.0
189.0	1304.0
190.0	1268.0
191.0	1304.0
192.0	1264.0
193.0	1299.0
194.0	1202.0
195.0	1190.0
196.0	1231.0
197.0	1241.0
198.0	1248.0
199.0	1299.0
200.0	1243.0
201.0	1346.0
202.0	1250.0
203.0	1272.0
204.0	1240.0
205.0	1201.0
206.0	1216.0
207.0	1191.0
208.0	1223.0
209.0	1256.0
210.0	1247.0
211.0	1255.0
212.0	1258.0
213.0	1259.0
214.0	1236.0
215.0	1204.0
216.0	1155.0
217.0	1163.0
218.0	1194.0
219.0	1256.0
220.0	1206.0
221.0	1225.0
222.0	1284.0
223.0	1182.0
224.0	1230.0
225.0	1135.0
226.0	1146.0
227.0	1134.0
228.0	1121.0
229.0	1210.0
230.0	1156.0
231.0	1177.0
232.0	1152.0
233.0	1144.0
234.0	1204.0
235.0	1094.0
236.0	1119.0
237.0	1060.0
238.0	1097.0
239.0	1089.0
240.0	1064.0
241.0	1124.0
242.0	1105.0
243.0	1133.0
244.0	1045.0
245.0	1132.0
246.0	1072.0
247.0	1055.0
248.0	1049.0
249.0	1013.0
250.0	1028.0
251.0	994.0
252.0	1103.0
253.0	1004.0
254.0	1005.0
255.0	1038.0
256.0	1006.0
257.0	961.0
258.0	943.0
259.0	996.0
260.0	950.0
261.0	958.0
262.0	1040.0
263.0	930.0
264.0	929.0
265.0	965.0
266.0	940.0
267.0	954.0
