#Coverage	Number of genomic locations
0.0	640.0
1.0	118.0
2.0	168.0
3.0	63.0
4.0	105.0
5.0	188.0
6.0	137.0
7.0	206.0
8.0	185.0
9.0	138.0
10.0	94.0
11.0	99.0
12.0	104.0
13.0	91.0
14.0	91.0
15.0	105.0
16.0	81.0
17.0	105.0
18.0	68.0
19.0	70.0
20.0	89.0
21.0	70.0
22.0	70.0
23.0	50.0
24.0	67.0
25.0	76.0
26.0	83.0
27.0	51.0
28.0	39.0
29.0	37.0
30.0	48.0
31.0	66.0
32.0	60.0
33.0	40.0
34.0	51.0
35.0	63.0
36.0	61.0
37.0	56.0
38.0	48.0
39.0	57.0
40.0	51.0
41.0	53.0
42.0	51.0
43.0	57.0
44.0	48.0
45.0	45.0
46.0	45.0
47.0	60.0
48.0	46.0
49.0	41.0
50.0	50.0
51.0	50.0
52.0	49.0
53.0	49.0
54.0	84.0
55.0	53.0
56.0	42.0
57.0	72.0
58.0	61.0
59.0	40.0
60.0	46.0
61.0	41.0
62.0	34.0
63.0	49.0
64.0	46.0
65.0	21.0
66.0	25.0
67.0	35.0
68.0	48.0
69.0	26.0
70.0	37.0
71.0	27.0
72.0	30.0
73.0	37.0
74.0	27.0
75.0	22.0
76.0	43.0
77.0	27.0
78.0	22.0
79.0	26.0
80.0	26.0
81.0	30.0
82.0	29.0
83.0	40.0
84.0	28.0
85.0	34.0
86.0	28.0
87.0	24.0
88.0	28.0
89.0	17.0
90.0	34.0
91.0	31.0
92.0	26.0
93.0	25.0
94.0	28.0
95.0	24.0
96.0	27.0
97.0	32.0
98.0	33.0
99.0	23.0
100.0	36.0
101.0	30.0
102.0	26.0
103.0	28.0
104.0	38.0
105.0	48.0
106.0	32.0
107.0	30.0
108.0	34.0
109.0	20.0
110.0	42.0
111.0	35.0
112.0	26.0
113.0	24.0
114.0	12.0
115.0	20.0
116.0	16.0
117.0	20.0
118.0	17.0
119.0	19.0
120.0	24.0
121.0	14.0
122.0	11.0
123.0	12.0
124.0	11.0
125.0	18.0
126.0	24.0
127.0	16.0
128.0	16.0
129.0	10.0
130.0	16.0
131.0	8.0
132.0	16.0
133.0	8.0
134.0	11.0
135.0	8.0
136.0	6.0
137.0	17.0
138.0	13.0
139.0	13.0
140.0	12.0
141.0	5.0
142.0	13.0
143.0	14.0
144.0	11.0
145.0	15.0
146.0	20.0
147.0	11.0
148.0	15.0
149.0	21.0
150.0	25.0
151.0	15.0
152.0	16.0
153.0	17.0
154.0	17.0
155.0	21.0
156.0	19.0
157.0	16.0
158.0	11.0
159.0	19.0
160.0	13.0
161.0	16.0
162.0	10.0
163.0	16.0
164.0	19.0
165.0	29.0
166.0	20.0
167.0	15.0
168.0	12.0
169.0	25.0
170.0	16.0
171.0	13.0
172.0	18.0
173.0	16.0
174.0	7.0
175.0	12.0
176.0	15.0
177.0	16.0
178.0	2.0
179.0	13.0
180.0	12.0
181.0	8.0
182.0	16.0
183.0	19.0
184.0	16.0
185.0	12.0
186.0	12.0
187.0	5.0
188.0	4.0
189.0	7.0
190.0	7.0
191.0	7.0
192.0	8.0
193.0	5.0
194.0	7.0
195.0	7.0
196.0	6.0
197.0	9.0
198.0	15.0
199.0	12.0
200.0	3.0
201.0	9.0
202.0	8.0
203.0	12.0
204.0	12.0
205.0	14.0
206.0	10.0
207.0	8.0
208.0	8.0
209.0	10.0
210.0	11.0
211.0	10.0
212.0	11.0
213.0	8.0
214.0	8.0
215.0	12.0
216.0	8.0
217.0	11.0
218.0	5.0
219.0	6.0
220.0	9.0
221.0	9.0
222.0	10.0
223.0	8.0
224.0	5.0
225.0	8.0
226.0	6.0
227.0	12.0
228.0	6.0
229.0	10.0
230.0	10.0
231.0	13.0
232.0	9.0
233.0	13.0
234.0	16.0
235.0	15.0
236.0	16.0
237.0	7.0
238.0	11.0
239.0	8.0
240.0	8.0
241.0	8.0
242.0	6.0
243.0	17.0
244.0	10.0
245.0	7.0
246.0	15.0
247.0	15.0
248.0	9.0
249.0	13.0
250.0	10.0
251.0	12.0
252.0	8.0
253.0	8.0
254.0	7.0
255.0	10.0
256.0	7.0
257.0	12.0
258.0	3.0
259.0	10.0
260.0	13.0
261.0	12.0
262.0	6.0
263.0	6.0
264.0	9.0
265.0	10.0
266.0	9.0
267.0	8.0
268.0	9.0
269.0	8.0
270.0	5.0
271.0	5.0
272.0	5.0
273.0	12.0
274.0	8.0
275.0	9.0
276.0	6.0
277.0	7.0
278.0	12.0
279.0	9.0
280.0	7.0
281.0	7.0
282.0	2.0
283.0	8.0
284.0	7.0
285.0	5.0
286.0	1.0
287.0	11.0
288.0	8.0
289.0	3.0
290.0	3.0
291.0	5.0
292.0	4.0
293.0	3.0
294.0	7.0
295.0	4.0
296.0	4.0
297.0	8.0
298.0	5.0
299.0	5.0
300.0	4.0
301.0	5.0
302.0	4.0
303.0	7.0
304.0	4.0
305.0	11.0
306.0	7.0
307.0	4.0
308.0	1.0
310.0	5.0
311.0	6.0
312.0	6.0
313.0	7.0
314.0	3.0
315.0	5.0
316.0	4.0
317.0	5.0
318.0	7.0
