#Coverage	Number of genomic locations
0.0	62.0
1.0	10.0
2.0	7.0
3.0	3.0
4.0	2.0
6.0	1.0
8.0	1.0
10.0	1.0
18.0	4.0
19.0	6.0
20.0	1.0
22.0	7.0
23.0	2.0
24.0	5.0
25.0	15.0
26.0	5.0
27.0	2.0
28.0	4.0
29.0	16.0
30.0	17.0
31.0	20.0
32.0	5.0
33.0	9.0
34.0	25.0
35.0	20.0
36.0	8.0
38.0	2.0
39.0	9.0
41.0	9.0
42.0	4.0
43.0	3.0
46.0	1.0
47.0	3.0
48.0	2.0
49.0	9.0
50.0	4.0
51.0	8.0
52.0	13.0
53.0	29.0
56.0	2.0
57.0	7.0
58.0	9.0
59.0	4.0
60.0	14.0
61.0	10.0
62.0	21.0
63.0	13.0
64.0	10.0
65.0	8.0
66.0	9.0
67.0	4.0
68.0	8.0
69.0	16.0
70.0	14.0
71.0	18.0
72.0	12.0
73.0	12.0
74.0	14.0
75.0	17.0
76.0	21.0
77.0	13.0
78.0	15.0
79.0	3.0
80.0	13.0
81.0	5.0
82.0	4.0
83.0	4.0
84.0	5.0
85.0	1.0
86.0	3.0
87.0	1.0
89.0	2.0
90.0	4.0
91.0	1.0
92.0	2.0
93.0	5.0
94.0	1.0
95.0	4.0
97.0	7.0
98.0	4.0
99.0	2.0
100.0	4.0
101.0	5.0
103.0	11.0
104.0	5.0
105.0	7.0
106.0	16.0
107.0	5.0
108.0	5.0
109.0	11.0
110.0	8.0
111.0	7.0
113.0	2.0
114.0	2.0
115.0	7.0
116.0	4.0
117.0	2.0
118.0	6.0
119.0	6.0
120.0	8.0
121.0	8.0
122.0	24.0
123.0	24.0
124.0	29.0
125.0	18.0
126.0	26.0
127.0	22.0
128.0	26.0
129.0	26.0
130.0	21.0
131.0	21.0
132.0	24.0
133.0	33.0
134.0	25.0
135.0	11.0
136.0	7.0
137.0	10.0
138.0	9.0
139.0	7.0
140.0	1.0
141.0	9.0
142.0	5.0
143.0	1.0
144.0	4.0
145.0	3.0
147.0	3.0
148.0	3.0
149.0	5.0
150.0	1.0
151.0	8.0
152.0	9.0
153.0	2.0
154.0	4.0
155.0	3.0
156.0	5.0
157.0	13.0
159.0	2.0
161.0	1.0
162.0	4.0
163.0	3.0
164.0	1.0
165.0	6.0
166.0	15.0
167.0	4.0
168.0	3.0
169.0	1.0
171.0	3.0
172.0	11.0
173.0	6.0
174.0	12.0
175.0	7.0
176.0	9.0
177.0	7.0
178.0	1.0
179.0	1.0
180.0	3.0
181.0	13.0
182.0	4.0
183.0	4.0
184.0	3.0
185.0	8.0
186.0	3.0
187.0	3.0
188.0	6.0
189.0	8.0
190.0	9.0
191.0	9.0
192.0	12.0
193.0	10.0
194.0	7.0
195.0	9.0
196.0	15.0
197.0	7.0
198.0	11.0
199.0	8.0
200.0	9.0
201.0	6.0
202.0	3.0
203.0	4.0
204.0	6.0
205.0	3.0
206.0	4.0
207.0	8.0
208.0	8.0
209.0	4.0
210.0	6.0
211.0	3.0
212.0	7.0
214.0	4.0
215.0	3.0
216.0	7.0
217.0	4.0
218.0	9.0
219.0	3.0
220.0	2.0
221.0	4.0
222.0	4.0
223.0	2.0
224.0	3.0
225.0	12.0
226.0	10.0
227.0	11.0
228.0	7.0
229.0	12.0
230.0	9.0
231.0	10.0
232.0	5.0
233.0	12.0
234.0	5.0
235.0	8.0
236.0	7.0
237.0	11.0
238.0	8.0
239.0	8.0
240.0	15.0
241.0	8.0
242.0	8.0
243.0	12.0
244.0	10.0
245.0	11.0
246.0	6.0
247.0	7.0
248.0	10.0
249.0	6.0
250.0	7.0
251.0	5.0
252.0	8.0
253.0	12.0
254.0	10.0
255.0	8.0
256.0	11.0
257.0	5.0
258.0	8.0
259.0	11.0
260.0	7.0
261.0	9.0
262.0	1.0
263.0	4.0
264.0	9.0
265.0	8.0
266.0	5.0
267.0	7.0
268.0	6.0
269.0	11.0
270.0	5.0
271.0	4.0
272.0	7.0
273.0	6.0
274.0	8.0
275.0	4.0
276.0	5.0
277.0	14.0
278.0	4.0
279.0	16.0
280.0	5.0
281.0	7.0
282.0	13.0
283.0	12.0
284.0	15.0
285.0	16.0
286.0	10.0
287.0	19.0
288.0	11.0
289.0	11.0
290.0	11.0
291.0	11.0
292.0	2.0
293.0	4.0
