#Insert size (bp)	insert size
10.0	1.0
12.0	1.0
13.0	1.0
14.0	1.0
15.0	1.0
18.0	1.0
20.0	2.0
25.0	1.0
32.0	1.0
35.0	1.0
37.0	1.0
38.0	1.0
39.0	1.0
40.0	1.0
41.0	1.0
42.0	2.0
43.0	1.0
51.0	2.0
56.0	1.0
58.0	1.0
59.0	1.0
60.0	1.0
61.0	1.0
63.0	2.0
64.0	1.0
65.0	1.0
67.0	1.0
69.0	4.0
70.0	1.0
72.0	1.0
73.0	1.0
75.0	3.0
76.0	3.0
78.0	2.0
79.0	4.0
80.0	2.0
81.0	4.0
82.0	2.0
83.0	4.0
84.0	2.0
85.0	5.0
86.0	7.0
87.0	6.0
88.0	1.0
89.0	7.0
90.0	1.0
91.0	1.0
92.0	2.0
93.0	4.0
94.0	4.0
95.0	2.0
96.0	4.0
97.0	5.0
98.0	8.0
99.0	2.0
100.0	331.0
101.0	320.0
102.0	407.0
103.0	446.0
104.0	483.0
105.0	514.0
106.0	511.0
107.0	552.0
108.0	452.0
109.0	441.0
110.0	410.0
111.0	402.0
112.0	461.0
113.0	471.0
114.0	572.0
115.0	596.0
116.0	589.0
117.0	615.0
118.0	547.0
119.0	553.0
120.0	499.0
121.0	469.0
122.0	510.0
123.0	569.0
124.0	609.0
125.0	654.0
126.0	642.0
127.0	665.0
128.0	655.0
129.0	615.0
130.0	578.0
131.0	542.0
132.0	571.0
133.0	596.0
134.0	658.0
135.0	638.0
136.0	722.0
137.0	735.0
138.0	734.0
139.0	677.0
140.0	641.0
141.0	602.0
142.0	588.0
143.0	614.0
144.0	687.0
145.0	714.0
146.0	730.0
147.0	768.0
148.0	773.0
149.0	708.0
150.0	703.0
151.0	684.0
152.0	679.0
153.0	709.0
154.0	686.0
155.0	708.0
156.0	782.0
157.0	786.0
158.0	794.0
159.0	760.0
160.0	803.0
161.0	727.0
162.0	762.0
163.0	703.0
164.0	713.0
165.0	728.0
166.0	752.0
167.0	871.0
168.0	847.0
169.0	823.0
170.0	852.0
171.0	787.0
172.0	769.0
173.0	740.0
174.0	704.0
175.0	772.0
176.0	770.0
177.0	782.0
178.0	834.0
179.0	810.0
180.0	844.0
181.0	839.0
182.0	777.0
183.0	740.0
184.0	791.0
185.0	806.0
186.0	764.0
187.0	789.0
188.0	826.0
189.0	792.0
190.0	782.0
191.0	849.0
192.0	817.0
193.0	788.0
194.0	779.0
195.0	755.0
196.0	753.0
197.0	791.0
198.0	824.0
199.0	843.0
200.0	796.0
201.0	779.0
202.0	788.0
203.0	766.0
204.0	763.0
205.0	717.0
206.0	763.0
207.0	726.0
208.0	777.0
209.0	796.0
210.0	752.0
211.0	765.0
212.0	795.0
213.0	772.0
214.0	722.0
215.0	715.0
216.0	707.0
217.0	715.0
218.0	705.0
219.0	745.0
220.0	722.0
221.0	731.0
222.0	780.0
223.0	663.0
224.0	726.0
225.0	676.0
226.0	710.0
227.0	725.0
228.0	695.0
229.0	706.0
230.0	720.0
231.0	717.0
232.0	684.0
233.0	668.0
234.0	675.0
235.0	660.0
236.0	653.0
237.0	627.0
238.0	614.0
239.0	660.0
240.0	639.0
241.0	642.0
242.0	642.0
243.0	661.0
244.0	659.0
245.0	634.0
246.0	618.0
247.0	639.0
248.0	633.0
249.0	620.0
250.0	596.0
251.0	593.0
252.0	614.0
253.0	613.0
254.0	573.0
255.0	562.0
256.0	576.0
257.0	578.0
258.0	564.0
259.0	586.0
260.0	555.0
261.0	537.0
262.0	587.0
263.0	542.0
264.0	587.0
265.0	574.0
266.0	550.0
267.0	501.0
268.0	532.0
269.0	565.0
270.0	572.0
271.0	529.0
272.0	556.0
273.0	507.0
274.0	527.0
275.0	510.0
276.0	491.0
277.0	519.0
278.0	485.0
279.0	453.0
280.0	507.0
281.0	475.0
282.0	494.0
283.0	503.0
284.0	492.0
285.0	483.0
286.0	478.0
287.0	449.0
288.0	432.0
289.0	440.0
290.0	445.0
291.0	416.0
292.0	412.0
293.0	434.0
294.0	413.0
295.0	414.0
296.0	420.0
297.0	417.0
298.0	416.0
299.0	413.0
300.0	414.0
301.0	393.0
302.0	413.0
303.0	379.0
304.0	377.0
305.0	401.0
306.0	356.0
307.0	361.0
308.0	376.0
309.0	349.0
310.0	375.0
311.0	379.0
312.0	322.0
313.0	363.0
314.0	330.0
315.0	369.0
316.0	350.0
317.0	354.0
318.0	342.0
319.0	336.0
320.0	329.0
321.0	334.0
322.0	319.0
323.0	288.0
324.0	320.0
325.0	335.0
326.0	292.0
327.0	311.0
328.0	283.0
329.0	299.0
330.0	295.0
331.0	266.0
332.0	262.0
333.0	252.0
334.0	253.0
335.0	256.0
336.0	241.0
337.0	242.0
338.0	259.0
339.0	245.0
340.0	266.0
341.0	245.0
342.0	222.0
343.0	233.0
344.0	221.0
345.0	202.0
346.0	222.0
347.0	229.0
348.0	217.0
349.0	201.0
350.0	209.0
351.0	220.0
352.0	184.0
353.0	192.0
354.0	196.0
355.0	170.0
356.0	194.0
357.0	180.0
358.0	194.0
359.0	167.0
360.0	163.0
361.0	139.0
362.0	168.0
363.0	138.0
364.0	146.0
365.0	152.0
366.0	138.0
367.0	148.0
368.0	135.0
369.0	126.0
370.0	117.0
371.0	129.0
372.0	125.0
373.0	120.0
374.0	104.0
375.0	114.0
376.0	110.0
377.0	110.0
378.0	110.0
379.0	87.0
380.0	84.0
381.0	79.0
382.0	71.0
383.0	77.0
384.0	71.0
385.0	87.0
386.0	66.0
387.0	71.0
388.0	68.0
389.0	60.0
390.0	67.0
391.0	81.0
392.0	75.0
393.0	68.0
394.0	50.0
395.0	56.0
396.0	49.0
397.0	62.0
398.0	68.0
399.0	51.0
400.0	58.0
401.0	60.0
402.0	56.0
403.0	44.0
404.0	51.0
405.0	51.0
406.0	46.0
407.0	53.0
408.0	65.0
409.0	48.0
410.0	49.0
411.0	33.0
412.0	56.0
413.0	48.0
414.0	43.0
415.0	44.0
416.0	39.0
417.0	36.0
418.0	52.0
419.0	42.0
420.0	41.0
421.0	49.0
422.0	43.0
423.0	35.0
424.0	37.0
425.0	45.0
426.0	49.0
427.0	35.0
428.0	39.0
429.0	45.0
430.0	42.0
431.0	50.0
432.0	33.0
433.0	46.0
434.0	39.0
435.0	28.0
436.0	42.0
437.0	40.0
438.0	42.0
439.0	44.0
440.0	43.0
441.0	53.0
442.0	37.0
443.0	20.0
444.0	28.0
445.0	39.0
446.0	44.0
447.0	35.0
448.0	35.0
449.0	43.0
450.0	22.0
451.0	33.0
452.0	34.0
453.0	30.0
454.0	33.0
455.0	26.0
456.0	28.0
457.0	26.0
