#Coverage	Number of genomic locations
0.0	76.0
1.0	2.0
2.0	1.0
4.0	2.0
5.0	1.0
8.0	2.0
16.0	1.0
18.0	2.0
19.0	1.0
20.0	2.0
21.0	1.0
22.0	1.0
42.0	1.0
43.0	1.0
63.0	1.0
65.0	1.0
78.0	1.0
80.0	1.0
81.0	2.0
82.0	2.0
84.0	1.0
85.0	13.0
86.0	6.0
87.0	3.0
88.0	7.0
89.0	9.0
90.0	8.0
91.0	2.0
92.0	3.0
93.0	6.0
94.0	5.0
95.0	10.0
96.0	10.0
97.0	11.0
98.0	5.0
99.0	8.0
100.0	3.0
101.0	9.0
102.0	13.0
103.0	3.0
104.0	7.0
105.0	4.0
106.0	9.0
107.0	6.0
108.0	7.0
109.0	4.0
110.0	2.0
111.0	2.0
116.0	1.0
117.0	1.0
118.0	1.0
122.0	1.0
139.0	2.0
148.0	1.0
149.0	2.0
151.0	4.0
152.0	6.0
153.0	3.0
154.0	5.0
155.0	10.0
156.0	5.0
157.0	10.0
158.0	16.0
159.0	9.0
160.0	23.0
161.0	10.0
162.0	14.0
163.0	16.0
164.0	9.0
165.0	9.0
166.0	4.0
167.0	12.0
168.0	8.0
169.0	13.0
170.0	12.0
171.0	5.0
172.0	3.0
173.0	4.0
174.0	4.0
175.0	4.0
176.0	4.0
177.0	5.0
178.0	4.0
179.0	8.0
180.0	2.0
181.0	3.0
182.0	2.0
183.0	5.0
184.0	5.0
185.0	2.0
186.0	5.0
187.0	2.0
188.0	4.0
189.0	1.0
190.0	1.0
191.0	2.0
194.0	3.0
195.0	1.0
201.0	1.0
202.0	1.0
203.0	2.0
206.0	2.0
207.0	5.0
209.0	1.0
210.0	1.0
213.0	1.0
217.0	1.0
219.0	2.0
221.0	1.0
222.0	1.0
224.0	1.0
225.0	1.0
228.0	1.0
229.0	1.0
237.0	1.0
241.0	1.0
243.0	1.0
244.0	1.0
248.0	1.0
249.0	1.0
250.0	1.0
255.0	2.0
256.0	1.0
260.0	1.0
261.0	2.0
283.0	1.0
284.0	1.0
287.0	2.0
289.0	1.0
290.0	1.0
291.0	4.0
292.0	1.0
293.0	1.0
294.0	1.0
295.0	1.0
296.0	4.0
297.0	2.0
298.0	1.0
299.0	2.0
300.0	1.0
301.0	3.0
302.0	1.0
303.0	3.0
306.0	3.0
308.0	1.0
309.0	3.0
310.0	2.0
312.0	2.0
314.0	1.0
315.0	1.0
316.0	3.0
317.0	3.0
319.0	3.0
321.0	4.0
322.0	1.0
325.0	2.0
326.0	4.0
327.0	3.0
328.0	3.0
329.0	2.0
330.0	1.0
331.0	6.0
332.0	3.0
333.0	6.0
334.0	5.0
335.0	4.0
336.0	3.0
337.0	6.0
338.0	3.0
339.0	6.0
340.0	6.0
341.0	6.0
342.0	3.0
343.0	4.0
344.0	3.0
345.0	2.0
346.0	1.0
348.0	1.0
350.0	2.0
351.0	5.0
352.0	3.0
353.0	6.0
354.0	4.0
355.0	6.0
356.0	1.0
357.0	4.0
358.0	4.0
359.0	5.0
360.0	2.0
363.0	1.0
364.0	5.0
365.0	2.0
366.0	4.0
367.0	5.0
