#Coverage	Number of genomic locations
0.0	272.0
1.0	154.0
2.0	92.0
3.0	72.0
4.0	103.0
5.0	54.0
6.0	83.0
7.0	59.0
8.0	65.0
9.0	96.0
10.0	111.0
11.0	59.0
12.0	65.0
13.0	54.0
14.0	73.0
15.0	46.0
16.0	87.0
17.0	30.0
18.0	39.0
19.0	29.0
20.0	51.0
21.0	36.0
22.0	46.0
23.0	62.0
24.0	36.0
25.0	39.0
26.0	32.0
27.0	31.0
28.0	32.0
29.0	14.0
30.0	25.0
31.0	16.0
32.0	24.0
33.0	14.0
34.0	25.0
35.0	18.0
36.0	14.0
37.0	10.0
38.0	11.0
39.0	13.0
40.0	18.0
41.0	27.0
42.0	23.0
43.0	20.0
44.0	22.0
45.0	26.0
46.0	16.0
47.0	17.0
48.0	24.0
49.0	24.0
50.0	28.0
51.0	45.0
52.0	33.0
53.0	23.0
54.0	15.0
55.0	15.0
56.0	30.0
57.0	32.0
58.0	43.0
59.0	41.0
60.0	41.0
61.0	46.0
62.0	26.0
63.0	29.0
64.0	29.0
65.0	43.0
66.0	45.0
67.0	38.0
68.0	30.0
69.0	43.0
70.0	29.0
71.0	24.0
72.0	36.0
73.0	36.0
74.0	33.0
75.0	35.0
76.0	29.0
77.0	28.0
78.0	28.0
79.0	15.0
80.0	20.0
81.0	16.0
82.0	25.0
83.0	23.0
84.0	22.0
85.0	27.0
86.0	19.0
87.0	13.0
88.0	27.0
89.0	10.0
90.0	20.0
91.0	10.0
92.0	17.0
93.0	13.0
94.0	24.0
95.0	15.0
96.0	14.0
97.0	14.0
98.0	25.0
99.0	17.0
100.0	16.0
101.0	19.0
102.0	3.0
103.0	16.0
104.0	9.0
105.0	10.0
106.0	9.0
107.0	7.0
108.0	6.0
109.0	8.0
110.0	11.0
111.0	13.0
112.0	12.0
113.0	5.0
114.0	18.0
115.0	11.0
116.0	13.0
117.0	17.0
118.0	24.0
119.0	13.0
120.0	17.0
121.0	22.0
122.0	8.0
123.0	8.0
124.0	11.0
125.0	12.0
126.0	9.0
127.0	14.0
128.0	12.0
129.0	9.0
130.0	9.0
131.0	12.0
132.0	11.0
133.0	12.0
134.0	8.0
135.0	9.0
136.0	10.0
137.0	10.0
138.0	16.0
139.0	7.0
140.0	10.0
141.0	8.0
142.0	7.0
143.0	7.0
144.0	7.0
145.0	5.0
146.0	6.0
147.0	7.0
148.0	5.0
149.0	1.0
150.0	5.0
151.0	3.0
152.0	4.0
153.0	4.0
154.0	2.0
155.0	5.0
156.0	4.0
157.0	5.0
158.0	3.0
159.0	3.0
160.0	1.0
161.0	1.0
162.0	4.0
164.0	5.0
165.0	2.0
166.0	3.0
167.0	7.0
168.0	6.0
169.0	4.0
170.0	7.0
171.0	1.0
172.0	4.0
173.0	4.0
174.0	1.0
175.0	1.0
176.0	2.0
177.0	4.0
178.0	3.0
179.0	3.0
180.0	2.0
181.0	8.0
182.0	3.0
184.0	2.0
185.0	1.0
186.0	3.0
187.0	3.0
188.0	2.0
189.0	4.0
190.0	1.0
191.0	2.0
