#Coverage	Number of genomic locations
0.0	14928.0
1.0	354.0
2.0	225.0
3.0	182.0
4.0	88.0
5.0	94.0
6.0	96.0
7.0	89.0
8.0	79.0
9.0	36.0
10.0	75.0
11.0	59.0
12.0	82.0
13.0	74.0
14.0	59.0
15.0	47.0
16.0	48.0
17.0	55.0
18.0	44.0
19.0	30.0
20.0	37.0
21.0	22.0
22.0	35.0
23.0	69.0
24.0	36.0
25.0	62.0
26.0	25.0
27.0	50.0
28.0	49.0
29.0	53.0
30.0	41.0
31.0	35.0
32.0	66.0
33.0	58.0
34.0	74.0
35.0	53.0
36.0	55.0
37.0	51.0
38.0	58.0
39.0	41.0
40.0	62.0
41.0	53.0
42.0	41.0
43.0	43.0
44.0	49.0
45.0	33.0
46.0	26.0
47.0	54.0
48.0	33.0
49.0	35.0
50.0	33.0
51.0	24.0
52.0	23.0
53.0	14.0
54.0	17.0
55.0	21.0
56.0	26.0
57.0	22.0
58.0	12.0
59.0	19.0
60.0	11.0
61.0	7.0
62.0	9.0
63.0	14.0
64.0	6.0
65.0	9.0
66.0	11.0
67.0	12.0
68.0	12.0
69.0	11.0
70.0	14.0
71.0	12.0
72.0	7.0
73.0	4.0
74.0	10.0
75.0	10.0
76.0	9.0
77.0	11.0
78.0	12.0
79.0	19.0
80.0	19.0
81.0	8.0
82.0	11.0
83.0	14.0
84.0	11.0
85.0	5.0
86.0	10.0
87.0	5.0
88.0	11.0
89.0	12.0
90.0	13.0
91.0	16.0
92.0	8.0
93.0	5.0
94.0	18.0
95.0	13.0
96.0	13.0
97.0	11.0
98.0	13.0
99.0	6.0
100.0	21.0
101.0	22.0
102.0	12.0
103.0	16.0
104.0	26.0
105.0	16.0
106.0	21.0
107.0	20.0
108.0	18.0
109.0	19.0
110.0	10.0
111.0	31.0
112.0	26.0
113.0	22.0
114.0	17.0
115.0	22.0
116.0	28.0
117.0	29.0
118.0	20.0
119.0	26.0
120.0	21.0
121.0	26.0
122.0	20.0
123.0	23.0
124.0	19.0
125.0	19.0
126.0	26.0
127.0	21.0
128.0	18.0
129.0	24.0
130.0	29.0
131.0	28.0
132.0	26.0
133.0	26.0
134.0	14.0
135.0	13.0
136.0	15.0
137.0	12.0
138.0	17.0
139.0	20.0
140.0	11.0
141.0	8.0
142.0	22.0
143.0	20.0
144.0	12.0
145.0	15.0
146.0	14.0
147.0	15.0
148.0	20.0
149.0	12.0
150.0	12.0
151.0	19.0
152.0	25.0
153.0	28.0
154.0	16.0
155.0	13.0
156.0	17.0
157.0	13.0
158.0	15.0
159.0	11.0
160.0	6.0
161.0	8.0
162.0	20.0
163.0	15.0
164.0	26.0
165.0	12.0
166.0	12.0
167.0	11.0
168.0	3.0
169.0	9.0
170.0	10.0
171.0	13.0
172.0	7.0
173.0	10.0
174.0	9.0
175.0	8.0
176.0	8.0
177.0	16.0
178.0	9.0
179.0	13.0
180.0	11.0
181.0	13.0
182.0	7.0
183.0	9.0
184.0	9.0
185.0	9.0
186.0	4.0
187.0	10.0
188.0	9.0
189.0	12.0
190.0	10.0
191.0	8.0
192.0	6.0
193.0	17.0
194.0	11.0
195.0	10.0
196.0	12.0
197.0	5.0
198.0	8.0
199.0	6.0
200.0	8.0
201.0	8.0
202.0	9.0
203.0	7.0
204.0	7.0
205.0	8.0
206.0	7.0
207.0	5.0
208.0	6.0
209.0	8.0
210.0	4.0
211.0	2.0
212.0	8.0
213.0	12.0
214.0	7.0
215.0	5.0
216.0	11.0
217.0	9.0
218.0	12.0
219.0	8.0
220.0	5.0
221.0	5.0
222.0	8.0
223.0	5.0
224.0	5.0
225.0	2.0
226.0	5.0
227.0	8.0
228.0	3.0
229.0	7.0
230.0	3.0
231.0	6.0
232.0	11.0
233.0	5.0
234.0	6.0
235.0	4.0
236.0	10.0
237.0	4.0
238.0	6.0
239.0	5.0
240.0	2.0
241.0	3.0
242.0	4.0
243.0	7.0
244.0	1.0
246.0	3.0
247.0	4.0
248.0	2.0
249.0	4.0
250.0	6.0
251.0	5.0
252.0	4.0
253.0	4.0
254.0	5.0
255.0	4.0
256.0	5.0
257.0	3.0
258.0	4.0
259.0	2.0
260.0	2.0
261.0	2.0
262.0	2.0
263.0	2.0
266.0	4.0
267.0	6.0
268.0	4.0
269.0	4.0
270.0	4.0
271.0	2.0
272.0	5.0
273.0	4.0
