#Coverage	Number of genomic locations
0.0	586.0
1.0	246.0
2.0	218.0
3.0	101.0
4.0	151.0
5.0	78.0
6.0	103.0
7.0	55.0
8.0	75.0
9.0	78.0
10.0	86.0
11.0	67.0
12.0	63.0
13.0	64.0
14.0	78.0
15.0	93.0
16.0	80.0
17.0	63.0
18.0	107.0
19.0	94.0
20.0	64.0
21.0	68.0
22.0	52.0
23.0	74.0
24.0	49.0
25.0	48.0
26.0	47.0
27.0	39.0
28.0	28.0
29.0	46.0
30.0	27.0
31.0	30.0
32.0	32.0
33.0	38.0
34.0	50.0
35.0	31.0
36.0	33.0
37.0	29.0
38.0	43.0
39.0	43.0
40.0	34.0
41.0	34.0
42.0	22.0
43.0	17.0
44.0	43.0
45.0	35.0
46.0	20.0
47.0	23.0
48.0	19.0
49.0	25.0
50.0	23.0
51.0	20.0
52.0	23.0
53.0	14.0
54.0	18.0
55.0	16.0
56.0	23.0
57.0	25.0
58.0	26.0
59.0	27.0
60.0	16.0
61.0	37.0
62.0	22.0
63.0	14.0
64.0	18.0
65.0	24.0
66.0	23.0
67.0	21.0
68.0	32.0
69.0	32.0
70.0	27.0
71.0	26.0
72.0	32.0
73.0	32.0
74.0	27.0
75.0	23.0
76.0	25.0
77.0	23.0
78.0	19.0
79.0	19.0
80.0	16.0
81.0	19.0
82.0	14.0
83.0	22.0
84.0	27.0
85.0	17.0
86.0	20.0
87.0	16.0
88.0	24.0
89.0	17.0
90.0	10.0
91.0	20.0
92.0	11.0
93.0	18.0
94.0	12.0
95.0	15.0
96.0	29.0
97.0	11.0
98.0	14.0
99.0	23.0
100.0	22.0
101.0	16.0
102.0	18.0
103.0	13.0
104.0	17.0
105.0	17.0
106.0	29.0
107.0	16.0
108.0	18.0
109.0	10.0
110.0	17.0
111.0	13.0
112.0	15.0
113.0	19.0
114.0	12.0
115.0	12.0
116.0	18.0
117.0	20.0
118.0	17.0
119.0	26.0
120.0	16.0
121.0	12.0
122.0	18.0
123.0	11.0
124.0	17.0
125.0	15.0
126.0	12.0
127.0	17.0
128.0	14.0
129.0	9.0
130.0	16.0
131.0	14.0
132.0	18.0
133.0	12.0
134.0	15.0
