#Coverage	Number of genomic locations
0.0	223.0
1.0	66.0
2.0	126.0
3.0	160.0
4.0	113.0
5.0	113.0
6.0	127.0
7.0	101.0
8.0	108.0
9.0	75.0
10.0	51.0
11.0	59.0
12.0	14.0
13.0	22.0
14.0	24.0
15.0	33.0
16.0	63.0
17.0	81.0
18.0	71.0
19.0	57.0
20.0	78.0
21.0	88.0
22.0	88.0
23.0	88.0
24.0	59.0
25.0	38.0
26.0	41.0
27.0	51.0
28.0	65.0
29.0	54.0
30.0	49.0
31.0	55.0
32.0	43.0
33.0	52.0
34.0	48.0
35.0	43.0
36.0	30.0
37.0	37.0
38.0	51.0
39.0	49.0
40.0	59.0
41.0	41.0
42.0	51.0
43.0	61.0
44.0	42.0
45.0	38.0
46.0	44.0
47.0	49.0
48.0	53.0
49.0	37.0
50.0	51.0
51.0	55.0
52.0	41.0
53.0	35.0
54.0	45.0
55.0	30.0
56.0	31.0
57.0	40.0
58.0	45.0
59.0	40.0
60.0	21.0
61.0	36.0
62.0	29.0
63.0	30.0
64.0	32.0
65.0	51.0
66.0	38.0
67.0	43.0
68.0	36.0
69.0	40.0
70.0	40.0
71.0	53.0
72.0	55.0
73.0	34.0
74.0	43.0
75.0	57.0
76.0	38.0
77.0	25.0
78.0	23.0
79.0	29.0
80.0	33.0
81.0	22.0
82.0	23.0
83.0	17.0
84.0	17.0
85.0	11.0
86.0	19.0
87.0	16.0
88.0	11.0
89.0	23.0
90.0	22.0
91.0	23.0
92.0	16.0
93.0	17.0
94.0	25.0
95.0	20.0
96.0	16.0
97.0	19.0
98.0	15.0
99.0	24.0
100.0	21.0
101.0	25.0
102.0	36.0
103.0	33.0
104.0	29.0
105.0	36.0
106.0	36.0
107.0	21.0
108.0	27.0
109.0	30.0
110.0	29.0
111.0	25.0
112.0	40.0
113.0	37.0
114.0	27.0
115.0	20.0
116.0	27.0
117.0	27.0
118.0	24.0
119.0	24.0
120.0	15.0
121.0	14.0
122.0	31.0
123.0	20.0
124.0	24.0
125.0	23.0
126.0	20.0
127.0	35.0
128.0	19.0
129.0	16.0
130.0	21.0
131.0	18.0
132.0	15.0
133.0	18.0
134.0	24.0
135.0	30.0
136.0	33.0
137.0	34.0
138.0	28.0
139.0	27.0
140.0	21.0
141.0	29.0
142.0	26.0
143.0	33.0
144.0	29.0
145.0	29.0
146.0	25.0
147.0	31.0
148.0	22.0
149.0	31.0
150.0	28.0
151.0	41.0
152.0	33.0
153.0	24.0
154.0	15.0
155.0	32.0
156.0	28.0
157.0	34.0
158.0	32.0
159.0	22.0
160.0	24.0
161.0	18.0
162.0	29.0
163.0	21.0
164.0	30.0
165.0	34.0
166.0	38.0
167.0	36.0
168.0	24.0
169.0	34.0
170.0	33.0
171.0	29.0
172.0	24.0
173.0	28.0
174.0	38.0
175.0	34.0
176.0	28.0
177.0	43.0
178.0	34.0
179.0	27.0
180.0	20.0
181.0	27.0
182.0	34.0
183.0	38.0
184.0	31.0
185.0	37.0
186.0	43.0
187.0	35.0
188.0	39.0
189.0	45.0
190.0	40.0
191.0	31.0
192.0	47.0
193.0	49.0
194.0	34.0
195.0	40.0
196.0	39.0
197.0	35.0
198.0	28.0
199.0	37.0
200.0	38.0
201.0	42.0
202.0	38.0
203.0	38.0
204.0	50.0
205.0	37.0
206.0	35.0
207.0	37.0
208.0	48.0
209.0	22.0
210.0	37.0
211.0	31.0
212.0	25.0
213.0	32.0
214.0	40.0
215.0	28.0
216.0	46.0
217.0	51.0
218.0	34.0
219.0	38.0
220.0	41.0
221.0	28.0
222.0	35.0
223.0	42.0
224.0	54.0
225.0	33.0
226.0	30.0
227.0	25.0
228.0	30.0
229.0	30.0
230.0	36.0
231.0	36.0
232.0	36.0
233.0	34.0
234.0	41.0
235.0	38.0
236.0	41.0
237.0	42.0
238.0	44.0
239.0	43.0
240.0	43.0
241.0	38.0
242.0	39.0
243.0	31.0
244.0	45.0
245.0	43.0
246.0	54.0
247.0	66.0
248.0	36.0
249.0	44.0
250.0	57.0
251.0	42.0
252.0	38.0
253.0	56.0
254.0	40.0
255.0	46.0
256.0	42.0
257.0	58.0
258.0	47.0
259.0	42.0
260.0	40.0
261.0	42.0
262.0	40.0
263.0	54.0
264.0	49.0
265.0	60.0
266.0	38.0
267.0	33.0
268.0	48.0
269.0	34.0
270.0	51.0
271.0	60.0
272.0	53.0
273.0	55.0
274.0	51.0
275.0	60.0
276.0	53.0
277.0	52.0
278.0	47.0
279.0	48.0
280.0	49.0
281.0	59.0
282.0	49.0
283.0	37.0
284.0	61.0
285.0	58.0
286.0	46.0
287.0	45.0
288.0	58.0
289.0	53.0
290.0	51.0
291.0	56.0
292.0	43.0
293.0	44.0
294.0	42.0
295.0	47.0
296.0	48.0
297.0	46.0
298.0	52.0
299.0	52.0
300.0	43.0
301.0	47.0
302.0	55.0
303.0	50.0
304.0	54.0
305.0	52.0
306.0	47.0
307.0	62.0
308.0	57.0
309.0	53.0
310.0	59.0
311.0	61.0
312.0	64.0
313.0	54.0
314.0	58.0
315.0	51.0
316.0	48.0
317.0	45.0
318.0	55.0
319.0	43.0
320.0	30.0
321.0	41.0
322.0	32.0
323.0	32.0
324.0	34.0
325.0	35.0
326.0	19.0
327.0	33.0
328.0	32.0
329.0	35.0
330.0	25.0
331.0	34.0
332.0	35.0
333.0	32.0
334.0	22.0
335.0	31.0
336.0	22.0
337.0	28.0
338.0	27.0
339.0	26.0
340.0	15.0
341.0	39.0
