#Insert size (bp)	insert size
35.0	1.0
36.0	1.0
37.0	8.0
38.0	11.0
39.0	6.0
40.0	11.0
41.0	11.0
42.0	8.0
43.0	7.0
44.0	5.0
45.0	4.0
46.0	2.0
47.0	2.0
49.0	1.0
51.0	1.0
52.0	1.0
53.0	1.0
55.0	1.0
56.0	1.0
57.0	2.0
58.0	1.0
60.0	2.0
63.0	2.0
65.0	1.0
66.0	1.0
68.0	5.0
69.0	1.0
70.0	1.0
71.0	2.0
72.0	4.0
73.0	1.0
74.0	1.0
75.0	2.0
77.0	2.0
78.0	2.0
79.0	2.0
80.0	2.0
81.0	4.0
82.0	3.0
83.0	6.0
84.0	1.0
85.0	2.0
86.0	4.0
87.0	1.0
88.0	3.0
89.0	3.0
90.0	7.0
91.0	3.0
92.0	5.0
93.0	4.0
94.0	8.0
95.0	6.0
96.0	4.0
97.0	6.0
98.0	3.0
99.0	8.0
100.0	4.0
101.0	3.0
102.0	6.0
103.0	4.0
104.0	6.0
105.0	9.0
106.0	8.0
107.0	6.0
108.0	7.0
109.0	5.0
110.0	4.0
111.0	5.0
112.0	8.0
113.0	6.0
114.0	11.0
115.0	8.0
116.0	8.0
117.0	8.0
118.0	8.0
119.0	4.0
120.0	8.0
121.0	7.0
122.0	9.0
123.0	7.0
124.0	9.0
125.0	3.0
126.0	4.0
127.0	4.0
128.0	5.0
129.0	8.0
130.0	9.0
131.0	2.0
132.0	6.0
133.0	5.0
134.0	6.0
135.0	9.0
136.0	8.0
137.0	9.0
138.0	3.0
139.0	3.0
140.0	9.0
141.0	11.0
142.0	2.0
143.0	6.0
144.0	102.0
145.0	115.0
146.0	118.0
147.0	113.0
148.0	138.0
149.0	185.0
150.0	507.0
151.0	3245.0
152.0	3311.0
153.0	2872.0
154.0	2868.0
155.0	2901.0
156.0	3199.0
157.0	3050.0
158.0	2718.0
159.0	1825.0
160.0	1788.0
161.0	1776.0
162.0	1795.0
163.0	1770.0
164.0	1817.0
165.0	1787.0
166.0	1760.0
167.0	1842.0
168.0	1813.0
169.0	1786.0
170.0	1747.0
171.0	1733.0
172.0	1747.0
173.0	1814.0
174.0	1700.0
175.0	1723.0
176.0	1734.0
177.0	1730.0
178.0	1635.0
179.0	1644.0
180.0	1705.0
181.0	1710.0
182.0	1666.0
183.0	1686.0
184.0	1649.0
185.0	1683.0
186.0	1648.0
187.0	1577.0
188.0	1629.0
189.0	1598.0
190.0	1619.0
191.0	1584.0
192.0	1652.0
193.0	1581.0
194.0	1553.0
195.0	1516.0
196.0	1514.0
197.0	1592.0
198.0	1563.0
199.0	1548.0
200.0	1497.0
201.0	1501.0
202.0	1520.0
203.0	1496.0
204.0	1523.0
205.0	1463.0
206.0	1502.0
207.0	1455.0
208.0	1448.0
209.0	1525.0
210.0	1474.0
211.0	1524.0
212.0	1457.0
213.0	1421.0
214.0	1421.0
215.0	1458.0
216.0	1451.0
217.0	1439.0
218.0	1436.0
219.0	1354.0
220.0	1439.0
221.0	1399.0
222.0	1404.0
223.0	1358.0
224.0	1369.0
225.0	1377.0
226.0	1291.0
227.0	1323.0
228.0	1325.0
229.0	1340.0
230.0	1282.0
231.0	1281.0
232.0	1290.0
233.0	1303.0
234.0	1257.0
235.0	1261.0
236.0	1242.0
237.0	1252.0
238.0	1199.0
239.0	1188.0
240.0	1254.0
241.0	1240.0
242.0	1239.0
243.0	1237.0
244.0	1201.0
245.0	1216.0
246.0	1374.0
247.0	1175.0
248.0	1124.0
249.0	1264.0
250.0	1124.0
251.0	1126.0
252.0	1094.0
253.0	1123.0
254.0	1074.0
255.0	1079.0
256.0	1122.0
257.0	1061.0
258.0	1080.0
259.0	1045.0
260.0	1058.0
261.0	1022.0
262.0	1010.0
263.0	985.0
264.0	1003.0
265.0	1007.0
266.0	1034.0
267.0	988.0
268.0	917.0
269.0	958.0
270.0	952.0
271.0	926.0
272.0	987.0
273.0	911.0
274.0	913.0
275.0	911.0
276.0	916.0
277.0	937.0
278.0	912.0
279.0	887.0
280.0	889.0
281.0	841.0
282.0	832.0
283.0	843.0
284.0	859.0
285.0	827.0
286.0	839.0
287.0	809.0
288.0	806.0
289.0	825.0
290.0	745.0
291.0	820.0
292.0	763.0
293.0	804.0
294.0	740.0
295.0	771.0
296.0	775.0
297.0	753.0
298.0	738.0
299.0	707.0
300.0	713.0
301.0	685.0
302.0	693.0
303.0	681.0
304.0	674.0
305.0	661.0
306.0	703.0
307.0	689.0
308.0	670.0
309.0	626.0
310.0	650.0
311.0	647.0
312.0	648.0
313.0	641.0
314.0	643.0
315.0	616.0
316.0	608.0
317.0	613.0
318.0	581.0
319.0	590.0
320.0	626.0
321.0	601.0
322.0	550.0
323.0	569.0
324.0	566.0
325.0	575.0
326.0	519.0
327.0	535.0
328.0	532.0
329.0	537.0
330.0	543.0
331.0	519.0
332.0	527.0
333.0	508.0
334.0	482.0
335.0	504.0
336.0	511.0
337.0	492.0
338.0	457.0
339.0	475.0
340.0	449.0
341.0	448.0
342.0	447.0
343.0	489.0
344.0	457.0
345.0	440.0
346.0	444.0
347.0	440.0
348.0	423.0
349.0	416.0
350.0	463.0
351.0	465.0
352.0	436.0
353.0	435.0
354.0	476.0
355.0	441.0
356.0	490.0
357.0	457.0
358.0	465.0
359.0	498.0
360.0	517.0
361.0	545.0
362.0	511.0
363.0	584.0
364.0	952.0
365.0	572.0
366.0	588.0
367.0	751.0
368.0	503.0
369.0	496.0
370.0	504.0
371.0	513.0
372.0	483.0
373.0	486.0
374.0	481.0
375.0	469.0
