#Coverage	Number of genomic locations
0.0	327.0
1.0	151.0
2.0	262.0
3.0	308.0
4.0	253.0
5.0	333.0
6.0	105.0
7.0	108.0
8.0	120.0
9.0	130.0
10.0	143.0
11.0	89.0
12.0	105.0
13.0	110.0
14.0	151.0
15.0	124.0
16.0	110.0
17.0	94.0
18.0	133.0
19.0	101.0
20.0	60.0
21.0	93.0
22.0	100.0
23.0	115.0
24.0	109.0
25.0	88.0
26.0	122.0
27.0	111.0
28.0	97.0
29.0	106.0
30.0	82.0
31.0	105.0
32.0	91.0
33.0	117.0
34.0	134.0
35.0	116.0
36.0	99.0
37.0	113.0
38.0	105.0
39.0	113.0
40.0	84.0
41.0	68.0
42.0	60.0
43.0	75.0
44.0	51.0
45.0	81.0
46.0	35.0
47.0	40.0
48.0	49.0
49.0	45.0
50.0	71.0
51.0	75.0
52.0	37.0
53.0	53.0
54.0	43.0
55.0	41.0
56.0	31.0
57.0	47.0
58.0	39.0
59.0	46.0
60.0	60.0
61.0	42.0
62.0	33.0
63.0	37.0
64.0	36.0
65.0	36.0
66.0	58.0
67.0	40.0
68.0	46.0
69.0	44.0
70.0	50.0
71.0	47.0
72.0	41.0
73.0	59.0
74.0	64.0
75.0	79.0
76.0	53.0
77.0	70.0
78.0	52.0
79.0	76.0
80.0	65.0
81.0	78.0
82.0	66.0
83.0	67.0
84.0	47.0
85.0	46.0
86.0	57.0
87.0	44.0
88.0	61.0
89.0	50.0
90.0	69.0
91.0	51.0
92.0	57.0
93.0	60.0
94.0	62.0
95.0	84.0
96.0	65.0
97.0	50.0
98.0	69.0
99.0	65.0
100.0	102.0
101.0	58.0
102.0	69.0
103.0	80.0
104.0	92.0
105.0	89.0
106.0	78.0
107.0	57.0
108.0	80.0
109.0	73.0
110.0	97.0
111.0	98.0
112.0	77.0
113.0	82.0
114.0	102.0
115.0	93.0
116.0	74.0
117.0	87.0
118.0	75.0
119.0	80.0
120.0	82.0
121.0	71.0
122.0	87.0
123.0	108.0
124.0	73.0
125.0	79.0
126.0	92.0
127.0	72.0
128.0	61.0
129.0	52.0
130.0	63.0
131.0	58.0
132.0	65.0
133.0	52.0
134.0	69.0
135.0	51.0
136.0	61.0
137.0	53.0
138.0	59.0
139.0	51.0
140.0	36.0
141.0	61.0
142.0	52.0
143.0	44.0
144.0	35.0
145.0	52.0
146.0	44.0
147.0	47.0
148.0	51.0
149.0	50.0
150.0	47.0
151.0	51.0
152.0	58.0
153.0	54.0
154.0	54.0
155.0	57.0
156.0	32.0
157.0	35.0
158.0	41.0
159.0	58.0
160.0	32.0
161.0	42.0
162.0	23.0
163.0	33.0
164.0	24.0
165.0	34.0
166.0	17.0
167.0	27.0
168.0	30.0
169.0	29.0
170.0	24.0
171.0	30.0
172.0	27.0
173.0	26.0
174.0	17.0
175.0	23.0
176.0	13.0
177.0	12.0
178.0	20.0
179.0	26.0
180.0	32.0
181.0	25.0
182.0	23.0
183.0	20.0
184.0	28.0
185.0	22.0
186.0	24.0
187.0	19.0
188.0	22.0
189.0	30.0
190.0	26.0
191.0	18.0
192.0	23.0
193.0	21.0
194.0	18.0
195.0	25.0
196.0	29.0
197.0	14.0
198.0	23.0
199.0	24.0
200.0	22.0
201.0	24.0
202.0	18.0
203.0	23.0
204.0	25.0
205.0	21.0
206.0	25.0
207.0	13.0
208.0	20.0
209.0	26.0
210.0	26.0
211.0	19.0
212.0	28.0
213.0	18.0
214.0	27.0
215.0	20.0
216.0	22.0
217.0	18.0
218.0	26.0
219.0	23.0
220.0	35.0
221.0	32.0
222.0	24.0
223.0	23.0
224.0	24.0
225.0	36.0
226.0	43.0
227.0	16.0
228.0	29.0
229.0	39.0
230.0	23.0
231.0	42.0
232.0	28.0
233.0	25.0
234.0	26.0
235.0	26.0
236.0	29.0
237.0	30.0
238.0	30.0
239.0	24.0
240.0	46.0
241.0	42.0
242.0	35.0
243.0	31.0
244.0	35.0
245.0	31.0
246.0	25.0
247.0	34.0
248.0	23.0
249.0	32.0
250.0	29.0
251.0	20.0
252.0	31.0
253.0	23.0
254.0	36.0
255.0	21.0
256.0	35.0
257.0	28.0
258.0	37.0
259.0	38.0
260.0	42.0
261.0	26.0
262.0	32.0
263.0	43.0
264.0	42.0
265.0	32.0
266.0	36.0
267.0	44.0
268.0	33.0
269.0	43.0
270.0	33.0
271.0	29.0
272.0	33.0
273.0	41.0
274.0	29.0
275.0	51.0
276.0	27.0
277.0	60.0
278.0	27.0
279.0	21.0
280.0	30.0
281.0	44.0
282.0	37.0
283.0	31.0
284.0	44.0
285.0	42.0
286.0	43.0
287.0	41.0
288.0	39.0
289.0	42.0
290.0	39.0
291.0	50.0
292.0	34.0
293.0	28.0
294.0	40.0
295.0	43.0
296.0	37.0
297.0	24.0
298.0	41.0
299.0	26.0
300.0	39.0
301.0	34.0
302.0	35.0
303.0	28.0
304.0	26.0
305.0	30.0
306.0	30.0
307.0	29.0
308.0	26.0
309.0	23.0
310.0	29.0
311.0	31.0
312.0	26.0
313.0	30.0
314.0	16.0
315.0	19.0
316.0	32.0
317.0	27.0
318.0	34.0
319.0	38.0
320.0	30.0
321.0	31.0
322.0	30.0
323.0	39.0
324.0	27.0
325.0	37.0
326.0	32.0
327.0	26.0
328.0	36.0
329.0	40.0
330.0	33.0
331.0	39.0
332.0	41.0
333.0	37.0
334.0	28.0
335.0	34.0
336.0	22.0
337.0	29.0
338.0	32.0
339.0	35.0
340.0	39.0
341.0	28.0
342.0	27.0
343.0	24.0
344.0	25.0
345.0	30.0
346.0	29.0
347.0	34.0
348.0	22.0
349.0	30.0
350.0	25.0
351.0	33.0
352.0	17.0
353.0	28.0
354.0	26.0
355.0	25.0
356.0	25.0
357.0	30.0
358.0	14.0
359.0	19.0
360.0	18.0
361.0	33.0
362.0	26.0
363.0	20.0
364.0	27.0
365.0	22.0
366.0	30.0
367.0	34.0
368.0	29.0
369.0	26.0
370.0	20.0
371.0	23.0
372.0	33.0
373.0	30.0
374.0	43.0
375.0	29.0
376.0	37.0
377.0	25.0
378.0	31.0
379.0	21.0
380.0	35.0
381.0	30.0
382.0	19.0
383.0	31.0
384.0	29.0
385.0	20.0
386.0	30.0
387.0	25.0
388.0	21.0
389.0	18.0
390.0	34.0
391.0	36.0
392.0	22.0
393.0	24.0
394.0	30.0
395.0	28.0
396.0	15.0
397.0	28.0
398.0	41.0
399.0	25.0
400.0	14.0
401.0	34.0
402.0	28.0
403.0	39.0
404.0	35.0
405.0	30.0
406.0	34.0
407.0	26.0
408.0	23.0
409.0	26.0
410.0	28.0
411.0	17.0
412.0	27.0
413.0	25.0
414.0	25.0
415.0	21.0
416.0	26.0
417.0	25.0
418.0	31.0
419.0	30.0
420.0	22.0
421.0	25.0
422.0	35.0
423.0	24.0
424.0	27.0
425.0	22.0
426.0	21.0
427.0	23.0
428.0	24.0
429.0	28.0
430.0	20.0
431.0	26.0
432.0	26.0
433.0	36.0
434.0	30.0
435.0	36.0
436.0	27.0
437.0	44.0
438.0	30.0
439.0	31.0
440.0	31.0
441.0	28.0
442.0	20.0
443.0	45.0
444.0	27.0
445.0	34.0
446.0	36.0
447.0	29.0
448.0	20.0
449.0	21.0
450.0	27.0
451.0	42.0
452.0	46.0
453.0	33.0
454.0	34.0
455.0	32.0
456.0	42.0
457.0	30.0
458.0	37.0
459.0	30.0
460.0	24.0
461.0	24.0
462.0	32.0
463.0	28.0
464.0	32.0
465.0	30.0
466.0	35.0
467.0	27.0
468.0	32.0
469.0	32.0
470.0	36.0
471.0	31.0
472.0	37.0
473.0	31.0
474.0	26.0
475.0	27.0
476.0	35.0
477.0	33.0
478.0	31.0
479.0	40.0
480.0	21.0
481.0	24.0
482.0	38.0
483.0	19.0
484.0	32.0
