#Insert size (bp)	insert size
20.0	1.0
21.0	14.0
23.0	8.0
24.0	1.0
25.0	6.0
26.0	1.0
28.0	23.0
32.0	1.0
38.0	1.0
48.0	2.0
49.0	1.0
54.0	1.0
56.0	1.0
59.0	1.0
60.0	1.0
62.0	26.0
67.0	2.0
70.0	1.0
73.0	1.0
77.0	1.0
80.0	1.0
81.0	3.0
82.0	8.0
83.0	1.0
85.0	5.0
88.0	1.0
92.0	1.0
96.0	1.0
100.0	3.0
101.0	3.0
102.0	1.0
103.0	7.0
105.0	3.0
106.0	3.0
107.0	7.0
108.0	1.0
109.0	1.0
110.0	1.0
111.0	3.0
113.0	4.0
114.0	4.0
115.0	3.0
116.0	2.0
117.0	3.0
118.0	1.0
119.0	3.0
120.0	7.0
121.0	5.0
122.0	4.0
123.0	27.0
124.0	26.0
125.0	12.0
126.0	5.0
127.0	17.0
128.0	18.0
129.0	9.0
130.0	10.0
131.0	9.0
132.0	8.0
133.0	10.0
134.0	18.0
135.0	14.0
136.0	18.0
137.0	13.0
138.0	13.0
139.0	15.0
140.0	16.0
141.0	11.0
142.0	21.0
143.0	14.0
144.0	10.0
145.0	11.0
146.0	7.0
147.0	12.0
148.0	9.0
149.0	9.0
150.0	10.0
151.0	41.0
152.0	12.0
153.0	10.0
154.0	10.0
155.0	9.0
156.0	11.0
157.0	11.0
158.0	10.0
159.0	43.0
160.0	157.0
161.0	10.0
162.0	17.0
163.0	11.0
164.0	12.0
165.0	15.0
166.0	9.0
167.0	9.0
168.0	8.0
169.0	8.0
170.0	4.0
171.0	12.0
172.0	5.0
173.0	16.0
174.0	10.0
175.0	15.0
176.0	16.0
177.0	11.0
178.0	16.0
179.0	9.0
180.0	10.0
181.0	11.0
182.0	11.0
183.0	15.0
184.0	19.0
185.0	12.0
186.0	29.0
187.0	19.0
188.0	41.0
189.0	42.0
190.0	17.0
191.0	29.0
192.0	15.0
193.0	18.0
194.0	17.0
195.0	16.0
196.0	22.0
