#Coverage	Number of genomic locations
0.0	45.0
1.0	10.0
5.0	8.0
8.0	1.0
10.0	17.0
12.0	1.0
13.0	2.0
16.0	1.0
36.0	9.0
37.0	40.0
38.0	26.0
39.0	3.0
40.0	5.0
41.0	18.0
42.0	13.0
43.0	1.0
44.0	6.0
45.0	15.0
46.0	4.0
47.0	40.0
48.0	108.0
49.0	76.0
50.0	66.0
51.0	94.0
52.0	59.0
53.0	82.0
54.0	36.0
55.0	52.0
56.0	64.0
57.0	69.0
58.0	50.0
59.0	99.0
60.0	138.0
61.0	101.0
62.0	101.0
63.0	62.0
64.0	75.0
65.0	48.0
66.0	73.0
67.0	59.0
68.0	54.0
69.0	53.0
70.0	53.0
71.0	161.0
72.0	187.0
73.0	160.0
74.0	146.0
75.0	127.0
76.0	137.0
77.0	96.0
78.0	76.0
79.0	103.0
80.0	121.0
81.0	61.0
82.0	75.0
83.0	55.0
84.0	27.0
85.0	61.0
86.0	71.0
87.0	88.0
88.0	80.0
89.0	100.0
90.0	70.0
91.0	55.0
92.0	139.0
93.0	125.0
94.0	74.0
95.0	93.0
96.0	129.0
97.0	140.0
98.0	226.0
99.0	151.0
100.0	173.0
101.0	169.0
102.0	186.0
103.0	211.0
104.0	162.0
105.0	171.0
106.0	177.0
107.0	188.0
108.0	153.0
109.0	123.0
110.0	132.0
111.0	84.0
112.0	68.0
113.0	80.0
114.0	69.0
115.0	105.0
116.0	77.0
117.0	147.0
118.0	146.0
119.0	194.0
120.0	140.0
121.0	209.0
122.0	204.0
123.0	168.0
124.0	137.0
125.0	169.0
126.0	161.0
127.0	130.0
128.0	108.0
129.0	102.0
130.0	89.0
131.0	68.0
132.0	73.0
133.0	83.0
134.0	118.0
135.0	125.0
136.0	132.0
137.0	139.0
138.0	216.0
139.0	161.0
140.0	182.0
141.0	152.0
142.0	129.0
143.0	134.0
144.0	91.0
145.0	150.0
146.0	175.0
147.0	166.0
148.0	156.0
149.0	149.0
150.0	147.0
151.0	113.0
152.0	109.0
153.0	144.0
154.0	125.0
155.0	99.0
156.0	102.0
157.0	134.0
158.0	128.0
159.0	98.0
160.0	113.0
161.0	87.0
162.0	115.0
163.0	130.0
164.0	133.0
165.0	105.0
166.0	73.0
167.0	40.0
168.0	73.0
169.0	110.0
170.0	80.0
171.0	97.0
172.0	89.0
173.0	65.0
174.0	58.0
175.0	77.0
176.0	111.0
177.0	109.0
178.0	111.0
179.0	104.0
180.0	142.0
181.0	154.0
182.0	135.0
183.0	139.0
184.0	162.0
