#Insert size (bp)	insert size
24.0	1.0
68.0	2.0
70.0	1.0
73.0	1.0
78.0	1.0
79.0	2.0
80.0	1.0
82.0	1.0
85.0	3.0
88.0	1.0
94.0	1.0
97.0	1.0
98.0	2.0
99.0	1.0
100.0	91.0
101.0	82.0
102.0	89.0
103.0	109.0
104.0	129.0
105.0	131.0
106.0	111.0
107.0	136.0
108.0	120.0
109.0	109.0
110.0	90.0
111.0	90.0
112.0	105.0
113.0	120.0
114.0	116.0
115.0	150.0
116.0	152.0
117.0	163.0
118.0	138.0
119.0	141.0
120.0	115.0
121.0	123.0
122.0	136.0
123.0	134.0
124.0	163.0
125.0	169.0
126.0	156.0
127.0	148.0
128.0	181.0
129.0	165.0
130.0	144.0
131.0	147.0
132.0	141.0
133.0	148.0
134.0	171.0
135.0	179.0
136.0	190.0
137.0	199.0
138.0	193.0
139.0	175.0
140.0	176.0
141.0	157.0
142.0	177.0
143.0	157.0
144.0	184.0
145.0	199.0
146.0	215.0
147.0	259.0
148.0	203.0
149.0	220.0
150.0	212.0
151.0	200.0
152.0	201.0
153.0	173.0
154.0	216.0
155.0	227.0
156.0	230.0
157.0	209.0
158.0	246.0
159.0	242.0
160.0	240.0
161.0	216.0
162.0	211.0
163.0	213.0
164.0	209.0
165.0	227.0
166.0	219.0
167.0	259.0
168.0	278.0
169.0	256.0
170.0	284.0
171.0	262.0
172.0	230.0
173.0	253.0
174.0	250.0
175.0	251.0
176.0	243.0
177.0	268.0
178.0	274.0
179.0	303.0
180.0	268.0
181.0	288.0
182.0	275.0
183.0	257.0
184.0	299.0
185.0	230.0
186.0	283.0
187.0	307.0
188.0	277.0
189.0	307.0
190.0	276.0
191.0	302.0
192.0	284.0
193.0	283.0
194.0	279.0
195.0	275.0
196.0	287.0
197.0	302.0
198.0	318.0
199.0	287.0
200.0	328.0
201.0	316.0
202.0	280.0
203.0	326.0
204.0	307.0
205.0	255.0
206.0	321.0
207.0	281.0
208.0	327.0
209.0	319.0
210.0	317.0
211.0	302.0
212.0	317.0
213.0	302.0
214.0	324.0
215.0	289.0
216.0	309.0
217.0	283.0
218.0	297.0
219.0	315.0
220.0	324.0
221.0	333.0
222.0	344.0
223.0	336.0
224.0	332.0
225.0	312.0
226.0	315.0
227.0	311.0
228.0	320.0
229.0	311.0
230.0	334.0
231.0	331.0
232.0	299.0
233.0	318.0
234.0	339.0
235.0	278.0
236.0	310.0
237.0	305.0
238.0	325.0
239.0	313.0
240.0	302.0
241.0	330.0
242.0	298.0
243.0	310.0
244.0	302.0
245.0	298.0
246.0	307.0
247.0	307.0
248.0	315.0
249.0	299.0
250.0	314.0
251.0	308.0
252.0	319.0
253.0	316.0
254.0	349.0
255.0	298.0
256.0	290.0
257.0	284.0
258.0	308.0
259.0	302.0
260.0	317.0
261.0	271.0
262.0	338.0
263.0	292.0
264.0	309.0
265.0	304.0
266.0	281.0
267.0	302.0
268.0	307.0
269.0	300.0
270.0	328.0
271.0	271.0
272.0	315.0
273.0	314.0
274.0	341.0
275.0	272.0
276.0	295.0
277.0	292.0
278.0	291.0
279.0	311.0
280.0	301.0
281.0	290.0
282.0	284.0
283.0	277.0
284.0	285.0
285.0	313.0
286.0	308.0
287.0	286.0
288.0	288.0
289.0	268.0
290.0	266.0
291.0	241.0
292.0	259.0
293.0	282.0
294.0	244.0
295.0	240.0
296.0	257.0
297.0	250.0
298.0	233.0
299.0	231.0
300.0	266.0
301.0	248.0
302.0	246.0
303.0	267.0
304.0	239.0
305.0	273.0
306.0	247.0
307.0	225.0
308.0	216.0
309.0	253.0
310.0	248.0
311.0	219.0
312.0	204.0
313.0	213.0
314.0	237.0
315.0	235.0
316.0	216.0
317.0	239.0
318.0	208.0
319.0	223.0
320.0	202.0
321.0	199.0
322.0	208.0
323.0	213.0
324.0	206.0
325.0	209.0
326.0	197.0
327.0	199.0
328.0	187.0
329.0	200.0
330.0	181.0
331.0	193.0
332.0	190.0
333.0	181.0
334.0	188.0
335.0	165.0
336.0	161.0
337.0	169.0
338.0	154.0
339.0	158.0
340.0	174.0
341.0	167.0
342.0	141.0
343.0	146.0
344.0	166.0
