#Coverage	Number of genomic locations
0.0	326.0
1.0	139.0
2.0	163.0
3.0	108.0
4.0	37.0
5.0	12.0
6.0	55.0
7.0	37.0
8.0	31.0
9.0	47.0
10.0	37.0
11.0	44.0
12.0	30.0
13.0	40.0
14.0	25.0
15.0	16.0
16.0	18.0
17.0	28.0
18.0	28.0
19.0	37.0
20.0	49.0
21.0	28.0
22.0	35.0
23.0	46.0
24.0	53.0
25.0	44.0
26.0	32.0
27.0	29.0
28.0	46.0
29.0	22.0
30.0	44.0
31.0	41.0
32.0	48.0
33.0	39.0
34.0	41.0
35.0	49.0
36.0	36.0
37.0	38.0
38.0	32.0
39.0	37.0
40.0	52.0
41.0	44.0
42.0	23.0
43.0	21.0
44.0	27.0
45.0	31.0
46.0	21.0
47.0	27.0
48.0	22.0
49.0	17.0
50.0	21.0
51.0	13.0
52.0	17.0
53.0	10.0
54.0	17.0
55.0	10.0
56.0	9.0
57.0	16.0
58.0	6.0
59.0	10.0
60.0	4.0
61.0	9.0
62.0	6.0
63.0	8.0
64.0	15.0
65.0	13.0
66.0	6.0
67.0	10.0
68.0	9.0
69.0	7.0
70.0	5.0
71.0	11.0
72.0	6.0
73.0	4.0
74.0	8.0
75.0	6.0
76.0	4.0
77.0	4.0
78.0	2.0
79.0	2.0
80.0	5.0
81.0	3.0
82.0	4.0
83.0	3.0
84.0	4.0
85.0	2.0
86.0	4.0
87.0	2.0
88.0	6.0
89.0	4.0
90.0	3.0
91.0	2.0
92.0	1.0
93.0	5.0
94.0	3.0
95.0	8.0
96.0	7.0
97.0	2.0
98.0	5.0
99.0	3.0
100.0	6.0
101.0	2.0
102.0	1.0
103.0	4.0
104.0	1.0
105.0	3.0
107.0	1.0
108.0	4.0
109.0	6.0
110.0	6.0
111.0	10.0
112.0	5.0
113.0	4.0
114.0	3.0
115.0	10.0
116.0	10.0
117.0	6.0
118.0	4.0
119.0	4.0
120.0	6.0
121.0	4.0
122.0	4.0
123.0	6.0
124.0	7.0
125.0	7.0
126.0	3.0
127.0	6.0
128.0	5.0
129.0	9.0
130.0	13.0
131.0	12.0
132.0	14.0
133.0	5.0
134.0	6.0
135.0	6.0
136.0	3.0
137.0	1.0
138.0	6.0
139.0	8.0
140.0	5.0
141.0	9.0
142.0	5.0
143.0	5.0
144.0	14.0
145.0	3.0
146.0	3.0
147.0	4.0
148.0	4.0
149.0	3.0
150.0	5.0
151.0	4.0
152.0	3.0
153.0	5.0
154.0	5.0
155.0	3.0
156.0	4.0
157.0	5.0
158.0	3.0
159.0	2.0
160.0	3.0
161.0	2.0
162.0	3.0
163.0	1.0
164.0	1.0
165.0	1.0
166.0	4.0
167.0	1.0
168.0	3.0
169.0	5.0
170.0	5.0
171.0	2.0
172.0	6.0
173.0	2.0
174.0	5.0
175.0	4.0
176.0	3.0
177.0	2.0
178.0	2.0
179.0	4.0
180.0	4.0
181.0	1.0
182.0	3.0
183.0	2.0
184.0	2.0
185.0	2.0
186.0	1.0
187.0	2.0
188.0	1.0
189.0	4.0
191.0	2.0
192.0	1.0
193.0	2.0
194.0	1.0
195.0	2.0
196.0	1.0
197.0	2.0
198.0	2.0
199.0	2.0
200.0	2.0
201.0	3.0
202.0	1.0
203.0	1.0
204.0	1.0
206.0	4.0
207.0	1.0
208.0	2.0
209.0	1.0
210.0	1.0
211.0	7.0
213.0	2.0
214.0	3.0
219.0	4.0
220.0	2.0
221.0	2.0
222.0	2.0
223.0	1.0
225.0	1.0
226.0	4.0
227.0	3.0
228.0	1.0
229.0	3.0
231.0	4.0
232.0	2.0
233.0	4.0
234.0	4.0
235.0	1.0
236.0	4.0
237.0	1.0
239.0	1.0
240.0	2.0
243.0	1.0
244.0	4.0
245.0	4.0
247.0	1.0
248.0	1.0
250.0	1.0
254.0	2.0
255.0	4.0
256.0	3.0
257.0	2.0
258.0	2.0
259.0	2.0
262.0	2.0
263.0	2.0
266.0	1.0
267.0	3.0
269.0	2.0
270.0	2.0
271.0	2.0
272.0	3.0
273.0	3.0
274.0	2.0
275.0	3.0
276.0	1.0
277.0	1.0
278.0	1.0
279.0	5.0
280.0	1.0
281.0	1.0
283.0	1.0
284.0	3.0
286.0	2.0
288.0	1.0
289.0	3.0
290.0	3.0
291.0	1.0
292.0	5.0
293.0	4.0
294.0	1.0
295.0	3.0
296.0	4.0
298.0	6.0
299.0	6.0
300.0	4.0
301.0	2.0
302.0	5.0
303.0	7.0
304.0	1.0
305.0	2.0
306.0	4.0
308.0	4.0
309.0	5.0
310.0	6.0
311.0	5.0
312.0	7.0
313.0	3.0
314.0	2.0
315.0	5.0
316.0	3.0
317.0	7.0
318.0	5.0
319.0	6.0
320.0	12.0
321.0	7.0
322.0	4.0
323.0	6.0
324.0	3.0
325.0	2.0
326.0	10.0
327.0	10.0
328.0	4.0
329.0	8.0
330.0	5.0
331.0	2.0
332.0	10.0
333.0	5.0
334.0	6.0
335.0	4.0
336.0	3.0
337.0	3.0
338.0	1.0
339.0	6.0
340.0	11.0
341.0	6.0
342.0	8.0
343.0	8.0
344.0	6.0
345.0	4.0
346.0	4.0
347.0	3.0
348.0	3.0
349.0	5.0
350.0	6.0
351.0	5.0
352.0	3.0
353.0	6.0
354.0	13.0
355.0	6.0
356.0	4.0
357.0	8.0
358.0	1.0
359.0	4.0
360.0	7.0
361.0	2.0
362.0	11.0
363.0	6.0
364.0	7.0
365.0	3.0
366.0	3.0
367.0	3.0
368.0	7.0
369.0	4.0
370.0	6.0
371.0	4.0
372.0	5.0
373.0	6.0
374.0	4.0
375.0	3.0
376.0	9.0
377.0	4.0
378.0	5.0
379.0	7.0
380.0	6.0
381.0	5.0
382.0	3.0
383.0	4.0
384.0	1.0
385.0	2.0
386.0	4.0
387.0	8.0
388.0	4.0
389.0	4.0
390.0	5.0
391.0	5.0
392.0	4.0
393.0	4.0
394.0	1.0
395.0	8.0
396.0	4.0
397.0	3.0
398.0	4.0
399.0	4.0
400.0	5.0
401.0	4.0
402.0	2.0
403.0	3.0
404.0	3.0
405.0	3.0
406.0	1.0
407.0	2.0
408.0	3.0
409.0	4.0
410.0	2.0
411.0	2.0
412.0	4.0
413.0	5.0
414.0	4.0
415.0	6.0
416.0	2.0
417.0	3.0
418.0	7.0
419.0	9.0
420.0	5.0
421.0	5.0
422.0	3.0
423.0	5.0
424.0	6.0
425.0	8.0
426.0	6.0
427.0	4.0
428.0	3.0
429.0	5.0
430.0	5.0
431.0	2.0
432.0	7.0
433.0	6.0
434.0	1.0
435.0	3.0
436.0	4.0
437.0	4.0
438.0	4.0
439.0	2.0
440.0	1.0
441.0	8.0
442.0	5.0
443.0	5.0
444.0	4.0
445.0	3.0
446.0	3.0
448.0	3.0
449.0	7.0
450.0	2.0
451.0	4.0
452.0	4.0
454.0	2.0
455.0	7.0
456.0	3.0
457.0	4.0
458.0	5.0
459.0	7.0
460.0	4.0
461.0	4.0
462.0	5.0
463.0	3.0
464.0	9.0
465.0	5.0
466.0	6.0
467.0	4.0
468.0	5.0
469.0	7.0
470.0	7.0
471.0	6.0
472.0	5.0
473.0	11.0
474.0	11.0
475.0	7.0
476.0	7.0
477.0	3.0
478.0	7.0
479.0	6.0
480.0	8.0
481.0	2.0
482.0	7.0
483.0	5.0
484.0	12.0
485.0	5.0
486.0	9.0
487.0	3.0
488.0	6.0
489.0	7.0
490.0	4.0
491.0	2.0
492.0	5.0
494.0	2.0
495.0	1.0
496.0	2.0
497.0	3.0
498.0	5.0
499.0	6.0
500.0	2.0
501.0	6.0
502.0	2.0
503.0	2.0
504.0	6.0
505.0	6.0
506.0	4.0
507.0	2.0
508.0	3.0
509.0	3.0
510.0	6.0
511.0	1.0
512.0	5.0
513.0	4.0
514.0	4.0
515.0	9.0
516.0	3.0
517.0	2.0
518.0	6.0
519.0	5.0
520.0	2.0
521.0	3.0
522.0	4.0
523.0	4.0
524.0	2.0
525.0	3.0
526.0	4.0
527.0	7.0
528.0	4.0
529.0	4.0
530.0	3.0
531.0	2.0
532.0	4.0
533.0	4.0
534.0	10.0
535.0	2.0
536.0	5.0
537.0	1.0
538.0	2.0
539.0	5.0
540.0	3.0
541.0	4.0
542.0	4.0
544.0	3.0
545.0	1.0
546.0	3.0
547.0	5.0
548.0	2.0
549.0	3.0
550.0	4.0
551.0	1.0
552.0	1.0
553.0	1.0
554.0	5.0
555.0	7.0
556.0	3.0
557.0	1.0
558.0	1.0
560.0	5.0
561.0	1.0
562.0	1.0
563.0	1.0
564.0	3.0
565.0	1.0
566.0	3.0
567.0	4.0
568.0	3.0
569.0	4.0
570.0	1.0
571.0	3.0
572.0	5.0
573.0	2.0
574.0	2.0
577.0	7.0
578.0	2.0
579.0	4.0
580.0	6.0
581.0	3.0
582.0	3.0
583.0	1.0
584.0	4.0
585.0	6.0
586.0	2.0
587.0	5.0
588.0	7.0
589.0	6.0
591.0	5.0
592.0	9.0
593.0	1.0
594.0	3.0
595.0	1.0
596.0	5.0
597.0	3.0
598.0	5.0
599.0	3.0
600.0	6.0
601.0	3.0
602.0	4.0
603.0	3.0
604.0	4.0
605.0	3.0
606.0	8.0
607.0	4.0
608.0	4.0
609.0	4.0
610.0	7.0
611.0	3.0
612.0	8.0
613.0	6.0
614.0	4.0
615.0	5.0
616.0	4.0
617.0	6.0
618.0	2.0
619.0	3.0
620.0	3.0
621.0	6.0
622.0	6.0
623.0	3.0
624.0	3.0
625.0	2.0
626.0	6.0
627.0	4.0
628.0	2.0
629.0	4.0
630.0	5.0
631.0	7.0
632.0	3.0
633.0	4.0
634.0	5.0
635.0	6.0
636.0	4.0
637.0	4.0
638.0	8.0
639.0	5.0
640.0	4.0
641.0	4.0
642.0	4.0
643.0	3.0
644.0	6.0
645.0	6.0
646.0	2.0
647.0	6.0
648.0	3.0
649.0	5.0
650.0	8.0
651.0	3.0
653.0	3.0
654.0	2.0
655.0	2.0
656.0	6.0
657.0	6.0
658.0	3.0
659.0	3.0
660.0	3.0
662.0	3.0
663.0	3.0
664.0	2.0
665.0	3.0
666.0	1.0
667.0	2.0
668.0	2.0
669.0	5.0
670.0	5.0
671.0	1.0
672.0	4.0
673.0	4.0
674.0	2.0
