#Read position (bp)	Clipping profile
0.0	40.6679217483834
1.0	0.25210771875255794
2.0	0.209544077924204
3.0	0.1980846361627241
4.0	0.19153638372759269
5.0	0.18989932061880985
6.0	0.18171400507489563
7.0	0.17843987885732995
8.0	0.17516575263976428
9.0	0.17189162642219857
10.0	0.17025456331341574
11.0	0.1686175002046329
12.0	0.16698043709585003
13.0	0.16206924776950152
14.0	0.16206924776950152
15.0	0.15715805844315298
16.0	0.15224686911680446
17.0	0.15060980600802162
18.0	0.14897274289923876
19.0	0.14897274289923876
20.0	0.14406155357289024
21.0	0.13260211181141032
22.0	0.1162314807235819
23.0	0.104772038962102
24.0	0.08840140787427356
25.0	0.07530490300401081
26.0	0.07039371367766227
27.0	0.06548252435131374
28.0	0.05566014569861668
29.0	0.054023082589833835
30.0	13.328967831709912
31.0	0.6777441270360973
32.0	0.8529098796758614
33.0	4.8555291806499135
34.0	0.48129655398215604
35.0	0.04583776704591962
36.0	0.9953343701399688
37.0	0.04583776704591962
38.0	1.5372022591470902
39.0	0.407628714086928
40.0	0.5664238356388639
41.0	0.34050912662683147
42.0	0.04092657771957109
43.0	0.18335106818367847
44.0	0.6138986657935663
45.0	0.3306867479741344
46.0	1.434067283293771
47.0	1.0133420643365803
48.0	0.40599165097814516
49.0	2.6127527216174182
50.0	0.5304084472456413
51.0	0.02783007284930834
52.0	0.029467135958091185
53.0	0.35196856838831136
54.0	0.6548252435131374
55.0	0.0261930097405255
56.0	0.34214618973561434
57.0	0.3486944421707457
58.0	1.831873618728002
59.0	0.02291888352295981
60.0	0.02291888352295981
61.0	0.34378325284439715
62.0	0.34542031595318
63.0	0.02291888352295981
64.0	0.02291888352295981
65.0	0.9347630351150037
66.0	0.024555946631742653
67.0	0.37325038880248834
68.0	0.024555946631742653
69.0	0.3470573790619629
70.0	0.7726937873455022
71.0	0.543504952115904
72.0	0.6630105590570516
73.0	0.3863468936727511
74.0	0.024555946631742653
75.0	0.02291888352295981
76.0	0.135876238028976
77.0	0.02291888352295981
78.0	0.33232381108291725
79.0	2.696242940165343
80.0	0.3716133256937055
81.0	0.33887206351804866
82.0	0.02291888352295981
83.0	0.02291888352295981
84.0	0.02291888352295981
85.0	0.02291888352295981
86.0	0.02291888352295981
87.0	0.02291888352295981
88.0	3.1595317999508885
89.0	0.5173119423753786
90.0	0.019644757305394122
91.0	0.019644757305394122
92.0	0.2144552672505525
93.0	0.019644757305394122
94.0	0.35524269460587704
95.0	0.016370631087828436
96.0	0.016370631087828436
97.0	0.016370631087828436
98.0	0.016370631087828436
99.0	0.34542031595318
100.0	0.4682000491118932
101.0	0.016370631087828436
102.0	0.016370631087828436
103.0	0.016370631087828436
104.0	0.01309650487026275
105.0	0.011459441761479904
106.0	0.011459441761479904
107.0	0.01309650487026275
108.0	0.011459441761479904
109.0	0.009822378652697061
110.0	0.009822378652697061
111.0	0.009822378652697061
112.0	0.31759024310387163
113.0	0.008185315543914218
114.0	0.008185315543914218
115.0	0.008185315543914218
116.0	0.008185315543914218
117.0	0.008185315543914218
118.0	0.3077678644511746
119.0	0.008185315543914218
120.0	0.008185315543914218
121.0	0.008185315543914218
122.0	0.008185315543914218
123.0	0.008185315543914218
124.0	0.008185315543914218
125.0	0.008185315543914218
126.0	0.008185315543914218
127.0	0.008185315543914218
128.0	0.008185315543914218
129.0	0.008185315543914218
130.0	0.008185315543914218
131.0	0.008185315543914218
132.0	0.006548252435131375
133.0	0.006548252435131375
134.0	0.006548252435131375
135.0	0.0049111893263485305
136.0	0.0049111893263485305
137.0	0.0032741262175656873
138.0	0.0032741262175656873
139.0	0.0049111893263485305
140.0	0.0049111893263485305
141.0	0.0049111893263485305
142.0	0.0049111893263485305
143.0	0.0049111893263485305
144.0	0.0049111893263485305
145.0	0.0032741262175656873
146.0	0.0032741262175656873
147.0	0.0032741262175656873
148.0	0.0032741262175656873
149.0	0.0032741262175656873
150.0	0.0032741262175656873
151.0	0.0032741262175656873
152.0	0.0032741262175656873
153.0	0.0032741262175656873
154.0	0.0032741262175656873
155.0	0.0032741262175656873
156.0	0.0032741262175656873
157.0	0.0032741262175656873
158.0	0.0032741262175656873
159.0	0.0049111893263485305
160.0	0.0049111893263485305
161.0	0.0032741262175656873
162.0	0.0049111893263485305
163.0	0.0049111893263485305
164.0	0.0049111893263485305
165.0	0.0049111893263485305
166.0	0.006548252435131375
167.0	0.006548252435131375
168.0	0.009822378652697061
169.0	0.011459441761479904
170.0	0.011459441761479904
171.0	0.011459441761479904
172.0	0.011459441761479904
173.0	0.011459441761479904
174.0	0.011459441761479904
175.0	0.011459441761479904
176.0	0.011459441761479904
177.0	0.011459441761479904
178.0	0.011459441761479904
179.0	0.01309650487026275
180.0	0.01309650487026275
181.0	0.011459441761479904
182.0	0.011459441761479904
183.0	0.011459441761479904
184.0	0.011459441761479904
185.0	0.011459441761479904
186.0	0.01309650487026275
187.0	0.01309650487026275
188.0	0.011459441761479904
189.0	0.009822378652697061
190.0	0.011459441761479904
191.0	0.011459441761479904
192.0	0.009822378652697061
193.0	0.009822378652697061
194.0	0.011459441761479904
195.0	0.011459441761479904
196.0	0.011459441761479904
197.0	0.011459441761479904
198.0	0.01309650487026275
199.0	0.01309650487026275
200.0	0.01309650487026275
201.0	0.01309650487026275
202.0	0.01309650487026275
203.0	0.01800769419661128
204.0	0.019644757305394122
205.0	0.019644757305394122
206.0	0.021281820414176967
207.0	0.021281820414176967
208.0	0.021281820414176967
209.0	0.021281820414176967
210.0	0.021281820414176967
211.0	0.02291888352295981
212.0	0.02291888352295981
213.0	0.021281820414176967
214.0	0.021281820414176967
215.0	0.021281820414176967
216.0	0.019644757305394122
217.0	0.021281820414176967
218.0	0.021281820414176967
219.0	0.021281820414176967
220.0	0.021281820414176967
221.0	0.021281820414176967
222.0	0.021281820414176967
223.0	0.02291888352295981
224.0	0.0261930097405255
225.0	0.0261930097405255
226.0	0.0261930097405255
227.0	0.02783007284930834
228.0	0.02783007284930834
229.0	0.02783007284930834
230.0	0.02783007284930834
231.0	0.02783007284930834
232.0	0.031104199066874026
233.0	0.031104199066874026
234.0	0.031104199066874026
235.0	0.03274126217565687
236.0	0.03274126217565687
237.0	0.03274126217565687
238.0	0.03274126217565687
239.0	0.03274126217565687
240.0	0.03274126217565687
241.0	0.03274126217565687
242.0	0.03274126217565687
243.0	0.034378325284439716
244.0	0.034378325284439716
245.0	0.034378325284439716
246.0	0.03601538839322256
247.0	0.037652451502005406
248.0	0.039289514610788244
249.0	0.04092657771957109
250.0	0.039289514610788244
251.0	0.04092657771957109
252.0	0.042563640828353934
253.0	0.042563640828353934
254.0	0.04420070393713678
255.0	0.04747483015470246
256.0	0.04583776704591962
257.0	0.04583776704591962
258.0	0.04911189326348531
259.0	0.04747483015470246
260.0	0.04583776704591962
261.0	0.04583776704591962
262.0	0.04583776704591962
263.0	0.04420070393713678
264.0	0.04420070393713678
265.0	0.04420070393713678
266.0	0.04583776704591962
267.0	0.04583776704591962
268.0	0.04747483015470246
269.0	0.04747483015470246
270.0	0.04747483015470246
271.0	0.04911189326348531
272.0	0.050748956372268145
273.0	0.04911189326348531
274.0	0.052386019481051
275.0	0.054023082589833835
276.0	0.0638454612425309
277.0	0.06711958746009658
278.0	0.06711958746009658
279.0	0.07203077678644512
280.0	0.07366783989522796
281.0	0.07530490300401081
282.0	0.07694196611279365
283.0	0.07857902922157649
284.0	0.07857902922157649
285.0	0.07857902922157649
286.0	0.07857902922157649
287.0	0.07694196611279365
288.0	0.07857902922157649
289.0	0.08021609233035933
290.0	0.08512728165670787
291.0	0.08676434476549072
292.0	0.08512728165670787
293.0	0.09167553409183923
294.0	0.09331259720062209
295.0	0.09494966030940492
296.0	0.09986084963575345
297.0	0.1129573545060162
298.0	0.12605385937627897
299.0	0.1244167962674961
300.0	0.054023082589833835
