#Coverage	Number of genomic locations
0.0	27161.0
1.0	331.0
2.0	331.0
3.0	62.0
4.0	91.0
5.0	1.0
6.0	1.0
9.0	2.0
10.0	7.0
11.0	2.0
13.0	28.0
14.0	2.0
15.0	34.0
16.0	1.0
18.0	1.0
19.0	4.0
20.0	3.0
24.0	1.0
25.0	4.0
27.0	2.0
28.0	1.0
29.0	6.0
30.0	4.0
31.0	2.0
32.0	3.0
33.0	2.0
35.0	3.0
36.0	3.0
37.0	1.0
38.0	3.0
39.0	1.0
40.0	2.0
42.0	7.0
44.0	3.0
45.0	2.0
46.0	1.0
47.0	3.0
48.0	1.0
49.0	1.0
50.0	7.0
51.0	5.0
52.0	2.0
53.0	4.0
54.0	5.0
55.0	3.0
56.0	5.0
57.0	6.0
58.0	4.0
59.0	4.0
60.0	3.0
61.0	5.0
62.0	2.0
63.0	11.0
64.0	9.0
65.0	9.0
66.0	5.0
67.0	9.0
68.0	12.0
69.0	5.0
70.0	13.0
71.0	15.0
72.0	9.0
73.0	3.0
74.0	13.0
75.0	6.0
76.0	5.0
77.0	6.0
78.0	10.0
79.0	12.0
80.0	6.0
81.0	7.0
82.0	5.0
83.0	10.0
84.0	12.0
85.0	16.0
86.0	3.0
87.0	7.0
88.0	3.0
89.0	5.0
90.0	6.0
91.0	10.0
92.0	6.0
93.0	10.0
94.0	8.0
95.0	10.0
96.0	10.0
97.0	7.0
98.0	7.0
99.0	7.0
100.0	5.0
101.0	8.0
102.0	12.0
103.0	5.0
104.0	10.0
105.0	7.0
106.0	7.0
107.0	13.0
108.0	14.0
109.0	10.0
110.0	12.0
111.0	9.0
112.0	12.0
113.0	18.0
114.0	4.0
115.0	10.0
116.0	9.0
117.0	10.0
118.0	5.0
119.0	14.0
120.0	6.0
121.0	5.0
122.0	14.0
123.0	8.0
124.0	3.0
125.0	8.0
126.0	6.0
127.0	5.0
128.0	6.0
129.0	9.0
130.0	9.0
131.0	5.0
132.0	8.0
133.0	4.0
134.0	11.0
135.0	3.0
136.0	1.0
137.0	1.0
138.0	4.0
139.0	2.0
140.0	3.0
141.0	1.0
142.0	1.0
144.0	3.0
145.0	1.0
146.0	1.0
147.0	2.0
152.0	1.0
155.0	1.0
156.0	1.0
158.0	2.0
159.0	1.0
160.0	5.0
161.0	1.0
162.0	1.0
163.0	2.0
171.0	1.0
173.0	1.0
175.0	1.0
182.0	2.0
183.0	1.0
185.0	1.0
186.0	1.0
187.0	1.0
189.0	1.0
191.0	1.0
200.0	1.0
203.0	2.0
207.0	1.0
215.0	1.0
216.0	1.0
220.0	1.0
225.0	1.0
233.0	1.0
236.0	1.0
252.0	2.0
253.0	1.0
256.0	1.0
260.0	1.0
262.0	1.0
265.0	1.0
267.0	1.0
272.0	1.0
273.0	1.0
274.0	1.0
276.0	4.0
277.0	1.0
283.0	1.0
288.0	1.0
289.0	2.0
291.0	1.0
