#Coverage	Number of genomic locations
0.0	109.0
1.0	7.0
2.0	50.0
3.0	37.0
4.0	16.0
5.0	23.0
6.0	39.0
7.0	26.0
8.0	27.0
9.0	30.0
10.0	34.0
11.0	30.0
12.0	27.0
13.0	35.0
14.0	18.0
15.0	43.0
16.0	35.0
17.0	21.0
18.0	29.0
19.0	22.0
20.0	19.0
21.0	25.0
22.0	16.0
23.0	26.0
24.0	14.0
25.0	23.0
26.0	11.0
27.0	14.0
28.0	14.0
29.0	24.0
30.0	9.0
31.0	16.0
32.0	9.0
33.0	17.0
34.0	2.0
35.0	5.0
36.0	7.0
37.0	9.0
38.0	10.0
39.0	16.0
40.0	14.0
41.0	23.0
42.0	15.0
43.0	10.0
44.0	25.0
45.0	31.0
46.0	18.0
47.0	17.0
48.0	12.0
49.0	12.0
50.0	14.0
51.0	17.0
52.0	13.0
53.0	14.0
54.0	7.0
55.0	16.0
56.0	10.0
57.0	14.0
58.0	20.0
59.0	14.0
60.0	7.0
61.0	7.0
62.0	3.0
63.0	7.0
64.0	16.0
65.0	11.0
66.0	9.0
67.0	12.0
68.0	5.0
69.0	3.0
70.0	8.0
71.0	7.0
72.0	9.0
73.0	6.0
74.0	7.0
75.0	7.0
76.0	7.0
77.0	5.0
78.0	7.0
79.0	13.0
80.0	14.0
81.0	12.0
82.0	11.0
83.0	7.0
84.0	9.0
85.0	6.0
86.0	8.0
87.0	3.0
88.0	2.0
89.0	10.0
90.0	10.0
91.0	11.0
92.0	9.0
93.0	12.0
94.0	10.0
95.0	10.0
96.0	12.0
97.0	10.0
98.0	9.0
99.0	5.0
100.0	5.0
101.0	8.0
102.0	10.0
103.0	5.0
104.0	4.0
105.0	5.0
106.0	3.0
107.0	5.0
108.0	5.0
109.0	2.0
110.0	5.0
111.0	12.0
112.0	4.0
113.0	3.0
114.0	12.0
115.0	8.0
116.0	6.0
117.0	11.0
118.0	7.0
119.0	2.0
120.0	9.0
121.0	7.0
122.0	2.0
123.0	6.0
124.0	6.0
125.0	10.0
126.0	5.0
127.0	4.0
128.0	8.0
129.0	6.0
130.0	4.0
131.0	13.0
132.0	5.0
133.0	7.0
134.0	5.0
135.0	1.0
136.0	1.0
138.0	3.0
139.0	3.0
140.0	4.0
141.0	1.0
142.0	2.0
143.0	5.0
144.0	5.0
145.0	4.0
146.0	2.0
147.0	2.0
148.0	1.0
149.0	2.0
150.0	2.0
151.0	4.0
152.0	7.0
153.0	6.0
154.0	7.0
