#Coverage	Number of genomic locations
0.0	4.0
1.0	61.0
2.0	173.0
3.0	153.0
4.0	157.0
5.0	447.0
6.0	454.0
7.0	558.0
8.0	533.0
9.0	700.0
10.0	817.0
11.0	862.0
12.0	671.0
13.0	667.0
14.0	745.0
15.0	728.0
16.0	776.0
17.0	604.0
18.0	681.0
19.0	532.0
20.0	460.0
21.0	425.0
22.0	429.0
23.0	388.0
24.0	473.0
25.0	408.0
26.0	434.0
27.0	336.0
28.0	239.0
29.0	208.0
30.0	190.0
31.0	168.0
32.0	177.0
33.0	196.0
34.0	98.0
35.0	61.0
36.0	141.0
37.0	112.0
38.0	107.0
39.0	87.0
40.0	74.0
41.0	80.0
42.0	84.0
43.0	110.0
44.0	75.0
45.0	33.0
46.0	61.0
47.0	57.0
48.0	47.0
49.0	73.0
50.0	36.0
51.0	58.0
52.0	58.0
53.0	92.0
54.0	53.0
55.0	48.0
56.0	46.0
57.0	56.0
58.0	82.0
59.0	34.0
60.0	23.0
61.0	34.0
62.0	39.0
63.0	13.0
64.0	12.0
65.0	14.0
66.0	39.0
67.0	39.0
68.0	46.0
69.0	45.0
70.0	82.0
71.0	67.0
72.0	44.0
73.0	41.0
74.0	19.0
75.0	6.0
76.0	10.0
77.0	35.0
78.0	41.0
79.0	39.0
80.0	26.0
81.0	37.0
82.0	25.0
83.0	31.0
84.0	24.0
85.0	22.0
86.0	11.0
87.0	20.0
88.0	7.0
89.0	8.0
90.0	27.0
91.0	13.0
92.0	41.0
93.0	32.0
94.0	38.0
95.0	44.0
96.0	16.0
97.0	19.0
98.0	46.0
99.0	7.0
100.0	11.0
101.0	11.0
102.0	25.0
103.0	35.0
104.0	24.0
105.0	30.0
106.0	33.0
107.0	68.0
108.0	23.0
109.0	23.0
110.0	16.0
111.0	8.0
112.0	24.0
113.0	25.0
114.0	26.0
115.0	35.0
116.0	31.0
117.0	21.0
118.0	8.0
119.0	30.0
120.0	17.0
121.0	12.0
122.0	26.0
123.0	28.0
124.0	38.0
125.0	25.0
126.0	18.0
127.0	8.0
128.0	11.0
129.0	10.0
130.0	10.0
131.0	18.0
132.0	9.0
133.0	9.0
134.0	10.0
135.0	10.0
136.0	4.0
137.0	11.0
138.0	20.0
139.0	6.0
140.0	1.0
141.0	9.0
142.0	2.0
143.0	2.0
144.0	5.0
145.0	6.0
146.0	36.0
147.0	12.0
148.0	9.0
149.0	38.0
150.0	19.0
151.0	9.0
152.0	10.0
153.0	37.0
154.0	7.0
155.0	13.0
156.0	5.0
157.0	10.0
158.0	8.0
159.0	5.0
160.0	17.0
161.0	26.0
162.0	22.0
163.0	19.0
164.0	8.0
165.0	8.0
166.0	4.0
167.0	4.0
168.0	18.0
169.0	9.0
170.0	3.0
171.0	11.0
172.0	18.0
173.0	22.0
174.0	20.0
175.0	21.0
176.0	20.0
177.0	15.0
178.0	14.0
179.0	23.0
180.0	16.0
181.0	12.0
183.0	1.0
184.0	4.0
185.0	12.0
186.0	9.0
187.0	10.0
188.0	7.0
189.0	44.0
190.0	13.0
191.0	11.0
192.0	33.0
193.0	6.0
194.0	10.0
195.0	4.0
196.0	3.0
197.0	5.0
198.0	3.0
199.0	2.0
200.0	4.0
201.0	2.0
202.0	7.0
203.0	4.0
204.0	3.0
205.0	4.0
206.0	23.0
207.0	3.0
208.0	6.0
209.0	4.0
210.0	8.0
211.0	3.0
212.0	18.0
213.0	15.0
214.0	11.0
215.0	1.0
217.0	2.0
218.0	7.0
219.0	9.0
221.0	8.0
222.0	5.0
223.0	15.0
225.0	12.0
226.0	2.0
227.0	11.0
228.0	7.0
229.0	8.0
230.0	8.0
231.0	3.0
232.0	9.0
233.0	14.0
234.0	19.0
235.0	7.0
236.0	17.0
237.0	2.0
238.0	2.0
239.0	8.0
240.0	5.0
241.0	16.0
242.0	4.0
243.0	10.0
244.0	12.0
245.0	36.0
246.0	29.0
247.0	7.0
248.0	10.0
249.0	6.0
250.0	8.0
251.0	16.0
252.0	17.0
253.0	12.0
254.0	13.0
255.0	11.0
256.0	18.0
257.0	27.0
258.0	5.0
259.0	10.0
260.0	30.0
261.0	28.0
262.0	19.0
263.0	37.0
264.0	38.0
265.0	36.0
266.0	30.0
267.0	25.0
268.0	23.0
269.0	33.0
270.0	21.0
271.0	7.0
272.0	18.0
273.0	8.0
274.0	20.0
275.0	12.0
276.0	25.0
277.0	40.0
278.0	22.0
279.0	8.0
280.0	4.0
281.0	4.0
282.0	17.0
283.0	13.0
285.0	4.0
286.0	10.0
287.0	2.0
288.0	1.0
289.0	8.0
290.0	4.0
291.0	13.0
292.0	13.0
293.0	20.0
294.0	17.0
295.0	25.0
296.0	29.0
297.0	7.0
298.0	3.0
299.0	8.0
300.0	8.0
301.0	3.0
302.0	1.0
303.0	3.0
304.0	9.0
305.0	7.0
307.0	36.0
308.0	22.0
309.0	6.0
310.0	3.0
311.0	5.0
312.0	15.0
313.0	26.0
314.0	18.0
315.0	23.0
316.0	6.0
317.0	4.0
318.0	1.0
319.0	4.0
321.0	3.0
322.0	6.0
323.0	4.0
324.0	7.0
325.0	5.0
326.0	9.0
327.0	4.0
328.0	6.0
329.0	8.0
330.0	14.0
331.0	7.0
332.0	11.0
333.0	28.0
334.0	6.0
335.0	19.0
336.0	6.0
337.0	11.0
338.0	5.0
339.0	11.0
340.0	15.0
341.0	21.0
342.0	4.0
343.0	11.0
344.0	13.0
345.0	32.0
346.0	12.0
347.0	11.0
348.0	13.0
349.0	14.0
350.0	1.0
351.0	3.0
352.0	1.0
353.0	8.0
354.0	13.0
355.0	3.0
356.0	24.0
357.0	28.0
358.0	10.0
359.0	2.0
360.0	9.0
361.0	3.0
362.0	3.0
363.0	8.0
364.0	6.0
365.0	6.0
366.0	4.0
367.0	31.0
368.0	9.0
369.0	19.0
370.0	26.0
371.0	13.0
372.0	7.0
373.0	10.0
374.0	33.0
375.0	24.0
376.0	16.0
377.0	28.0
378.0	22.0
379.0	6.0
380.0	4.0
381.0	2.0
382.0	5.0
383.0	19.0
