#Insert size (bp)	insert size
35.0	6.0
36.0	9.0
37.0	12.0
38.0	32.0
39.0	42.0
40.0	54.0
41.0	63.0
42.0	33.0
43.0	15.0
44.0	9.0
45.0	7.0
46.0	4.0
47.0	5.0
48.0	1.0
49.0	4.0
50.0	6.0
51.0	2.0
52.0	7.0
53.0	2.0
54.0	8.0
55.0	4.0
56.0	7.0
57.0	12.0
58.0	7.0
59.0	16.0
60.0	9.0
61.0	15.0
62.0	13.0
63.0	16.0
64.0	16.0
65.0	10.0
66.0	15.0
67.0	10.0
68.0	16.0
69.0	17.0
70.0	10.0
71.0	19.0
72.0	22.0
73.0	21.0
74.0	11.0
75.0	16.0
76.0	25.0
77.0	22.0
78.0	30.0
79.0	33.0
80.0	32.0
81.0	31.0
82.0	23.0
83.0	33.0
84.0	46.0
85.0	33.0
86.0	84.0
87.0	43.0
88.0	60.0
89.0	38.0
90.0	38.0
91.0	60.0
92.0	52.0
93.0	40.0
94.0	40.0
95.0	52.0
96.0	64.0
97.0	45.0
98.0	54.0
99.0	51.0
100.0	52.0
101.0	175.0
102.0	131.0
103.0	131.0
104.0	93.0
105.0	134.0
106.0	103.0
107.0	76.0
108.0	69.0
109.0	74.0
110.0	60.0
111.0	73.0
112.0	74.0
113.0	74.0
114.0	91.0
115.0	109.0
116.0	91.0
117.0	83.0
118.0	96.0
119.0	120.0
120.0	95.0
121.0	75.0
122.0	68.0
123.0	80.0
124.0	76.0
125.0	108.0
126.0	122.0
127.0	71.0
128.0	99.0
129.0	67.0
130.0	74.0
131.0	55.0
132.0	87.0
133.0	76.0
134.0	69.0
135.0	77.0
136.0	65.0
137.0	62.0
138.0	114.0
139.0	156.0
140.0	101.0
141.0	126.0
142.0	127.0
143.0	106.0
144.0	706.0
145.0	577.0
146.0	635.0
147.0	632.0
148.0	681.0
149.0	811.0
150.0	1992.0
151.0	11886.0
152.0	11517.0
153.0	10343.0
154.0	10826.0
155.0	11192.0
156.0	11360.0
157.0	10806.0
158.0	10595.0
159.0	7509.0
160.0	7063.0
161.0	7184.0
162.0	6406.0
163.0	7237.0
164.0	6747.0
165.0	6732.0
166.0	6923.0
167.0	6404.0
168.0	6442.0
169.0	5924.0
170.0	6383.0
171.0	6702.0
172.0	6703.0
173.0	6079.0
174.0	6450.0
175.0	6882.0
176.0	5945.0
177.0	6459.0
178.0	5864.0
179.0	6339.0
180.0	6729.0
181.0	6665.0
182.0	6013.0
183.0	5337.0
184.0	5416.0
185.0	5854.0
186.0	5980.0
187.0	6355.0
188.0	6168.0
189.0	5302.0
190.0	5822.0
191.0	5537.0
192.0	5454.0
193.0	5472.0
194.0	5695.0
195.0	5404.0
196.0	6389.0
197.0	5703.0
198.0	5091.0
199.0	6167.0
200.0	5316.0
201.0	5493.0
202.0	4654.0
203.0	5029.0
204.0	5313.0
205.0	5071.0
206.0	4991.0
207.0	6290.0
208.0	5348.0
209.0	4827.0
210.0	4908.0
211.0	4936.0
212.0	4525.0
213.0	4722.0
214.0	4334.0
215.0	4235.0
216.0	4532.0
