#Coverage	Number of genomic locations
7.0	2.0
8.0	2.0
9.0	2.0
10.0	3.0
11.0	1.0
12.0	1.0
13.0	1.0
14.0	3.0
15.0	1.0
17.0	1.0
19.0	1.0
20.0	3.0
21.0	3.0
23.0	1.0
24.0	3.0
25.0	2.0
41.0	1.0
47.0	4.0
48.0	5.0
49.0	1.0
50.0	6.0
52.0	3.0
53.0	16.0
54.0	25.0
55.0	16.0
56.0	21.0
57.0	23.0
58.0	30.0
59.0	8.0
60.0	10.0
61.0	8.0
62.0	9.0
97.0	2.0
98.0	2.0
99.0	6.0
100.0	6.0
101.0	10.0
102.0	13.0
103.0	14.0
104.0	6.0
105.0	8.0
106.0	4.0
107.0	3.0
108.0	6.0
109.0	3.0
110.0	2.0
111.0	3.0
112.0	4.0
113.0	1.0
114.0	4.0
115.0	1.0
116.0	12.0
117.0	5.0
118.0	6.0
119.0	5.0
120.0	4.0
121.0	2.0
122.0	2.0
123.0	3.0
124.0	2.0
125.0	2.0
127.0	2.0
128.0	5.0
129.0	10.0
130.0	13.0
131.0	7.0
132.0	6.0
133.0	1.0
134.0	7.0
135.0	1.0
136.0	3.0
137.0	6.0
138.0	1.0
139.0	1.0
143.0	1.0
144.0	1.0
145.0	2.0
146.0	12.0
147.0	7.0
148.0	2.0
149.0	4.0
150.0	4.0
151.0	10.0
152.0	7.0
153.0	1.0
155.0	2.0
157.0	1.0
158.0	3.0
159.0	6.0
160.0	2.0
161.0	4.0
162.0	4.0
163.0	1.0
164.0	8.0
165.0	12.0
166.0	4.0
167.0	4.0
168.0	11.0
169.0	16.0
170.0	21.0
171.0	20.0
172.0	18.0
173.0	16.0
174.0	17.0
175.0	13.0
176.0	8.0
177.0	5.0
178.0	4.0
179.0	6.0
180.0	7.0
181.0	6.0
182.0	3.0
183.0	9.0
184.0	4.0
185.0	3.0
186.0	7.0
187.0	4.0
188.0	3.0
189.0	2.0
190.0	8.0
191.0	3.0
192.0	2.0
193.0	6.0
194.0	2.0
195.0	5.0
196.0	8.0
197.0	6.0
198.0	10.0
199.0	7.0
200.0	7.0
201.0	9.0
202.0	3.0
203.0	11.0
204.0	12.0
205.0	10.0
206.0	8.0
207.0	6.0
208.0	13.0
209.0	11.0
210.0	6.0
211.0	7.0
212.0	4.0
214.0	2.0
215.0	2.0
216.0	1.0
217.0	1.0
218.0	1.0
219.0	1.0
220.0	3.0
221.0	5.0
222.0	10.0
223.0	6.0
224.0	14.0
225.0	4.0
226.0	7.0
227.0	16.0
228.0	10.0
229.0	11.0
230.0	13.0
231.0	7.0
232.0	5.0
233.0	6.0
234.0	8.0
235.0	3.0
236.0	4.0
237.0	2.0
238.0	1.0
239.0	2.0
240.0	1.0
243.0	1.0
244.0	1.0
245.0	2.0
246.0	1.0
247.0	4.0
248.0	3.0
249.0	4.0
250.0	5.0
251.0	3.0
252.0	2.0
253.0	1.0
254.0	1.0
255.0	2.0
256.0	2.0
257.0	2.0
258.0	1.0
259.0	3.0
260.0	4.0
261.0	1.0
262.0	2.0
263.0	1.0
264.0	1.0
