#Insert size (bp)	insert size
8.0	1.0
10.0	1.0
15.0	1.0
22.0	1.0
24.0	1.0
27.0	1.0
29.0	1.0
31.0	1.0
33.0	1.0
36.0	1.0
44.0	1.0
50.0	1.0
55.0	1.0
60.0	2.0
61.0	1.0
62.0	1.0
64.0	2.0
65.0	1.0
67.0	2.0
69.0	1.0
71.0	1.0
72.0	1.0
73.0	2.0
74.0	2.0
77.0	2.0
80.0	2.0
81.0	3.0
82.0	1.0
83.0	2.0
84.0	2.0
85.0	1.0
86.0	4.0
87.0	4.0
88.0	2.0
89.0	4.0
90.0	1.0
91.0	1.0
92.0	5.0
93.0	2.0
94.0	3.0
95.0	3.0
96.0	3.0
97.0	9.0
98.0	4.0
99.0	6.0
100.0	136.0
101.0	134.0
102.0	146.0
103.0	135.0
104.0	184.0
105.0	211.0
106.0	189.0
107.0	212.0
108.0	181.0
109.0	176.0
110.0	162.0
111.0	149.0
112.0	183.0
113.0	169.0
114.0	201.0
115.0	202.0
116.0	243.0
117.0	238.0
118.0	227.0
119.0	209.0
120.0	195.0
121.0	172.0
122.0	197.0
123.0	216.0
124.0	285.0
125.0	264.0
126.0	265.0
127.0	281.0
128.0	240.0
129.0	249.0
130.0	210.0
131.0	234.0
132.0	236.0
133.0	214.0
134.0	259.0
135.0	261.0
136.0	311.0
137.0	301.0
138.0	321.0
139.0	294.0
140.0	280.0
141.0	271.0
142.0	270.0
143.0	303.0
144.0	263.0
145.0	353.0
146.0	312.0
147.0	357.0
148.0	338.0
149.0	314.0
150.0	350.0
151.0	326.0
152.0	313.0
153.0	272.0
154.0	329.0
155.0	350.0
156.0	340.0
157.0	356.0
158.0	383.0
159.0	379.0
160.0	376.0
161.0	355.0
162.0	347.0
163.0	330.0
164.0	336.0
165.0	367.0
166.0	366.0
167.0	377.0
168.0	461.0
169.0	407.0
170.0	402.0
171.0	410.0
172.0	369.0
173.0	389.0
174.0	398.0
175.0	396.0
176.0	399.0
177.0	420.0
178.0	400.0
179.0	437.0
180.0	423.0
181.0	423.0
182.0	433.0
183.0	397.0
184.0	436.0
185.0	383.0
186.0	426.0
187.0	459.0
188.0	434.0
189.0	445.0
190.0	480.0
191.0	451.0
192.0	487.0
193.0	461.0
194.0	442.0
195.0	423.0
196.0	431.0
197.0	480.0
198.0	489.0
199.0	468.0
200.0	499.0
201.0	489.0
202.0	466.0
203.0	486.0
204.0	461.0
205.0	444.0
206.0	462.0
207.0	510.0
208.0	493.0
209.0	499.0
210.0	502.0
211.0	498.0
212.0	500.0
213.0	511.0
214.0	479.0
215.0	468.0
216.0	503.0
217.0	446.0
218.0	466.0
219.0	470.0
220.0	483.0
221.0	536.0
222.0	541.0
223.0	467.0
224.0	499.0
225.0	452.0
226.0	498.0
227.0	451.0
228.0	447.0
229.0	487.0
230.0	506.0
231.0	485.0
232.0	480.0
233.0	475.0
234.0	460.0
235.0	469.0
236.0	465.0
237.0	491.0
238.0	496.0
239.0	474.0
240.0	481.0
241.0	471.0
242.0	484.0
243.0	435.0
244.0	492.0
245.0	492.0
246.0	462.0
247.0	441.0
248.0	437.0
249.0	492.0
250.0	432.0
251.0	496.0
252.0	476.0
253.0	478.0
254.0	452.0
255.0	473.0
256.0	457.0
257.0	441.0
258.0	450.0
259.0	458.0
260.0	453.0
261.0	421.0
262.0	450.0
263.0	439.0
264.0	460.0
265.0	463.0
266.0	422.0
267.0	420.0
268.0	444.0
269.0	438.0
270.0	457.0
271.0	444.0
272.0	420.0
273.0	434.0
274.0	437.0
275.0	468.0
276.0	413.0
277.0	408.0
278.0	393.0
279.0	405.0
280.0	379.0
281.0	416.0
282.0	383.0
283.0	420.0
284.0	404.0
285.0	416.0
286.0	377.0
287.0	377.0
288.0	404.0
289.0	371.0
290.0	398.0
291.0	342.0
292.0	367.0
293.0	370.0
294.0	365.0
295.0	356.0
296.0	323.0
297.0	368.0
298.0	362.0
299.0	336.0
300.0	359.0
301.0	325.0
302.0	356.0
303.0	341.0
304.0	311.0
305.0	341.0
306.0	311.0
307.0	334.0
308.0	302.0
309.0	315.0
310.0	330.0
311.0	282.0
312.0	312.0
313.0	299.0
314.0	288.0
315.0	326.0
316.0	273.0
317.0	329.0
318.0	301.0
319.0	289.0
320.0	299.0
321.0	262.0
322.0	278.0
323.0	253.0
324.0	306.0
325.0	270.0
326.0	255.0
327.0	247.0
328.0	243.0
329.0	287.0
330.0	257.0
331.0	245.0
332.0	231.0
333.0	237.0
334.0	253.0
335.0	226.0
336.0	217.0
337.0	235.0
338.0	205.0
339.0	238.0
340.0	231.0
341.0	215.0
342.0	198.0
343.0	185.0
344.0	180.0
345.0	196.0
346.0	205.0
347.0	194.0
348.0	198.0
349.0	183.0
350.0	178.0
351.0	182.0
352.0	163.0
353.0	172.0
354.0	152.0
355.0	179.0
356.0	174.0
357.0	158.0
358.0	161.0
359.0	145.0
360.0	144.0
361.0	132.0
362.0	135.0
363.0	128.0
364.0	146.0
365.0	112.0
366.0	123.0
367.0	115.0
368.0	107.0
369.0	101.0
370.0	108.0
371.0	105.0
372.0	92.0
373.0	98.0
374.0	89.0
375.0	90.0
376.0	92.0
377.0	106.0
378.0	91.0
379.0	74.0
380.0	79.0
381.0	54.0
382.0	64.0
383.0	65.0
384.0	50.0
385.0	55.0
386.0	60.0
387.0	49.0
388.0	61.0
389.0	42.0
390.0	54.0
391.0	56.0
392.0	42.0
393.0	43.0
394.0	49.0
395.0	51.0
396.0	41.0
397.0	47.0
398.0	36.0
399.0	41.0
400.0	40.0
401.0	35.0
402.0	46.0
403.0	41.0
404.0	39.0
405.0	35.0
406.0	32.0
407.0	39.0
408.0	53.0
409.0	41.0
410.0	27.0
411.0	39.0
412.0	37.0
413.0	30.0
414.0	28.0
415.0	35.0
416.0	29.0
417.0	27.0
418.0	31.0
419.0	30.0
420.0	37.0
421.0	28.0
422.0	39.0
423.0	32.0
424.0	32.0
425.0	29.0
426.0	30.0
427.0	35.0
428.0	29.0
429.0	28.0
430.0	25.0
431.0	30.0
432.0	27.0
433.0	28.0
434.0	31.0
435.0	22.0
436.0	31.0
437.0	24.0
438.0	18.0
439.0	32.0
440.0	24.0
441.0	29.0
442.0	28.0
443.0	23.0
444.0	29.0
445.0	22.0
446.0	19.0
447.0	26.0
448.0	21.0
449.0	21.0
450.0	28.0
451.0	22.0
452.0	20.0
453.0	18.0
454.0	29.0
455.0	19.0
456.0	28.0
457.0	16.0
458.0	23.0
459.0	26.0
460.0	27.0
461.0	17.0
462.0	26.0
463.0	25.0
464.0	18.0
465.0	21.0
466.0	16.0
467.0	14.0
468.0	17.0
469.0	11.0
470.0	18.0
471.0	18.0
472.0	14.0
473.0	19.0
474.0	10.0
475.0	15.0
476.0	19.0
477.0	11.0
478.0	18.0
479.0	14.0
480.0	18.0
481.0	17.0
482.0	16.0
483.0	12.0
484.0	17.0
485.0	10.0
486.0	11.0
487.0	18.0
488.0	7.0
489.0	11.0
490.0	10.0
491.0	19.0
492.0	14.0
493.0	17.0
494.0	14.0
495.0	13.0
496.0	12.0
497.0	11.0
498.0	11.0
499.0	10.0
500.0	9.0
501.0	17.0
502.0	15.0
503.0	13.0
504.0	12.0
505.0	15.0
506.0	14.0
507.0	13.0
508.0	9.0
509.0	11.0
510.0	6.0
511.0	14.0
512.0	7.0
513.0	11.0
514.0	7.0
515.0	6.0
516.0	9.0
517.0	10.0
518.0	7.0
519.0	11.0
520.0	16.0
521.0	4.0
522.0	7.0
523.0	6.0
524.0	7.0
525.0	8.0
526.0	9.0
527.0	12.0
528.0	7.0
529.0	6.0
530.0	8.0
531.0	6.0
532.0	8.0
533.0	11.0
534.0	11.0
535.0	6.0
536.0	10.0
537.0	9.0
538.0	10.0
539.0	6.0
540.0	4.0
541.0	5.0
542.0	11.0
543.0	7.0
544.0	8.0
545.0	8.0
546.0	6.0
547.0	9.0
548.0	5.0
549.0	8.0
550.0	7.0
551.0	13.0
552.0	12.0
553.0	6.0
554.0	3.0
555.0	10.0
556.0	10.0
557.0	7.0
558.0	7.0
559.0	10.0
560.0	9.0
561.0	8.0
562.0	7.0
563.0	10.0
564.0	6.0
565.0	1.0
566.0	7.0
567.0	8.0
568.0	5.0
569.0	2.0
570.0	4.0
571.0	5.0
572.0	5.0
573.0	3.0
574.0	8.0
575.0	8.0
576.0	4.0
577.0	4.0
578.0	4.0
579.0	4.0
580.0	5.0
581.0	5.0
582.0	8.0
583.0	3.0
584.0	5.0
