#Coverage	Number of genomic locations
0.0	238.0
1.0	152.0
2.0	96.0
3.0	68.0
4.0	25.0
5.0	68.0
6.0	44.0
7.0	56.0
8.0	74.0
9.0	64.0
10.0	46.0
11.0	62.0
12.0	37.0
13.0	48.0
14.0	35.0
15.0	40.0
16.0	40.0
17.0	40.0
18.0	33.0
19.0	51.0
20.0	43.0
21.0	48.0
22.0	53.0
23.0	22.0
24.0	68.0
25.0	55.0
26.0	47.0
27.0	42.0
28.0	49.0
29.0	54.0
30.0	65.0
31.0	48.0
32.0	48.0
33.0	33.0
34.0	44.0
35.0	30.0
36.0	43.0
37.0	26.0
38.0	23.0
39.0	39.0
40.0	19.0
41.0	21.0
42.0	9.0
43.0	28.0
44.0	28.0
45.0	19.0
46.0	27.0
47.0	20.0
48.0	18.0
49.0	7.0
50.0	15.0
51.0	13.0
52.0	10.0
53.0	5.0
54.0	13.0
55.0	11.0
56.0	10.0
57.0	11.0
58.0	19.0
59.0	15.0
60.0	12.0
61.0	14.0
62.0	8.0
63.0	12.0
64.0	13.0
65.0	18.0
66.0	15.0
67.0	15.0
68.0	17.0
69.0	14.0
70.0	28.0
71.0	25.0
72.0	20.0
73.0	23.0
74.0	22.0
75.0	13.0
76.0	10.0
77.0	22.0
78.0	19.0
79.0	33.0
80.0	24.0
81.0	9.0
82.0	15.0
83.0	19.0
84.0	14.0
85.0	15.0
86.0	16.0
87.0	24.0
88.0	15.0
89.0	16.0
90.0	15.0
91.0	15.0
92.0	9.0
93.0	14.0
94.0	10.0
95.0	12.0
96.0	15.0
97.0	20.0
98.0	17.0
99.0	22.0
100.0	8.0
101.0	16.0
102.0	14.0
103.0	12.0
104.0	11.0
105.0	16.0
106.0	13.0
107.0	13.0
108.0	9.0
109.0	6.0
110.0	6.0
111.0	10.0
112.0	9.0
113.0	4.0
114.0	10.0
115.0	10.0
116.0	8.0
117.0	8.0
118.0	10.0
119.0	8.0
120.0	8.0
121.0	16.0
122.0	11.0
123.0	10.0
124.0	4.0
125.0	3.0
126.0	7.0
127.0	11.0
128.0	6.0
129.0	1.0
130.0	2.0
131.0	3.0
132.0	5.0
133.0	4.0
134.0	5.0
135.0	4.0
136.0	4.0
137.0	1.0
138.0	1.0
139.0	2.0
140.0	4.0
141.0	3.0
142.0	3.0
143.0	6.0
144.0	3.0
145.0	3.0
146.0	3.0
147.0	2.0
148.0	5.0
149.0	2.0
150.0	3.0
151.0	5.0
152.0	5.0
153.0	3.0
154.0	1.0
156.0	6.0
157.0	3.0
158.0	4.0
159.0	3.0
160.0	2.0
161.0	2.0
