#Insert size (bp)	insert size
13.0	1.0
28.0	1.0
42.0	1.0
54.0	1.0
63.0	2.0
66.0	1.0
69.0	1.0
70.0	1.0
72.0	1.0
74.0	2.0
78.0	1.0
79.0	1.0
82.0	2.0
83.0	2.0
84.0	1.0
85.0	1.0
86.0	1.0
87.0	1.0
89.0	1.0
91.0	1.0
96.0	2.0
98.0	1.0
99.0	1.0
100.0	86.0
101.0	78.0
102.0	82.0
103.0	108.0
104.0	108.0
105.0	130.0
106.0	108.0
107.0	118.0
108.0	116.0
109.0	104.0
110.0	110.0
111.0	100.0
112.0	102.0
113.0	104.0
114.0	133.0
115.0	139.0
116.0	136.0
117.0	132.0
118.0	148.0
119.0	135.0
120.0	111.0
121.0	101.0
122.0	105.0
123.0	119.0
124.0	138.0
125.0	141.0
126.0	172.0
127.0	165.0
128.0	150.0
129.0	153.0
130.0	136.0
131.0	129.0
132.0	140.0
133.0	113.0
134.0	133.0
135.0	152.0
136.0	186.0
137.0	176.0
138.0	158.0
139.0	158.0
140.0	153.0
141.0	144.0
142.0	155.0
143.0	143.0
144.0	162.0
145.0	172.0
146.0	182.0
147.0	199.0
148.0	196.0
149.0	179.0
150.0	190.0
151.0	176.0
152.0	166.0
153.0	179.0
154.0	173.0
155.0	169.0
156.0	186.0
157.0	204.0
158.0	199.0
159.0	194.0
160.0	187.0
161.0	189.0
162.0	169.0
163.0	190.0
164.0	173.0
165.0	182.0
166.0	224.0
167.0	195.0
168.0	224.0
169.0	223.0
170.0	213.0
171.0	206.0
172.0	182.0
173.0	202.0
174.0	190.0
175.0	236.0
176.0	195.0
177.0	249.0
178.0	222.0
179.0	242.0
180.0	237.0
181.0	231.0
182.0	219.0
183.0	200.0
184.0	218.0
185.0	184.0
186.0	233.0
187.0	238.0
188.0	243.0
189.0	239.0
190.0	238.0
191.0	269.0
192.0	230.0
193.0	235.0
194.0	191.0
195.0	203.0
196.0	233.0
197.0	237.0
198.0	263.0
199.0	266.0
200.0	249.0
201.0	242.0
202.0	248.0
203.0	239.0
204.0	229.0
205.0	227.0
206.0	240.0
207.0	258.0
208.0	249.0
209.0	264.0
210.0	205.0
211.0	264.0
212.0	243.0
213.0	241.0
214.0	264.0
215.0	217.0
216.0	252.0
217.0	236.0
218.0	241.0
219.0	274.0
220.0	275.0
221.0	272.0
222.0	271.0
223.0	234.0
224.0	247.0
225.0	235.0
226.0	238.0
227.0	230.0
228.0	263.0
229.0	234.0
230.0	242.0
231.0	286.0
232.0	263.0
233.0	230.0
234.0	244.0
235.0	225.0
236.0	269.0
237.0	239.0
238.0	224.0
239.0	241.0
240.0	248.0
241.0	261.0
242.0	246.0
243.0	225.0
244.0	247.0
245.0	251.0
246.0	216.0
247.0	226.0
248.0	243.0
249.0	243.0
250.0	264.0
251.0	235.0
252.0	229.0
253.0	266.0
254.0	273.0
255.0	223.0
256.0	241.0
257.0	221.0
258.0	241.0
259.0	249.0
260.0	252.0
261.0	227.0
262.0	239.0
263.0	242.0
264.0	244.0
265.0	274.0
266.0	239.0
267.0	245.0
268.0	252.0
269.0	260.0
270.0	243.0
271.0	222.0
272.0	243.0
273.0	253.0
274.0	229.0
275.0	250.0
276.0	219.0
277.0	224.0
278.0	235.0
279.0	224.0
280.0	214.0
281.0	235.0
282.0	212.0
283.0	211.0
284.0	216.0
285.0	224.0
286.0	219.0
287.0	214.0
288.0	201.0
289.0	199.0
290.0	199.0
291.0	182.0
292.0	184.0
293.0	186.0
294.0	188.0
295.0	182.0
296.0	197.0
297.0	185.0
298.0	191.0
299.0	181.0
300.0	199.0
301.0	165.0
302.0	166.0
303.0	178.0
304.0	177.0
305.0	179.0
306.0	175.0
307.0	185.0
308.0	171.0
309.0	153.0
310.0	147.0
311.0	155.0
312.0	159.0
313.0	184.0
314.0	173.0
315.0	188.0
316.0	164.0
317.0	172.0
318.0	180.0
319.0	152.0
320.0	151.0
321.0	146.0
322.0	123.0
323.0	150.0
324.0	158.0
325.0	129.0
326.0	135.0
327.0	139.0
328.0	141.0
329.0	143.0
330.0	124.0
331.0	140.0
332.0	135.0
333.0	117.0
334.0	126.0
335.0	123.0
336.0	97.0
337.0	117.0
338.0	107.0
339.0	112.0
340.0	115.0
341.0	115.0
342.0	115.0
343.0	91.0
344.0	103.0
345.0	98.0
346.0	93.0
347.0	98.0
348.0	100.0
349.0	80.0
350.0	86.0
351.0	93.0
352.0	97.0
353.0	85.0
354.0	88.0
355.0	67.0
356.0	94.0
357.0	89.0
358.0	75.0
359.0	76.0
360.0	73.0
361.0	63.0
362.0	81.0
363.0	77.0
364.0	73.0
365.0	46.0
366.0	61.0
367.0	55.0
368.0	47.0
369.0	53.0
370.0	42.0
371.0	40.0
372.0	32.0
373.0	47.0
374.0	38.0
375.0	31.0
376.0	34.0
377.0	30.0
378.0	34.0
379.0	17.0
380.0	24.0
381.0	20.0
382.0	22.0
383.0	23.0
384.0	17.0
385.0	15.0
386.0	22.0
387.0	16.0
388.0	7.0
389.0	18.0
390.0	12.0
391.0	14.0
392.0	12.0
393.0	14.0
394.0	11.0
395.0	13.0
396.0	12.0
397.0	11.0
398.0	11.0
399.0	9.0
400.0	13.0
401.0	7.0
402.0	12.0
403.0	11.0
404.0	9.0
405.0	11.0
406.0	10.0
407.0	16.0
408.0	6.0
409.0	8.0
410.0	7.0
411.0	6.0
412.0	7.0
413.0	12.0
414.0	5.0
415.0	7.0
416.0	6.0
417.0	10.0
418.0	2.0
419.0	11.0
420.0	4.0
421.0	2.0
422.0	5.0
423.0	5.0
424.0	8.0
425.0	5.0
426.0	9.0
427.0	6.0
428.0	4.0
429.0	7.0
430.0	4.0
431.0	10.0
432.0	9.0
433.0	5.0
434.0	7.0
435.0	3.0
436.0	6.0
437.0	6.0
438.0	6.0
439.0	5.0
440.0	4.0
441.0	5.0
442.0	4.0
443.0	4.0
444.0	2.0
445.0	5.0
446.0	5.0
447.0	5.0
448.0	4.0
449.0	2.0
450.0	5.0
451.0	5.0
452.0	2.0
453.0	5.0
454.0	7.0
455.0	5.0
456.0	5.0
457.0	3.0
458.0	3.0
459.0	3.0
460.0	8.0
461.0	6.0
462.0	4.0
463.0	2.0
464.0	3.0
465.0	4.0
466.0	4.0
467.0	7.0
468.0	2.0
469.0	4.0
470.0	4.0
471.0	5.0
472.0	6.0
473.0	1.0
474.0	4.0
475.0	4.0
476.0	7.0
477.0	4.0
478.0	2.0
479.0	3.0
480.0	4.0
481.0	5.0
482.0	4.0
484.0	5.0
485.0	2.0
486.0	1.0
487.0	2.0
488.0	5.0
489.0	4.0
490.0	2.0
491.0	4.0
492.0	2.0
493.0	5.0
494.0	2.0
495.0	3.0
496.0	5.0
497.0	1.0
498.0	1.0
499.0	2.0
501.0	1.0
502.0	3.0
503.0	2.0
504.0	1.0
505.0	2.0
506.0	5.0
507.0	3.0
508.0	3.0
509.0	3.0
511.0	2.0
513.0	3.0
514.0	1.0
515.0	2.0
516.0	1.0
517.0	2.0
518.0	3.0
519.0	1.0
520.0	1.0
521.0	2.0
522.0	3.0
523.0	1.0
524.0	2.0
525.0	1.0
526.0	1.0
527.0	1.0
528.0	4.0
529.0	2.0
532.0	2.0
533.0	1.0
535.0	2.0
536.0	2.0
537.0	1.0
540.0	2.0
541.0	1.0
543.0	1.0
545.0	1.0
546.0	1.0
547.0	1.0
548.0	1.0
549.0	2.0
550.0	1.0
554.0	1.0
556.0	2.0
558.0	1.0
560.0	1.0
561.0	1.0
562.0	2.0
563.0	1.0
565.0	1.0
566.0	1.0
570.0	2.0
