#Coverage	Number of genomic locations
0.0	160.0
1.0	196.0
2.0	10.0
3.0	2.0
4.0	6.0
5.0	16.0
6.0	52.0
7.0	10.0
8.0	89.0
9.0	6.0
10.0	6.0
11.0	7.0
12.0	33.0
13.0	1.0
14.0	7.0
15.0	18.0
16.0	5.0
17.0	14.0
18.0	2.0
19.0	46.0
20.0	13.0
21.0	10.0
22.0	2.0
23.0	19.0
24.0	3.0
25.0	6.0
26.0	1.0
27.0	2.0
28.0	59.0
29.0	32.0
30.0	17.0
31.0	11.0
32.0	21.0
33.0	25.0
34.0	16.0
35.0	22.0
36.0	30.0
37.0	24.0
38.0	26.0
39.0	39.0
40.0	50.0
41.0	39.0
42.0	36.0
43.0	42.0
44.0	48.0
45.0	57.0
46.0	52.0
47.0	49.0
48.0	50.0
49.0	58.0
50.0	47.0
51.0	74.0
52.0	36.0
53.0	62.0
54.0	19.0
55.0	28.0
56.0	31.0
57.0	21.0
58.0	14.0
59.0	25.0
60.0	22.0
61.0	19.0
62.0	15.0
63.0	44.0
64.0	34.0
65.0	25.0
66.0	49.0
67.0	39.0
68.0	26.0
69.0	32.0
70.0	26.0
71.0	16.0
72.0	29.0
73.0	36.0
74.0	43.0
75.0	36.0
76.0	32.0
77.0	56.0
78.0	54.0
79.0	64.0
80.0	77.0
81.0	63.0
82.0	64.0
83.0	96.0
84.0	71.0
85.0	63.0
86.0	58.0
87.0	53.0
88.0	49.0
89.0	53.0
90.0	38.0
91.0	32.0
92.0	67.0
93.0	46.0
94.0	61.0
95.0	62.0
96.0	43.0
97.0	70.0
98.0	92.0
99.0	49.0
100.0	52.0
101.0	40.0
102.0	59.0
103.0	78.0
104.0	41.0
105.0	58.0
106.0	61.0
107.0	45.0
108.0	35.0
109.0	47.0
110.0	49.0
111.0	56.0
112.0	39.0
113.0	44.0
114.0	47.0
115.0	34.0
116.0	34.0
117.0	39.0
118.0	30.0
119.0	40.0
120.0	47.0
121.0	20.0
122.0	44.0
123.0	44.0
124.0	29.0
125.0	33.0
126.0	30.0
127.0	18.0
128.0	32.0
129.0	31.0
130.0	39.0
131.0	39.0
132.0	30.0
133.0	28.0
134.0	24.0
135.0	33.0
136.0	33.0
137.0	33.0
138.0	38.0
139.0	32.0
140.0	25.0
141.0	26.0
142.0	24.0
143.0	23.0
144.0	29.0
145.0	14.0
146.0	22.0
147.0	31.0
148.0	33.0
149.0	17.0
150.0	21.0
151.0	23.0
152.0	22.0
153.0	18.0
154.0	22.0
155.0	28.0
156.0	30.0
157.0	21.0
158.0	41.0
159.0	22.0
160.0	25.0
161.0	18.0
162.0	26.0
163.0	45.0
164.0	37.0
165.0	33.0
166.0	42.0
167.0	56.0
168.0	49.0
169.0	37.0
170.0	30.0
171.0	40.0
