#Insert size (bp)	insert size
12.0	1.0
13.0	1.0
23.0	1.0
24.0	1.0
37.0	1.0
39.0	1.0
46.0	1.0
52.0	1.0
60.0	1.0
66.0	1.0
67.0	1.0
75.0	1.0
77.0	1.0
78.0	1.0
79.0	1.0
80.0	1.0
81.0	1.0
83.0	1.0
84.0	2.0
86.0	1.0
87.0	1.0
91.0	1.0
95.0	1.0
96.0	1.0
97.0	4.0
98.0	1.0
99.0	4.0
100.0	53.0
101.0	55.0
102.0	58.0
103.0	60.0
104.0	78.0
105.0	80.0
106.0	74.0
107.0	90.0
108.0	77.0
109.0	70.0
110.0	56.0
111.0	73.0
112.0	67.0
113.0	69.0
114.0	71.0
115.0	76.0
116.0	86.0
117.0	97.0
118.0	74.0
119.0	90.0
120.0	61.0
121.0	75.0
122.0	79.0
123.0	74.0
124.0	67.0
125.0	100.0
126.0	105.0
127.0	91.0
128.0	87.0
129.0	93.0
130.0	90.0
131.0	83.0
132.0	86.0
133.0	84.0
134.0	93.0
135.0	77.0
136.0	117.0
137.0	119.0
138.0	104.0
139.0	113.0
140.0	92.0
141.0	86.0
142.0	92.0
143.0	99.0
144.0	102.0
145.0	86.0
146.0	112.0
147.0	117.0
148.0	106.0
149.0	114.0
150.0	120.0
151.0	98.0
152.0	93.0
153.0	113.0
154.0	87.0
155.0	111.0
156.0	135.0
157.0	113.0
158.0	132.0
159.0	115.0
160.0	125.0
161.0	116.0
162.0	109.0
163.0	101.0
164.0	94.0
165.0	102.0
166.0	119.0
167.0	129.0
168.0	125.0
169.0	141.0
170.0	135.0
171.0	119.0
172.0	122.0
173.0	130.0
174.0	115.0
175.0	122.0
176.0	124.0
177.0	129.0
178.0	131.0
179.0	150.0
180.0	140.0
181.0	148.0
182.0	132.0
183.0	127.0
184.0	150.0
185.0	124.0
186.0	140.0
187.0	138.0
188.0	126.0
189.0	144.0
190.0	152.0
191.0	151.0
192.0	130.0
193.0	137.0
194.0	140.0
195.0	136.0
196.0	154.0
197.0	136.0
198.0	150.0
199.0	140.0
200.0	170.0
201.0	142.0
202.0	147.0
203.0	135.0
204.0	130.0
205.0	140.0
206.0	126.0
207.0	150.0
208.0	156.0
209.0	152.0
210.0	149.0
211.0	162.0
212.0	153.0
213.0	176.0
214.0	158.0
215.0	147.0
216.0	131.0
217.0	142.0
218.0	155.0
219.0	193.0
220.0	149.0
221.0	160.0
222.0	195.0
223.0	176.0
224.0	181.0
225.0	155.0
226.0	142.0
227.0	148.0
228.0	161.0
229.0	180.0
230.0	176.0
231.0	157.0
232.0	155.0
233.0	149.0
234.0	153.0
235.0	167.0
236.0	173.0
237.0	153.0
238.0	170.0
239.0	155.0
240.0	176.0
241.0	180.0
242.0	180.0
243.0	158.0
244.0	186.0
245.0	170.0
246.0	167.0
247.0	167.0
248.0	173.0
249.0	163.0
250.0	175.0
251.0	168.0
252.0	180.0
253.0	179.0
254.0	176.0
255.0	176.0
256.0	170.0
257.0	174.0
258.0	163.0
259.0	180.0
260.0	172.0
261.0	173.0
262.0	199.0
263.0	193.0
264.0	183.0
265.0	180.0
266.0	181.0
267.0	173.0
268.0	182.0
269.0	214.0
270.0	197.0
271.0	201.0
272.0	188.0
273.0	156.0
274.0	190.0
275.0	189.0
276.0	211.0
277.0	183.0
278.0	171.0
279.0	167.0
280.0	182.0
281.0	186.0
282.0	173.0
283.0	194.0
284.0	187.0
285.0	178.0
286.0	195.0
287.0	180.0
288.0	177.0
289.0	159.0
290.0	190.0
291.0	176.0
292.0	171.0
293.0	175.0
294.0	174.0
295.0	170.0
296.0	171.0
297.0	177.0
298.0	181.0
299.0	168.0
300.0	173.0
301.0	156.0
302.0	177.0
303.0	181.0
304.0	162.0
305.0	167.0
306.0	178.0
307.0	178.0
308.0	165.0
309.0	162.0
310.0	164.0
311.0	177.0
312.0	170.0
313.0	166.0
314.0	197.0
315.0	188.0
316.0	150.0
317.0	168.0
318.0	169.0
319.0	171.0
320.0	152.0
321.0	176.0
322.0	178.0
323.0	154.0
324.0	166.0
325.0	156.0
326.0	166.0
327.0	138.0
328.0	151.0
329.0	143.0
330.0	149.0
331.0	143.0
332.0	152.0
333.0	136.0
334.0	154.0
335.0	142.0
336.0	128.0
337.0	148.0
338.0	136.0
339.0	160.0
340.0	143.0
341.0	122.0
342.0	128.0
343.0	126.0
344.0	105.0
345.0	119.0
346.0	122.0
347.0	120.0
348.0	130.0
349.0	115.0
350.0	119.0
351.0	130.0
352.0	116.0
353.0	111.0
354.0	113.0
355.0	104.0
356.0	115.0
357.0	103.0
358.0	106.0
359.0	97.0
360.0	103.0
361.0	98.0
362.0	96.0
363.0	73.0
364.0	89.0
365.0	61.0
366.0	91.0
367.0	66.0
368.0	60.0
369.0	73.0
370.0	70.0
371.0	57.0
372.0	51.0
373.0	58.0
374.0	55.0
375.0	57.0
376.0	69.0
377.0	47.0
378.0	49.0
379.0	41.0
380.0	40.0
381.0	41.0
382.0	31.0
383.0	33.0
384.0	36.0
385.0	33.0
386.0	42.0
387.0	36.0
388.0	21.0
389.0	30.0
390.0	33.0
391.0	21.0
392.0	22.0
393.0	28.0
394.0	22.0
395.0	25.0
396.0	14.0
397.0	16.0
398.0	23.0
399.0	22.0
400.0	21.0
401.0	26.0
402.0	26.0
403.0	21.0
404.0	16.0
405.0	18.0
406.0	15.0
407.0	15.0
408.0	20.0
409.0	17.0
410.0	15.0
411.0	14.0
412.0	13.0
413.0	15.0
414.0	22.0
415.0	14.0
416.0	13.0
417.0	12.0
418.0	13.0
419.0	13.0
420.0	25.0
421.0	18.0
422.0	18.0
423.0	12.0
424.0	7.0
425.0	11.0
426.0	10.0
427.0	15.0
428.0	9.0
429.0	10.0
430.0	15.0
431.0	18.0
432.0	18.0
433.0	14.0
434.0	9.0
435.0	13.0
436.0	15.0
437.0	12.0
438.0	6.0
439.0	12.0
440.0	17.0
441.0	12.0
442.0	10.0
443.0	19.0
444.0	12.0
445.0	12.0
446.0	13.0
447.0	15.0
448.0	11.0
449.0	11.0
450.0	17.0
451.0	7.0
452.0	12.0
453.0	7.0
454.0	12.0
455.0	8.0
456.0	11.0
457.0	10.0
458.0	14.0
459.0	6.0
460.0	11.0
461.0	10.0
462.0	10.0
463.0	8.0
464.0	13.0
465.0	13.0
466.0	7.0
467.0	5.0
468.0	8.0
469.0	8.0
470.0	7.0
471.0	11.0
