#Coverage	Number of genomic locations
0.0	38.0
1.0	3.0
2.0	45.0
3.0	62.0
4.0	85.0
5.0	16.0
6.0	20.0
7.0	216.0
8.0	440.0
9.0	621.0
10.0	1424.0
11.0	2103.0
12.0	2100.0
13.0	2062.0
14.0	1608.0
15.0	1510.0
16.0	1374.0
17.0	1290.0
18.0	1089.0
19.0	1267.0
20.0	1072.0
21.0	617.0
22.0	898.0
23.0	967.0
24.0	796.0
25.0	607.0
26.0	751.0
27.0	625.0
28.0	520.0
29.0	345.0
30.0	454.0
31.0	431.0
32.0	461.0
33.0	455.0
34.0	480.0
35.0	507.0
36.0	231.0
37.0	251.0
38.0	219.0
39.0	201.0
40.0	247.0
41.0	132.0
42.0	146.0
43.0	121.0
44.0	128.0
45.0	130.0
46.0	102.0
47.0	60.0
48.0	46.0
49.0	17.0
50.0	25.0
51.0	42.0
52.0	38.0
53.0	42.0
54.0	41.0
55.0	56.0
56.0	17.0
57.0	34.0
58.0	12.0
59.0	13.0
60.0	20.0
61.0	7.0
66.0	1.0
67.0	1.0
68.0	6.0
69.0	5.0
70.0	4.0
73.0	1.0
75.0	1.0
76.0	4.0
83.0	1.0
85.0	2.0
86.0	1.0
87.0	1.0
88.0	6.0
89.0	6.0
90.0	5.0
91.0	5.0
92.0	2.0
93.0	2.0
94.0	13.0
95.0	10.0
122.0	1.0
153.0	1.0
157.0	2.0
158.0	3.0
159.0	35.0
195.0	1.0
480.0	1.0
1457.0	2.0
1470.0	1.0
1482.0	2.0
1498.0	2.0
1499.0	2.0
1500.0	1.0
1501.0	1.0
1502.0	1.0
1504.0	1.0
1508.0	1.0
1510.0	1.0
1511.0	1.0
1519.0	1.0
1520.0	1.0
1522.0	2.0
1523.0	2.0
1524.0	20.0
1525.0	3.0
