#Insert size (bp)	insert size
6.0	1.0
10.0	1.0
23.0	1.0
24.0	1.0
36.0	1.0
45.0	1.0
55.0	1.0
57.0	2.0
61.0	1.0
64.0	5.0
66.0	2.0
67.0	2.0
69.0	1.0
70.0	1.0
71.0	1.0
72.0	1.0
73.0	2.0
74.0	1.0
77.0	1.0
79.0	1.0
81.0	2.0
82.0	2.0
84.0	1.0
85.0	1.0
86.0	2.0
88.0	2.0
90.0	2.0
92.0	1.0
94.0	1.0
95.0	1.0
96.0	2.0
97.0	3.0
98.0	1.0
99.0	1.0
100.0	210.0
101.0	208.0
102.0	235.0
103.0	254.0
104.0	265.0
105.0	268.0
106.0	307.0
107.0	282.0
108.0	248.0
109.0	244.0
110.0	212.0
111.0	226.0
112.0	260.0
113.0	248.0
114.0	258.0
115.0	276.0
116.0	301.0
117.0	285.0
118.0	263.0
119.0	250.0
120.0	245.0
121.0	234.0
122.0	252.0
123.0	284.0
124.0	313.0
125.0	275.0
126.0	314.0
127.0	282.0
128.0	302.0
129.0	280.0
130.0	265.0
131.0	247.0
132.0	260.0
133.0	253.0
134.0	294.0
135.0	291.0
136.0	341.0
137.0	320.0
138.0	342.0
139.0	298.0
140.0	275.0
141.0	294.0
142.0	268.0
143.0	287.0
144.0	286.0
145.0	344.0
146.0	334.0
147.0	319.0
148.0	351.0
149.0	329.0
150.0	298.0
151.0	292.0
152.0	280.0
153.0	317.0
154.0	308.0
155.0	308.0
156.0	343.0
157.0	367.0
158.0	329.0
159.0	340.0
160.0	331.0
161.0	308.0
162.0	332.0
163.0	316.0
164.0	312.0
165.0	293.0
166.0	319.0
167.0	343.0
168.0	367.0
169.0	349.0
170.0	367.0
171.0	328.0
172.0	321.0
173.0	316.0
174.0	331.0
175.0	319.0
176.0	319.0
177.0	328.0
178.0	353.0
179.0	382.0
180.0	403.0
181.0	370.0
182.0	333.0
183.0	329.0
184.0	350.0
185.0	314.0
186.0	331.0
187.0	371.0
188.0	332.0
189.0	386.0
190.0	351.0
191.0	367.0
192.0	365.0
193.0	344.0
194.0	341.0
195.0	343.0
196.0	358.0
197.0	362.0
198.0	372.0
199.0	383.0
200.0	374.0
201.0	392.0
202.0	355.0
203.0	366.0
204.0	332.0
205.0	338.0
206.0	378.0
207.0	379.0
208.0	371.0
209.0	375.0
210.0	344.0
211.0	383.0
212.0	366.0
213.0	366.0
214.0	377.0
215.0	375.0
216.0	340.0
217.0	376.0
218.0	356.0
219.0	404.0
220.0	373.0
221.0	363.0
222.0	418.0
223.0	363.0
224.0	407.0
225.0	382.0
226.0	375.0
227.0	370.0
228.0	351.0
229.0	377.0
230.0	396.0
231.0	388.0
232.0	370.0
233.0	360.0
234.0	403.0
235.0	370.0
236.0	373.0
237.0	375.0
238.0	386.0
239.0	371.0
240.0	376.0
241.0	353.0
242.0	390.0
243.0	389.0
244.0	401.0
245.0	388.0
246.0	382.0
247.0	359.0
248.0	379.0
249.0	363.0
250.0	357.0
251.0	394.0
252.0	404.0
253.0	389.0
254.0	387.0
255.0	380.0
256.0	403.0
257.0	403.0
258.0	400.0
259.0	402.0
260.0	360.0
261.0	386.0
262.0	388.0
263.0	377.0
264.0	394.0
265.0	377.0
266.0	417.0
267.0	368.0
268.0	404.0
269.0	417.0
270.0	429.0
271.0	419.0
272.0	401.0
273.0	414.0
274.0	414.0
275.0	403.0
276.0	385.0
277.0	396.0
278.0	369.0
279.0	392.0
280.0	379.0
281.0	381.0
282.0	367.0
283.0	364.0
284.0	392.0
285.0	395.0
286.0	406.0
287.0	383.0
288.0	384.0
289.0	367.0
290.0	383.0
291.0	359.0
292.0	376.0
293.0	346.0
294.0	364.0
295.0	351.0
296.0	332.0
297.0	352.0
298.0	364.0
299.0	373.0
300.0	359.0
301.0	321.0
302.0	364.0
303.0	365.0
304.0	371.0
305.0	342.0
306.0	357.0
307.0	332.0
308.0	344.0
309.0	356.0
310.0	363.0
311.0	353.0
312.0	356.0
313.0	349.0
314.0	346.0
315.0	353.0
316.0	339.0
317.0	328.0
318.0	340.0
319.0	322.0
320.0	331.0
321.0	317.0
322.0	331.0
323.0	295.0
324.0	310.0
325.0	314.0
326.0	316.0
327.0	308.0
328.0	291.0
329.0	310.0
330.0	314.0
331.0	277.0
332.0	304.0
333.0	267.0
334.0	287.0
335.0	288.0
336.0	272.0
337.0	284.0
338.0	287.0
339.0	270.0
340.0	265.0
341.0	259.0
342.0	250.0
343.0	219.0
344.0	227.0
345.0	250.0
346.0	249.0
347.0	222.0
348.0	236.0
349.0	243.0
350.0	210.0
351.0	211.0
352.0	212.0
353.0	217.0
354.0	200.0
355.0	187.0
356.0	203.0
357.0	186.0
358.0	202.0
359.0	195.0
360.0	172.0
361.0	170.0
362.0	185.0
363.0	152.0
364.0	144.0
365.0	142.0
366.0	126.0
367.0	129.0
368.0	124.0
369.0	106.0
370.0	114.0
371.0	98.0
372.0	101.0
373.0	96.0
374.0	86.0
375.0	87.0
376.0	69.0
377.0	80.0
378.0	63.0
379.0	60.0
380.0	52.0
381.0	48.0
382.0	44.0
383.0	56.0
384.0	54.0
385.0	44.0
386.0	38.0
387.0	36.0
388.0	23.0
389.0	20.0
390.0	26.0
391.0	25.0
392.0	27.0
393.0	21.0
394.0	18.0
395.0	18.0
396.0	16.0
397.0	18.0
398.0	15.0
399.0	18.0
400.0	26.0
401.0	23.0
402.0	18.0
403.0	18.0
404.0	19.0
405.0	18.0
406.0	10.0
407.0	19.0
408.0	19.0
409.0	17.0
410.0	11.0
411.0	12.0
412.0	8.0
413.0	8.0
414.0	13.0
415.0	18.0
416.0	8.0
417.0	14.0
418.0	11.0
419.0	14.0
420.0	16.0
421.0	18.0
422.0	13.0
423.0	13.0
424.0	21.0
425.0	15.0
426.0	12.0
427.0	19.0
428.0	10.0
429.0	11.0
430.0	12.0
431.0	10.0
432.0	12.0
433.0	21.0
434.0	11.0
435.0	12.0
436.0	12.0
437.0	8.0
438.0	10.0
439.0	11.0
440.0	9.0
441.0	11.0
442.0	12.0
443.0	3.0
444.0	9.0
445.0	9.0
446.0	19.0
447.0	14.0
448.0	9.0
449.0	13.0
450.0	10.0
451.0	14.0
452.0	5.0
453.0	9.0
454.0	8.0
455.0	7.0
456.0	10.0
457.0	7.0
458.0	5.0
459.0	11.0
460.0	11.0
461.0	12.0
462.0	8.0
463.0	10.0
464.0	12.0
465.0	8.0
466.0	11.0
467.0	8.0
468.0	7.0
469.0	6.0
470.0	8.0
471.0	8.0
472.0	8.0
473.0	12.0
474.0	8.0
475.0	10.0
476.0	13.0
477.0	10.0
478.0	10.0
479.0	5.0
480.0	3.0
481.0	6.0
482.0	15.0
483.0	14.0
484.0	5.0
485.0	9.0
486.0	5.0
487.0	16.0
488.0	6.0
489.0	9.0
490.0	3.0
491.0	7.0
492.0	14.0
493.0	5.0
494.0	8.0
495.0	11.0
496.0	3.0
497.0	2.0
498.0	7.0
499.0	10.0
500.0	9.0
501.0	7.0
502.0	7.0
503.0	5.0
504.0	6.0
505.0	6.0
506.0	6.0
507.0	2.0
508.0	13.0
509.0	3.0
510.0	6.0
511.0	3.0
512.0	3.0
513.0	7.0
514.0	6.0
515.0	3.0
516.0	4.0
517.0	6.0
518.0	7.0
519.0	5.0
520.0	7.0
521.0	4.0
522.0	4.0
523.0	10.0
524.0	5.0
525.0	7.0
526.0	1.0
527.0	8.0
528.0	7.0
529.0	6.0
530.0	4.0
531.0	5.0
532.0	11.0
533.0	4.0
534.0	1.0
535.0	1.0
536.0	1.0
537.0	7.0
538.0	6.0
539.0	8.0
540.0	3.0
541.0	7.0
542.0	6.0
543.0	6.0
544.0	3.0
545.0	3.0
546.0	4.0
547.0	3.0
548.0	6.0
549.0	4.0
550.0	4.0
551.0	4.0
552.0	4.0
553.0	3.0
554.0	6.0
555.0	6.0
556.0	3.0
557.0	4.0
558.0	4.0
559.0	5.0
560.0	5.0
561.0	4.0
562.0	3.0
563.0	2.0
564.0	2.0
565.0	2.0
566.0	3.0
567.0	4.0
568.0	3.0
569.0	2.0
570.0	4.0
571.0	3.0
572.0	2.0
573.0	1.0
574.0	1.0
575.0	2.0
576.0	2.0
577.0	1.0
579.0	2.0
580.0	2.0
581.0	2.0
582.0	2.0
583.0	1.0
585.0	4.0
587.0	1.0
589.0	3.0
590.0	2.0
591.0	2.0
592.0	3.0
593.0	3.0
