#Coverage	Number of genomic locations
0.0	73.0
1.0	9.0
2.0	9.0
3.0	53.0
4.0	75.0
5.0	83.0
6.0	65.0
7.0	28.0
8.0	24.0
9.0	44.0
10.0	39.0
11.0	48.0
12.0	26.0
13.0	13.0
14.0	27.0
15.0	6.0
16.0	10.0
17.0	10.0
18.0	5.0
19.0	9.0
20.0	8.0
21.0	33.0
22.0	40.0
23.0	37.0
24.0	45.0
25.0	72.0
26.0	65.0
27.0	62.0
28.0	77.0
29.0	35.0
30.0	50.0
31.0	25.0
32.0	17.0
33.0	18.0
34.0	23.0
35.0	20.0
36.0	17.0
37.0	16.0
38.0	16.0
39.0	30.0
40.0	23.0
41.0	36.0
42.0	29.0
43.0	27.0
44.0	43.0
45.0	32.0
46.0	36.0
47.0	34.0
48.0	33.0
49.0	22.0
50.0	32.0
51.0	19.0
52.0	27.0
53.0	24.0
54.0	21.0
55.0	25.0
56.0	25.0
57.0	23.0
58.0	14.0
59.0	19.0
60.0	16.0
61.0	12.0
62.0	26.0
63.0	18.0
64.0	2.0
65.0	9.0
66.0	20.0
67.0	12.0
68.0	27.0
69.0	26.0
70.0	25.0
71.0	28.0
72.0	31.0
73.0	20.0
74.0	17.0
75.0	15.0
76.0	21.0
77.0	24.0
78.0	18.0
79.0	11.0
80.0	7.0
81.0	19.0
82.0	21.0
83.0	22.0
84.0	22.0
85.0	22.0
86.0	9.0
87.0	14.0
88.0	24.0
89.0	16.0
90.0	12.0
91.0	14.0
92.0	18.0
93.0	7.0
94.0	18.0
95.0	14.0
96.0	12.0
97.0	27.0
98.0	9.0
99.0	9.0
100.0	8.0
101.0	7.0
102.0	8.0
103.0	6.0
104.0	6.0
105.0	8.0
106.0	7.0
107.0	11.0
108.0	3.0
109.0	6.0
110.0	7.0
111.0	3.0
112.0	7.0
113.0	4.0
114.0	10.0
115.0	8.0
116.0	6.0
117.0	7.0
118.0	4.0
119.0	11.0
120.0	1.0
121.0	1.0
122.0	4.0
123.0	7.0
124.0	2.0
126.0	6.0
127.0	1.0
128.0	3.0
129.0	2.0
130.0	5.0
131.0	19.0
132.0	1.0
133.0	5.0
134.0	2.0
135.0	6.0
136.0	2.0
137.0	3.0
139.0	3.0
140.0	3.0
141.0	4.0
142.0	7.0
144.0	6.0
145.0	4.0
146.0	6.0
147.0	16.0
148.0	7.0
149.0	3.0
150.0	8.0
151.0	4.0
152.0	6.0
153.0	8.0
154.0	10.0
155.0	4.0
156.0	6.0
157.0	8.0
158.0	7.0
159.0	4.0
160.0	10.0
161.0	8.0
162.0	5.0
163.0	8.0
164.0	5.0
165.0	7.0
166.0	9.0
167.0	6.0
168.0	14.0
169.0	14.0
170.0	8.0
171.0	10.0
172.0	12.0
173.0	14.0
174.0	5.0
175.0	8.0
176.0	8.0
177.0	2.0
178.0	16.0
179.0	17.0
180.0	12.0
181.0	12.0
182.0	14.0
183.0	14.0
184.0	14.0
185.0	6.0
186.0	14.0
187.0	11.0
188.0	23.0
189.0	20.0
190.0	17.0
191.0	21.0
192.0	18.0
193.0	21.0
194.0	14.0
195.0	16.0
196.0	17.0
197.0	11.0
198.0	11.0
199.0	16.0
200.0	17.0
201.0	7.0
202.0	18.0
203.0	16.0
204.0	13.0
205.0	25.0
206.0	14.0
207.0	21.0
208.0	18.0
209.0	17.0
210.0	23.0
211.0	7.0
212.0	17.0
213.0	12.0
214.0	13.0
215.0	10.0
216.0	11.0
217.0	19.0
218.0	11.0
219.0	13.0
220.0	15.0
221.0	12.0
222.0	13.0
223.0	9.0
224.0	8.0
225.0	12.0
226.0	21.0
227.0	21.0
228.0	18.0
229.0	18.0
230.0	26.0
231.0	14.0
232.0	20.0
233.0	23.0
234.0	21.0
235.0	21.0
236.0	16.0
237.0	20.0
238.0	11.0
239.0	13.0
240.0	20.0
241.0	17.0
242.0	24.0
243.0	17.0
244.0	14.0
245.0	8.0
246.0	10.0
247.0	10.0
248.0	6.0
249.0	10.0
250.0	11.0
251.0	12.0
252.0	9.0
253.0	15.0
254.0	18.0
255.0	16.0
256.0	12.0
257.0	16.0
258.0	14.0
259.0	17.0
260.0	11.0
261.0	9.0
262.0	16.0
263.0	17.0
264.0	12.0
265.0	16.0
266.0	16.0
267.0	18.0
268.0	19.0
269.0	24.0
270.0	14.0
271.0	16.0
272.0	11.0
273.0	16.0
274.0	9.0
275.0	9.0
276.0	10.0
277.0	16.0
278.0	14.0
279.0	24.0
280.0	11.0
281.0	5.0
282.0	9.0
283.0	16.0
284.0	10.0
285.0	13.0
286.0	7.0
287.0	11.0
288.0	11.0
289.0	12.0
290.0	5.0
291.0	6.0
292.0	7.0
293.0	20.0
294.0	14.0
295.0	13.0
296.0	8.0
297.0	12.0
298.0	14.0
299.0	9.0
300.0	10.0
301.0	15.0
302.0	7.0
303.0	10.0
304.0	15.0
305.0	15.0
306.0	16.0
307.0	13.0
308.0	10.0
309.0	12.0
310.0	7.0
311.0	6.0
312.0	12.0
313.0	11.0
314.0	6.0
315.0	7.0
316.0	10.0
317.0	6.0
318.0	13.0
319.0	14.0
320.0	14.0
321.0	7.0
322.0	7.0
323.0	12.0
324.0	12.0
325.0	9.0
326.0	10.0
327.0	11.0
328.0	13.0
329.0	9.0
330.0	13.0
331.0	9.0
332.0	13.0
333.0	14.0
334.0	12.0
335.0	15.0
336.0	10.0
337.0	4.0
338.0	12.0
339.0	14.0
340.0	19.0
341.0	14.0
342.0	16.0
343.0	11.0
344.0	16.0
345.0	11.0
346.0	10.0
347.0	8.0
348.0	11.0
349.0	9.0
350.0	9.0
351.0	14.0
352.0	14.0
353.0	11.0
354.0	15.0
355.0	19.0
356.0	7.0
357.0	8.0
358.0	15.0
359.0	12.0
360.0	14.0
361.0	12.0
362.0	8.0
363.0	7.0
364.0	11.0
365.0	5.0
366.0	3.0
367.0	6.0
368.0	10.0
369.0	7.0
370.0	9.0
371.0	9.0
372.0	10.0
373.0	12.0
374.0	5.0
375.0	9.0
376.0	4.0
377.0	4.0
378.0	4.0
379.0	6.0
380.0	9.0
381.0	5.0
382.0	5.0
383.0	10.0
384.0	5.0
385.0	9.0
386.0	6.0
387.0	9.0
388.0	11.0
389.0	2.0
390.0	7.0
391.0	6.0
392.0	5.0
393.0	9.0
394.0	5.0
395.0	8.0
396.0	4.0
397.0	8.0
398.0	6.0
399.0	8.0
400.0	8.0
401.0	5.0
402.0	6.0
403.0	7.0
404.0	1.0
405.0	6.0
406.0	9.0
407.0	3.0
408.0	5.0
409.0	6.0
410.0	6.0
411.0	4.0
412.0	13.0
413.0	12.0
414.0	8.0
415.0	10.0
416.0	10.0
417.0	10.0
418.0	6.0
419.0	6.0
420.0	3.0
421.0	6.0
422.0	14.0
423.0	11.0
424.0	9.0
425.0	13.0
426.0	16.0
427.0	13.0
428.0	14.0
429.0	7.0
430.0	9.0
431.0	13.0
432.0	6.0
433.0	17.0
434.0	10.0
435.0	7.0
436.0	4.0
437.0	17.0
438.0	10.0
439.0	14.0
440.0	15.0
441.0	13.0
442.0	12.0
443.0	11.0
444.0	11.0
445.0	6.0
446.0	13.0
447.0	10.0
448.0	13.0
449.0	18.0
450.0	12.0
451.0	14.0
452.0	8.0
453.0	5.0
454.0	10.0
455.0	17.0
456.0	14.0
457.0	11.0
458.0	8.0
459.0	10.0
460.0	8.0
461.0	12.0
462.0	6.0
463.0	14.0
464.0	12.0
465.0	11.0
466.0	7.0
467.0	17.0
468.0	13.0
469.0	12.0
470.0	15.0
471.0	8.0
472.0	11.0
473.0	9.0
474.0	7.0
475.0	8.0
476.0	11.0
477.0	13.0
478.0	8.0
479.0	10.0
480.0	10.0
481.0	8.0
482.0	8.0
483.0	10.0
484.0	13.0
485.0	14.0
486.0	9.0
487.0	12.0
488.0	9.0
489.0	11.0
490.0	9.0
491.0	8.0
492.0	4.0
493.0	11.0
494.0	11.0
495.0	14.0
496.0	11.0
497.0	8.0
498.0	6.0
499.0	10.0
500.0	14.0
501.0	7.0
502.0	15.0
503.0	9.0
504.0	6.0
505.0	16.0
506.0	13.0
507.0	12.0
508.0	11.0
509.0	13.0
510.0	11.0
511.0	8.0
512.0	10.0
513.0	15.0
514.0	17.0
515.0	11.0
516.0	9.0
517.0	14.0
518.0	17.0
519.0	13.0
520.0	10.0
521.0	15.0
522.0	9.0
523.0	14.0
524.0	9.0
525.0	8.0
526.0	15.0
527.0	14.0
528.0	8.0
529.0	8.0
530.0	9.0
531.0	17.0
532.0	10.0
533.0	10.0
534.0	6.0
535.0	12.0
536.0	6.0
537.0	10.0
538.0	6.0
539.0	9.0
540.0	12.0
541.0	8.0
542.0	9.0
543.0	14.0
544.0	15.0
545.0	11.0
546.0	11.0
547.0	11.0
548.0	9.0
549.0	4.0
550.0	5.0
551.0	7.0
552.0	6.0
553.0	11.0
554.0	8.0
555.0	10.0
556.0	7.0
557.0	10.0
558.0	8.0
559.0	13.0
560.0	7.0
561.0	6.0
562.0	12.0
563.0	9.0
564.0	3.0
565.0	6.0
566.0	10.0
567.0	5.0
568.0	6.0
569.0	4.0
570.0	11.0
571.0	4.0
572.0	14.0
573.0	11.0
574.0	5.0
575.0	9.0
576.0	7.0
577.0	15.0
578.0	10.0
579.0	6.0
580.0	12.0
581.0	16.0
582.0	14.0
583.0	13.0
584.0	13.0
585.0	11.0
586.0	11.0
587.0	21.0
588.0	7.0
589.0	13.0
590.0	6.0
591.0	6.0
592.0	7.0
593.0	16.0
594.0	9.0
595.0	11.0
596.0	13.0
597.0	14.0
598.0	13.0
599.0	6.0
600.0	10.0
601.0	7.0
602.0	12.0
603.0	18.0
604.0	13.0
605.0	17.0
606.0	16.0
607.0	9.0
608.0	11.0
609.0	12.0
610.0	10.0
611.0	16.0
612.0	13.0
613.0	9.0
614.0	14.0
615.0	14.0
616.0	19.0
617.0	18.0
618.0	10.0
619.0	9.0
620.0	17.0
621.0	15.0
622.0	9.0
623.0	18.0
624.0	9.0
625.0	14.0
626.0	18.0
627.0	15.0
628.0	10.0
629.0	22.0
630.0	10.0
631.0	10.0
632.0	14.0
633.0	19.0
634.0	25.0
635.0	15.0
636.0	22.0
637.0	15.0
638.0	14.0
639.0	15.0
640.0	19.0
641.0	14.0
642.0	19.0
643.0	12.0
644.0	15.0
645.0	17.0
646.0	20.0
647.0	26.0
648.0	11.0
649.0	22.0
650.0	23.0
651.0	17.0
652.0	29.0
653.0	15.0
654.0	14.0
655.0	22.0
656.0	20.0
657.0	20.0
658.0	10.0
659.0	17.0
660.0	25.0
661.0	17.0
662.0	30.0
663.0	24.0
664.0	18.0
665.0	17.0
666.0	22.0
667.0	24.0
668.0	16.0
669.0	17.0
670.0	8.0
671.0	18.0
672.0	14.0
673.0	11.0
674.0	19.0
675.0	22.0
676.0	33.0
677.0	23.0
678.0	12.0
679.0	9.0
680.0	21.0
681.0	23.0
682.0	13.0
683.0	17.0
684.0	18.0
685.0	13.0
686.0	14.0
687.0	18.0
688.0	12.0
689.0	21.0
690.0	22.0
691.0	18.0
692.0	16.0
693.0	8.0
694.0	23.0
695.0	15.0
696.0	15.0
697.0	13.0
698.0	11.0
699.0	16.0
700.0	11.0
701.0	13.0
702.0	17.0
703.0	12.0
704.0	13.0
705.0	19.0
706.0	14.0
707.0	14.0
708.0	12.0
709.0	14.0
710.0	18.0
711.0	18.0
712.0	15.0
713.0	12.0
714.0	12.0
715.0	15.0
716.0	9.0
717.0	11.0
718.0	18.0
719.0	14.0
720.0	15.0
721.0	14.0
722.0	11.0
723.0	12.0
724.0	8.0
725.0	16.0
726.0	11.0
727.0	18.0
728.0	10.0
729.0	7.0
730.0	14.0
731.0	17.0
732.0	13.0
733.0	12.0
734.0	12.0
735.0	15.0
736.0	9.0
737.0	15.0
738.0	12.0
739.0	11.0
740.0	9.0
741.0	10.0
742.0	10.0
743.0	13.0
744.0	11.0
745.0	12.0
746.0	16.0
747.0	17.0
748.0	13.0
749.0	9.0
750.0	14.0
751.0	10.0
752.0	11.0
753.0	18.0
754.0	12.0
755.0	15.0
756.0	12.0
757.0	15.0
758.0	16.0
759.0	14.0
760.0	17.0
761.0	13.0
762.0	16.0
763.0	17.0
764.0	23.0
765.0	18.0
766.0	11.0
767.0	14.0
768.0	10.0
769.0	10.0
770.0	17.0
771.0	23.0
772.0	12.0
773.0	17.0
774.0	12.0
775.0	20.0
776.0	27.0
777.0	15.0
778.0	18.0
779.0	18.0
780.0	15.0
781.0	19.0
782.0	10.0
783.0	12.0
784.0	20.0
785.0	11.0
786.0	10.0
787.0	13.0
788.0	19.0
789.0	9.0
790.0	10.0
791.0	17.0
792.0	14.0
793.0	11.0
794.0	16.0
795.0	12.0
796.0	12.0
797.0	12.0
798.0	13.0
799.0	10.0
800.0	12.0
801.0	7.0
802.0	12.0
803.0	19.0
804.0	21.0
805.0	12.0
806.0	13.0
807.0	12.0
808.0	26.0
809.0	16.0
810.0	18.0
811.0	11.0
812.0	12.0
813.0	15.0
814.0	5.0
815.0	16.0
816.0	14.0
817.0	15.0
818.0	20.0
819.0	13.0
